uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
90071cbb-40c4-4a97-830f-d1d6de90e30a,233738990,2024-08-03 14:36:34-07:00,2024-08-03,-121.7665661966,45.144985509,84QW46VM+,996.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
31c04739-ef3a-46fc-846c-1585fd0bb80a,232798580,2024-03-16 11:56:47-07:00,2024-03-16,-122.0927416667,45.567895,84QVHW94+,515.0,,12.2,23.3,0.0,24.6,,1016.6,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",2
276494e3-6aec-4173-89eb-5b10cc36a1b7,232208821,2024-07-27 17:02:23-07:00,2024-07-27,-121.9367,45.2715111111,84QW73C7+,554.0,,12.2,27.8,0.0,5.5,,1011.7,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",2
d540b198-cb63-46d3-b307-e16ce4fa605c,230207537,2024-07-16 15:24:35-07:00,2024-07-16,-121.9738722222,45.3410055556,84QW82RG+,411.0,,15.6,36.7,0.0,5.0,,1013.0,Fomitopsis mounceae,"Mt Hood Village, OR, USA",2
07821b5d-5d7b-4f92-aeca-ec9788062750,230206770,2024-07-16 15:31:46-07:00,2024-07-16,-121.9735305556,45.3414888889,84QW82RG+,411.0,,15.6,36.7,0.0,5.0,,1013.0,Fomitopsis mounceae,"Welches, Mt Hood Village, OR 97067, USA",1
19ae9c4c-de69-438c-af34-893c61dfddaa,229991076,2024-05-16 09:37:27-07:00,2024-05-16,-121.9054195127,45.3220832277,84QW83CV+,556.0,,12.8,23.3,,5.4,,1016.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",3
f3bfcd44-a27d-4203-a509-21cfa28c3589,227823091,2024-07-05 08:53:46-07:00,2024-07-05,-121.9227366667,45.0852583333,84QW33PG+,721.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
45c58a16-1b6f-4195-9a09-e3e5f1d88c74,223243007,2024-06-14 16:41:27-07:00,2024-06-14,-122.0708,45.0222861667,84QV2WCH+,475.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
d145353e-6d27-47d4-a612-75a19f6fa5e9,222943437,2024-06-15 11:41:04-07:00,2024-06-15,-122.48473024,45.07037704,84QV3GC8+,284.0,,10.0,17.2,,11.7,,1021.3,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
f0cb8b14-2d1c-4611-a3be-0b771ba48285,221633848,2024-06-08 14:03:40-07:00,2024-06-08,-121.5317083333,45.2304388889,84QW6FJ9+,1405.0,,12.3,27.9,0.0,8.6,,1011.3,Fomitopsis mounceae,"Maupin, OR 97037, USA",1
d9becdee-a3b0-4bff-9384-f5cae66c36b2,220135352,2024-06-01 11:18:47-07:00,2024-06-01,-121.867675,45.303275,84QW843J+,684.0,,10.8,21.8,0.0,13.6,,1012.7,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",2
3b5e2850-6444-43ac-9d6b-ea87bdacdb13,220059349,2024-04-21 07:30:00-07:00,2024-04-21,-122.0385484064,45.2217475217,84QV6XC6+,1328.0,,4.4,16.7,0.0,4.9,,1027.9,Fomitopsis mounceae,"Mt. Hood National Forest, Government Camp, OR, US",3
225cb009-f948-4155-b09d-b09b75053d21,219188028,2024-05-18 11:04:00-07:00,2024-05-18,-121.7917934448,45.6762539634,84QWM6G5+,771.0,,5.5,15.7,0.1,16.6,,1018.0,Fomitopsis mounceae,"Oregon, Lewis and Clark National Historic Trail, US",2
2790c73a-8bfc-4971-ae74-f03cef19b923,217207191,2024-05-20 18:33:21-07:00,2024-05-20,-122.4473352358,45.2047291123,84QV6H33+,306.0,,5.0,19.4,0.0,4.9,,1025.1,Fomitopsis mounceae,"Beavercreek, OR 97004, USA",1
fbce3260-5170-4beb-96df-a29d29e3296c,216989217,2024-05-19 11:55:31-07:00,2024-05-19,-121.6405816036,45.6458104217,84QWJ9W5+,694.0,,6.8,16.2,0.6,17.0,,1022.1,Fomitopsis mounceae,"Washington, US",1
cd330ea9-1c74-4932-a28a-7f1f4a239324,216360940,2024-05-16 09:51:24-07:00,2024-05-16,-121.9064866667,45.3225866667,84QW83FV+,543.0,,12.8,23.3,,5.4,,1016.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
5925ab24-a1ef-46ff-9198-73468c40dede,216225548,2024-05-16 09:36:04-07:00,2024-05-16,-121.9063116667,45.3220716667,84QW83CV+,543.0,,12.8,23.3,,5.4,,1016.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",2
cd9e3801-2917-495e-8a8d-c7c77a95ad4d,216155925,2024-05-16 09:37:36-07:00,2024-05-16,-121.90645364,45.32221115,84QW83CV+,543.0,,12.8,23.3,,5.4,,1016.1,Fomitopsis mounceae,"Clackamas County, US-OR, US",3
37fbd48f-705f-478a-8132-25f70e1489b3,214540507,2024-05-08 16:52:54-07:00,2024-05-08,-122.1170833333,45.5467694444,84QVGVWM+,763.0,,4.4,21.7,0.0,6.6,,1028.0,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
6a2e94ee-b534-4c5e-a380-3dddc3a2318d,214539768,2024-05-08 16:41:18-07:00,2024-05-08,-122.1176222222,45.5421111111,84QVGVRJ+,796.0,,4.4,21.7,0.0,6.6,,1028.0,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
c594fb05-c853-4467-b171-fbfb68671176,214539527,2024-05-08 16:34:26-07:00,2024-05-08,-122.1171916667,45.5408027778,84QVGVRM+,800.0,,4.4,21.7,0.0,6.6,,1028.0,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
ce0bf540-efc3-44b7-88fc-e2ff47caa95a,213054647,2024-05-02 11:02:08-07:00,2024-05-02,-122.12489437,45.5294789,84QVGVHG+,738.0,,6.1,17.8,8.8,8.6,,1016.8,Fomitopsis mounceae,"Multnomah County, US-OR, US",1
158c740b-2d87-4eae-8d82-34336acf8b8a,208647681,2024-04-21 16:10:15-07:00,2024-04-21,-122.2191027778,45.5491916667,84QVGQXJ+,42.0,,4.4,16.7,0.0,4.9,,1027.9,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
4215f159-bb11-4441-996d-bf30645a69e8,207310035,2024-04-14 15:48:14-07:00,2024-04-14,-121.8342722222,45.3877138889,84QW95Q8+,743.0,,8.2,18.4,0.0,16.9,,1013.3,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
a7f6f556-1793-4286-95ef-c5293859ec3e,207112723,2024-04-13 14:18:13-07:00,2024-04-13,-121.93968,45.27583,84QW73G6+,509.0,,8.9,19.4,0.0,6.2,,1011.0,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",1
86f44d14-fb35-40fa-bd9f-ce7edcb7ed5e,207068760,2024-04-13 10:41:42-07:00,2024-04-13,-122.2970883333,45.488075,84QVFPQ3+,78.0,,8.9,19.4,0.0,6.2,,1011.0,Fomitopsis mounceae,"Oxbow Regional Park, Gresham, OR, US",2
c3d5f27c-0490-49ea-ab5d-4972ab6ddbf7,205605464,2023-10-30 19:48:00-07:00,2023-10-30,-122.0167482,45.3762302,84QV9XGM+,356.0,,6.1,13.3,0.0,32.6,,1025.6,Fomitopsis mounceae,"E Rufus Ridge Ln, Brightwood, OR, US",2
51686ff0-d2de-45c1-9089-369c9c4a1183,205190166,2024-03-29 15:18:33-07:00,2024-03-29,-121.9398033333,45.3002866667,84QW8326+,496.0,,6.1,17.8,,10.9,,1010.7,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",2
0366c016-5738-4b88-b9b3-8426942e2b83,203747387,2024-03-22 17:48:47-07:00,2024-03-22,-121.9692783333,45.3342083333,84QW82MJ+,415.0,,10.6,17.2,,11.9,,1010.0,Fomitopsis mounceae,"E Crystal Creek Rd, Welches, OR, US",1
eae5d0b0-07e4-44a9-95f4-39036d68f74c,201745915,2024-03-06 10:33:25-08:00,2024-03-06,-122.2847629997,45.2103771,84QV6P68+,440.0,,-2.8,8.9,0.0,4.4,,1019.2,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
5847bb33-12dc-4284-adb9-916e331499d5,197953162,2023-09-02 13:28:00-07:00,2023-09-02,-121.944177,45.347368,84QW83W4+,446.0,,15.6,32.2,0.0,4.8,,1011.9,Fomitopsis mounceae,"Welches, oregon",2
c868ab35-e777-4de1-9ded-9a3e97ba9369,197919183,2023-08-03 14:45:59-07:00,2023-08-03,-121.7372286111,45.2091536111,84QW6757+,1217.0,,,,,,,,Fomitopsis mounceae,"TIMBRLINE LDG, OR 97028, USA",1
af6c9cb4-e074-4aec-8e7d-6e33bb822658,195767442,2023-10-13 12:08:30-07:00,2023-10-13,-121.9761733178,45.2521991748,84QW722F+,842.0,,13.9,19.4,,21.3,,1010.0,Fomitopsis mounceae,"Zigzag Ranger Station, Government Camp, OR, US",1
3dd62a19-2c2a-4903-9435-4e76b27500f0,194784291,2023-12-24 14:05:07-08:00,2023-12-24,-122.2847862997,45.2102381997,84QV6P68+,440.0,,-0.6,6.7,,5.8,,1021.8,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
50c48c32-eb75-496c-a029-a2ee17a2965d,190943517,2023-11-05 14:08:35-08:00,2023-11-05,-122.0167482,45.3762302,84QV9XGM+,356.0,,8.3,16.1,,8.2,,1010.3,Fomitopsis mounceae,"E Rufus Ridge Ln, Brightwood, OR, US",1
46210fd0-2336-4d7c-8112-dd22900a7a49,190939844,2023-11-13 11:40:30-08:00,2023-11-13,-121.9609135,45.3281745,84QW82HQ+,407.0,,5.6,13.9,,1.5,,1016.7,Fomitopsis mounceae,"E Elk Park Rd, Welches, OR, US",2
2a67c3e3-245c-4047-bf11-9923c239cdea,190819403,2023-11-11 14:43:00-08:00,2023-11-11,-122.0876728599,45.5318171188,84QVGWJ6+,1217.0,,8.9,13.9,,16.5,,1018.3,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",2
6ed7fcad-748c-49f9-a03a-9a3fbe46478a,190815092,2023-11-11 11:37:21-08:00,2023-11-11,-121.83622,45.3116533333,84QW8567+,789.0,,6.3,11.5,5.5,13.5,,1017.7,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
e86aff23-f771-48d4-905e-3d2b05d5a3f1,190454551,2023-11-08 15:11:47-08:00,2023-11-08,-121.9710472222,45.3381555556,84QW82QH+,395.0,,5.6,13.9,0.0,1.6,,1029.5,Fomitopsis mounceae,"Welches, Mt Hood Village, OR 97067, USA",1
d1eacbfe-d6f6-4d4b-a270-274406b37177,190011505,2023-11-03 11:02:00-07:00,2023-11-03,-121.579925,45.1432,84QW4CVC+,961.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Maupin, OR, US",1
8ec1d98d-695a-4396-954c-5748b3bdbdbb,189518471,2023-10-22 13:41:16-07:00,2023-10-22,-122.1195055,45.5625883333,84QVHV7J+,611.0,,12.8,17.2,0.0,1.4,,1011.6,Fomitopsis mounceae,"Zigzag Ranger Station, Corbett, OR, US",2
f61c9ad2-8b0d-41a1-a524-2c481232cd49,187709808,2023-10-15 15:42:53-07:00,2023-10-15,-122.0430528333,45.3825916667,84QV9XM4+,308.0,,14.4,22.2,,16.8,,1017.9,Fomitopsis mounceae,"Barlow Wayside Park, Sandy, OR, US",1
12a7fe60-a9d0-4ecd-8667-618d35522e55,186960871,2023-10-06 14:13:54-07:00,2023-10-06,-121.7822102922,45.4951558333,84QWF6W9+,1094.0,,10.5,23.6,0.0,10.5,,1023.1,Fomitopsis mounceae,"Mt. Hood National Forest, Mount Hood Parkdale, OR, US",1
4d98ab40-f545-4426-bcd9-155eb8b44256,186498530,2023-10-06 14:14:01-07:00,2023-10-06,-121.9758788579,45.3203929501,84QW82CF+,853.0,,20.6,27.8,0.0,28.0,,1018.3,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",2
d9a63d92-4f4c-42dc-b4e6-8d263deee271,186232188,2023-09-03 08:44:59-07:00,2023-09-03,-122.0575166667,44.9711033333,84PVXWCR+,550.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Estacada, OR, US",1
162bc3df-45e7-496e-95c5-a512d9eb7c55,186211955,2023-10-02 10:16:05-07:00,2023-10-02,-121.8298633333,45.5250083333,84QWG5GC+,670.0,,9.7,15.0,5.4,10.7,,1017.0,Fomitopsis mounceae,"Hood River County, US-OR, US",1
df12788a-6db6-475b-ba83-a926bf2c44a9,184729432,2023-09-23 15:43:09-07:00,2023-09-23,-122.2974083333,45.4879283333,84QVFPQ3+,78.0,,13.3,21.1,,5.3,,1015.3,Fomitopsis mounceae,"Oxbow Regional Park, Gresham, OR, US",2
b92a85b6-56e5-430f-8ac9-7d4723b0864c,182723222,2023-09-05,2023-09-05,-121.7774,45.4177,84QWC69F+,1092.0,,11.6,22.4,0.0,12.5,,1015.0,Fomitopsis mounceae,"McGee Creek Trail No. 627, Hood River Ranger District, Mount Hood National Forest, Hood River Co., Oregon, USA",1
3e89c127-b478-450c-9455-8f89e34a39cd,182379847,2023-09-08 11:14:16-07:00,2023-09-08,-122.3061450943,45.5011429784,84QVGM2V+,48.0,,12.2,26.7,0.0,4.8,,1018.8,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
65d64d31-8e1d-408f-b4ba-c290ca623810,181748209,2023-09-03 15:42:32-07:00,2023-09-03,-122.493295,45.0549666667,84QV3G34+,279.0,,15.0,21.7,0.3,10.5,,1016.4,Fomitopsis mounceae,"Molalla, OR, US",1
8e41406d-b3f1-4359-b923-c4448615e427,179705892,2023-08-19 19:09:16-07:00,2023-08-19,-121.6173033333,45.341305,84QW89RM+,1627.0,,11.6,31.7,0.0,8.2,,1012.0,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",1
29068569-c8ed-4853-bce2-dc8a28867b36,179624310,2023-08-21 17:42:53-07:00,2023-08-21,-122.1338055,45.3987533333,84QV9VX8+,247.0,,14.4,28.3,0.0,5.7,,1010.6,Fomitopsis mounceae,"Sandy, OR, US",1
eced1cc4-fe19-4122-b09c-a988f9319a48,179624246,2023-08-21 17:41:33-07:00,2023-08-21,-122.1330416667,45.3987616667,84QV9VX8+,255.0,,14.4,28.3,0.0,5.7,,1010.6,Fomitopsis mounceae,"Sandy, OR, US",1
da132c71-7840-4efa-a9b2-c56f748b8c69,179561690,2023-07-29 13:21:00-07:00,2023-07-29,-121.9404444444,45.3025277778,84QW8335+,472.0,,15.6,28.3,0.0,6.3,,1018.8,Fomitopsis mounceae,"Clackamas County, OR, USA",1
0ad8f938-a18e-4b17-aab1-02cbf5a7323e,177620879,2023-08-06 14:31:00-07:00,2023-08-06,-121.7919722222,45.313425,84QW8675+,1001.0,,17.9,28.0,0.0,14.6,,1020.2,Fomitopsis mounceae,"Clackamas County, OR, USA",1
97bee293-a2e2-48b9-811a-f785d1153828,176626423,2023-08-03 12:51:04-07:00,2023-08-03,-121.7545783333,45.1443361667,84QW46VW+,1003.0,,,,,,,,Fomitopsis mounceae,"Zigzag Ranger Station, Estacada, OR, US",1
d2582327-a8fe-4cf6-8288-796811e604b6,176485574,2023-08-03 09:42:16-07:00,2023-08-03,-121.8432113005,44.6476373889,84PWJ5X4+,1219.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",1
031c7924-4543-4e38-a665-9512b40e748f,175884810,2023-07-30 14:23:43-07:00,2023-07-30,-121.6198836979,45.3231441736,84QW89FJ+,1329.0,,12.8,27.9,0.0,14.4,,1018.1,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",1
f9468cd9-8da3-46a7-98cd-bee90f18eccf,174987381,2023-07-24 13:52:00-07:00,2023-07-24,-121.5699694444,45.339275,84QW8CQJ+,1132.0,,14.1,25.1,0.0,15.9,,1016.2,Fomitopsis mounceae,"Hood River County, OR, USA",1
81b8f79d-64ef-4f54-a913-b10b2526d210,174894886,2023-07-24 15:09:00-07:00,2023-07-24,-122.3054111111,45.4898277778,84QVFMQV+,28.0,,14.4,25.6,,7.2,,1017.5,Fomitopsis mounceae,"Multnomah County, OR, USA",1
3adc0552-e3fc-4531-82c5-9f9616aa7d77,173687940,2023-07-18 13:56:23-07:00,2023-07-18,-122.1331483,45.3991394,84QV9VX8+,255.0,,12.8,32.2,0.0,5.9,,1017.9,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
d8dcb631-2446-402a-a103-8d40df718259,172071703,2023-07-09 12:38:55-07:00,2023-07-09,-121.9382890967,45.2734641172,84QW73F6+,535.0,,14.4,28.9,0.0,5.2,,1012.9,Fomitopsis mounceae,"Clackamas County, US-OR, US",1
fc1cf725-7e94-4cd4-b219-de9c639992d6,170575595,2023-05-22 16:48:33-07:00,2023-05-22,-121.9414966667,45.2930033333,84QW73V5+,485.0,,11.1,18.3,,7.1,,1023.8,Fomitopsis mounceae,"Zigzag Ranger Station, Welches, OR, US",1
69859579-1e40-4bf8-8bec-705c789f9fb2,169830649,2023-06-23 11:46:00-07:00,2023-06-23,-121.7892616667,45.6187366667,84QWJ696+,923.0,,12.7,27.1,0.0,10.4,,1012.8,Fomitopsis mounceae,"Mt. Hood National Forest, Cascade Locks, OR, US",1
565043b5-240a-4f6f-9462-897b8ad3c42a,169663036,2023-06-19 16:17:21-07:00,2023-06-19,-121.8518027778,45.5781305556,84QWH4HX+,441.0,,7.9,15.3,0.2,15.6,,1013.5,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
728125d3-3662-41db-9e53-eef63ea196e8,169642346,2023-06-25 12:57:00-07:00,2023-06-25,-121.8169,45.3138233167,84QW857M+,880.0,,11.7,28.2,0.0,12.8,,1016.0,Fomitopsis mounceae,"Clackamas, Oregon, United States",1
0b4bc25f-3bfa-4e9f-985c-658edfdaca5c,167080034,2023-06-10 15:17:48-07:00,2023-06-10,-121.7723833333,45.1298471667,84QW46HH+,1008.0,,,,,,,,Fomitopsis mounceae,"Zigzag Ranger Station, Estacada, OR, US",1
63aff6c0-344d-4fd6-8b4f-a38baac0b0d3,165084842,2023-06-01 12:10:56-07:00,2023-06-01,-121.5719289333,45.3982199689,84QW9CXH+,938.0,,8.1,22.6,0.0,14.0,,1015.9,Fomitopsis mounceae,"Location: 45.398220, -121.571929",1
08969aad-5aab-4dc2-8b72-d7835abb8c56,164364593,2023-05-22 13:49:35-07:00,2023-05-22,-121.5773083333,45.1282805,84QW4CHF+,1057.0,,,,,,,,Fomitopsis mounceae,"Mt. Hood National Forest, Maupin, OR, US",3
4b7544c5-73bd-434d-9c0e-ae80292e77fc,164337055,2023-05-28 14:11:30-07:00,2023-05-28,-122.4923798582,45.0406447341,84QV2GR5+,324.0,,8.3,22.2,0.0,10.6,,1016.9,Fomitopsis mounceae,"Molalla, OR, US",1
e6fb4250-a5b0-442f-9b57-14ed3340da82,163943233,2023-05-25 10:56:56-07:00,2023-05-25,-121.7562138889,45.15065,84QW562V+,1011.0,,,,,,,,Fomitopsis mounceae,"Clackamas County, OR, USA",1
1f7ba158-ae11-4e0d-8080-2e2723bcfeda,163721750,2023-05-25 10:36:04-07:00,2023-05-25,-121.85367,45.406525,84QWC44W+,868.0,,8.5,26.3,0.0,7.0,,1011.7,Fomitopsis mounceae,"Zigzag Ranger Station, Rhododendron, OR, US",1
944008b4-3bc5-4679-a3f0-f519d7dca04f,159492753,2021-03-27 12:38:21-07:00,2021-03-27,-122.2909154997,45.3225747997,84QV8PF5+,247.0,,6.1,17.8,0.0,3.9,,1028.1,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
355c6b8b-dae5-43e9-90bf-47d53701d860,158539561,2023-04-29 14:22:15-07:00,2023-04-29,-121.6305466667,45.6013916667,84QWJ929+,275.0,,9.6,26.7,0.0,9.0,,1014.1,Fomitopsis mounceae,"Iowa Dr, Hood River, OR, US",1
48cdbf1a-886a-44f8-8a0e-24ddd320fa73,156933642,2023-04-27 11:38:51-07:00,2023-04-27,-122.13276147,45.52968345,84QVGVH8+,694.0,,8.9,27.2,0.0,7.6,,1019.6,Fomitopsis mounceae,"North Sifton - Orchards Area, Orchards, WA 98682, USA",1
63722de4-4381-4a9f-b3a4-a9fc7fbbde0c,156924663,2023-04-27 11:28:38-07:00,2023-04-27,-122.13307673,45.52936871,84QVGVH8+,694.0,,8.9,27.2,0.0,7.6,,1019.6,Fomitopsis mounceae,"Corbett, OR 97019, USA",1
63e29402-6346-4b0e-9dd7-c6f2e3dfaba4,155098283,2023-04-15 12:39:42-07:00,2023-04-15,-122.30243,45.4898769997,84QVFMQX+,27.0,,2.8,15.0,0.0,4.2,,1019.3,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
253fd230-dc6a-43d0-8587-6efa7b21bcf3,155082710,2023-04-15 12:16:46-07:00,2023-04-15,-122.30549,45.4900499,84QVFMRV+,28.0,,2.8,15.0,0.0,4.2,,1019.3,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
0b57a76e-4929-4471-a54a-d27e1d1b29bd,154784679,2023-04-13 15:27:16-07:00,2023-04-13,-122.30555,45.4898716667,84QVFMQV+,28.0,,4.4,13.9,0.0,2.7,,1017.7,Fomitopsis mounceae,"Oxbow Regional Park, Gresham, OR, US",1
69beb85b-b576-446d-b335-cb48f62020fe,154495013,2023-04-11 16:38:42-07:00,2023-04-11,-121.9327783333,45.344395,84QW83V8+,459.0,,6.1,10.6,,11.1,,1018.8,Fomitopsis mounceae,"E Hofeldt Rd, Rhododendron, OR, US",1
bfc291e3-fbe3-4ca0-9dab-7d9704877b22,153952855,2023-04-05 13:58:23-07:00,2023-04-05,-122.1226583333,45.5684383333,84QVHV9G+,441.0,,3.3,12.2,,5.2,,1022.0,Fomitopsis mounceae,"Benson State Park, Corbett, OR, US",1
092fc30f-d387-498e-ae41-9f0838564932,152128962,2023-03-22 17:42:00-07:00,2023-03-22,-121.9652644917,45.635466959,84QWJ2PM+,10.0,,0.7,15.1,0.3,7.8,,1009.3,Fomitopsis mounceae,"North Bonneville, WA 98639, USA",1
b60d7b58-2f8f-41f5-8768-123a16acbeee,149354034,2021-10-06 15:38:53-07:00,2021-10-06,-122.1136778333,45.6192166667,84QVJV9P+,315.0,,7.8,17.2,,6.0,,1020.2,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area - Headquarters, Washougal, WA, US",1
d228082f-9efa-438e-a9b4-572e003af45d,149060138,2023-02-17 15:00:47-08:00,2023-02-17,-122.376125,45.3071527778,84QV8J4F+,93.0,,3.3,11.7,0.0,4.3,,1024.9,Fomitopsis mounceae,"Estacada, OR 97023, USA",1
51be90b5-3fe9-4cc0-aa1a-96037723ff68,148875807,2023-02-12 14:22:28-08:00,2023-02-12,-122.069388887,45.6121482772,84QVJW6J+,78.0,,0.6,11.7,,3.4,,1023.2,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area - Headquarters, Stevenson, WA, US",1
66dc4516-080f-48cb-ac1d-40123c2d3bbf,148778662,2023-02-14 11:45:21-08:00,2023-02-14,-121.752823,45.3021255,84QW862W+,1196.0,,-0.7,7.1,0.5,12.0,,1019.1,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Government Camp, OR, US",1
19d2fb21-8964-4dfe-af41-f11e4b508961,148395214,2023-02-08 11:25:36-08:00,2023-02-08,-122.2859583333,45.4957916667,84QVFPW7+,98.0,,1.1,11.7,0.0,7.7,,1032.2,Fomitopsis mounceae,"Oxbow Regional Park, Gresham, OR, US",2
55680a2e-d3cd-483e-b039-c782ae71728a,148208968,2019-07-27 14:11:46-07:00,2019-07-27,-122.2254783333,44.8483883333,84PVRQXF+,625.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Gates, OR, US",2
23cdb908-89bb-4af7-97f5-1bc5b7733d44,147434002,2023-01-25 12:09:53-08:00,2023-01-25,-122.1224555556,45.402025,84QVCV2H+,383.0,,6.1,8.3,0.0,1.2,,1038.7,Fomitopsis mounceae,"Sandy, OR 97055, USA",1
a8d03a05-db82-4ac0-882c-8928c53505e5,147376618,2023-01-25 12:09:41-08:00,2023-01-25,-122.1226195,45.4020633333,84QVCV2G+,366.0,,6.1,8.3,0.0,1.2,,1038.7,Fomitopsis mounceae,"Audubon Society Of Portland Sanctuaries, Sandy, OR, US",2
ce305603-1425-49b3-ac26-c2e5ac5ca69f,147220212,2023-01-23 10:39:30-08:00,2023-01-23,-122.2892509861,45.3215051465,84QV8PC6+,191.0,,2.8,9.4,0.0,4.0,,1032.9,Fomitopsis mounceae,"Eagle Fern Park, Eagle Creek, OR, US",2
8d238344-9cdf-450c-a5cc-7a563b9d0d77,146834237,2023-01-17 11:50:09-08:00,2023-01-17,-122.2004466667,45.5023083333,84QVGQ2X+,412.0,,7.2,10.6,,6.7,,1015.5,Fomitopsis mounceae,"Corbett, Corbett, OR, US",1
ee1faa28-9aa7-4d7c-b462-a66b854b4bec,146723206,2023-01-16 12:09:47-08:00,2023-01-16,-121.9429243,45.2822725997,84QW73J4+,504.0,,3.3,10.0,,2.2,,1008.1,Fomitopsis mounceae,"Welches, OR 97067, USA",1
5d0906c3-cb5a-4f05-9301-0101f36f8305,146372118,2023-01-11 15:00:34-08:00,2023-01-11,-121.7937892,45.6871635997,84QWM6P4+,264.0,,0.0,5.4,8.0,7.2,,1015.4,Fomitopsis mounceae,"Cascade Locks, OR 97014, USA",1
420d39b6-53f7-4eac-b893-84f2a2e926af,146187804,2023-01-06 12:36:08-08:00,2023-01-06,-122.3054138889,45.4898472222,84QVFMQV+,28.0,,4.4,9.4,,27.6,,1015.0,Fomitopsis mounceae,"Gresham, OR 97080, USA",1
12b5f291-4db3-4828-a3da-2ce501d58ffc,145732212,2022-08-10 11:58:28-07:00,2022-08-10,-122.0808580936,45.2999212704,84QV7WX9+,901.0,,17.8,25.6,0.0,7.4,,1017.5,Fomitopsis mounceae,"Zigzag Ranger Station, Estacada, OR, US",2
89808dd4-19cd-49a9-968a-1fe139ae4b9a,138676099,2022-01-22 08:47:05-08:00,2022-01-22,-121.8966916667,45.629005,84QWJ4H3+,185.0,,5.0,10.0,0.0,10.9,,1031.8,Fomitopsis mounceae,"Columbia River Gorge National Scenic Area - Headquarters, Cascade Locks, OR, US",1
8b6d3a87-beb7-4351-96d7-a4dc5c8c4df5,138231678,2022-10-09 16:48:48-07:00,2022-10-09,-122.0250638333,45.2209133333,84QV6XCF+,1161.0,,10.0,29.4,0.0,2.8,,1018.3,Fomitopsis mounceae,"Forest Service U.S. Department of Agriculture, Estacada, OR, US",1
421dcf51-02a2-4133-a2bf-2d64bbdacbdb,137286822,2022-10-01 08:22:00-07:00,2022-10-01,-121.5852511822,45.3236921678,84QW8CF7+,1174.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Hood River County, OR, USA",1
93e3b08d-6cca-410a-bb51-0651e300f342,137285159,2022-10-01 08:10:00-07:00,2022-10-01,-121.5855628954,45.323803678,84QW8CF7+,1191.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Hood River County, OR, USA",2
edec9215-a5ab-440b-99ec-527829a1aa0f,137241310,2022-10-01 16:35:05-07:00,2022-10-01,-121.871660091,45.3874504789,84QW94PH+,744.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Rhododendron, OR 97049, USA",1
3c265bba-683f-4f08-b2c7-61a4803abaef,137221675,2022-10-01 15:57:17-07:00,2022-10-01,-121.6269216667,45.318005,84QW899F+,1349.0,,11.2,23.6,0.0,5.7,,1016.8,Fomitopsis mounceae,"Mt. Hood Park Division Recreation Area, Mount Hood Parkdale, OR, US",2
