uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
51face49-7748-4716-9428-1d7b5c37c055,331771363,2025-08-18 11:22:48-07:00,2025-08-18,-122.50753,45.44403,84QVCFVR+,275.0,,16.7,26.1,0.0,6.1,,1016.3,Fomitopsis mounceae,"Boomer Trail, Happy Valley, OR, US",2
b0a513dd-c918-4ef2-8259-6ebcf7c73174,331607373,2025-12-20 14:25:22-08:00,2025-12-20,-122.3869033333,45.8315283333,84QVRJJ7+,178.0,,5.6,10.6,8.4,5.5,,1015.9,Fomitopsis mounceae,"NE Lucia Falls Rd, Yacolt, WA, US",2
9da82a6a-3ebd-412f-883d-7e7a84aa0811,331561781,2025-12-20 14:09:57-08:00,2025-12-20,-122.3948722222,45.5978333333,84QVHJX4+,56.0,,5.6,10.6,8.4,5.5,,1015.9,Fomitopsis mounceae,"HJW4+R5 Lower Falls, Camas, WA 98607, USA",2
78db5367-26e4-4d76-bf42-b3e24f885f29,331378398,2025-09-29 12:17:50-07:00,2025-09-29,-122.7200916667,45.5143383333,84QVG77H+,271.0,,16.0,18.0,0.8,8.6,,1010.2,Fomitopsis mounceae,"SW Fairview Blvd, Portland, OR, US",3
2a85f6f2-3bdb-4008-8e36-c3083b471ada,330799366,2025-12-14 10:05:59-08:00,2025-12-14,-122.7202942313,45.5320619473,84QVG7JH+,136.0,,6.0,11.0,0.0,5.5,,1018.0,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",1
06971228-22f0-4d84-becd-18eaf6035ac9,330528815,2025-12-12 13:22:53-08:00,2025-12-12,-122.7222216667,45.5365133333,84QVG7PH+,173.0,,11.0,15.0,0.0,3.5,,1022.1,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",1
41dac415-a9ae-441d-8718-51d0bec0a83a,330410242,2025-12-11 12:47:31-08:00,2025-12-11,-121.9370081323,45.9065370784,84QWW347+,463.0,,11.0,15.0,1.7,4.6,,1020.9,Fomitopsis mounceae,"Lower Falls Creek Trail, Carson, WA, US",1
b1dac6ab-f360-479a-819b-e632f4b27311,329919197,2025-12-07 16:10:24-08:00,2025-12-07,-122.8370888889,45.3880194444,84QV95Q7+,45.0,,9.0,13.0,2.3,11.2,,1020.4,Fomitopsis mounceae,"Bull Mountain, Tigard, OR, USA",2
0b0a4d9a-4bf1-47d4-a1c5-7fcf28c95904,329768244,2025-12-06 14:01:48-08:00,2025-12-06,-122.1347416667,44.3945466667,84PV9VV8+,1295.0,,,,,,,,Fomitopsis mounceae,"Linn County, US-OR, US",1
42c90625-cfea-44ba-9383-05d4e2896384,329603630,2025-12-05 11:48:37-08:00,2025-12-05,-122.7176966667,45.5176916667,84QVG79J+,219.0,,8.0,14.0,1.1,12.9,,1016.1,Fomitopsis mounceae,"SW Bray Ln, Portland, OR, US",2
22a3be2c-b1bd-4d58-a6ad-d68b0eab145e,329134876,2025-11-29 10:56:36-08:00,2025-11-29,-122.640725,44.8630133333,84PVV975+,457.0,,1.1,10.0,0.0,2.8,,1020.1,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",2
3c3b49d3-ba89-44af-bb37-a08d925caf6b,329133618,2025-11-29 11:43:24-08:00,2025-11-29,-122.6351466667,44.8611666667,84PVV967+,469.0,,1.1,10.0,0.0,2.8,,1020.1,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",2
cffc12df-6664-453b-b21d-ed5c625d2dbe,329133173,2025-11-29 11:55:03-08:00,2025-11-29,-122.6343166667,44.860375,84PVV968+,467.0,,1.1,10.0,0.0,2.8,,1020.1,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",1
bd8201e1-3421-43c9-bfab-b8f6afe6876e,328804312,2025-11-29 12:01:28-08:00,2025-11-29,-122.8369534778,45.3880202731,84QV95Q7+,45.0,,4.0,10.0,0.2,4.8,,1020.5,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
f0895a70-dfa1-4bb5-85fb-499a61690d08,328804279,2025-11-29 12:03:12-08:00,2025-11-29,-122.8370517462,45.3880303218,84QV95Q7+,45.0,,4.0,10.0,0.2,4.8,,1020.5,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",3
81e87cf0-19cc-4298-93d8-cb5fb870eb79,328463106,2025-11-25 14:51:28-08:00,2025-11-25,-122.6567555556,44.8528972222,84PVV83V+,546.0,,2.2,9.4,3.0,8.6,,1024.2,Fomitopsis mounceae,"V82Q+XX Catamount Trailhead, Mehama, OR 97385, USA",1
d33c6a6f-8b14-4ba6-9d9d-16cad42e56ef,328462925,2025-11-25 14:46:39-08:00,2025-11-25,-122.6579972222,44.8528694444,84PVV83R+,546.0,,2.2,9.4,3.0,8.6,,1024.2,Fomitopsis mounceae,"V82Q+XX Catamount Trailhead, Mehama, OR 97385, USA",2
508be292-d4fc-4ee9-8fe0-35a89351a421,328462720,2025-11-25 14:37:26-08:00,2025-11-25,-122.6594027778,44.8524166667,84PVV82R+,546.0,,2.2,9.4,3.0,8.6,,1024.2,Fomitopsis mounceae,"V82Q+XX Catamount Trailhead, Mehama, OR 97385, USA",2
d0b6e5ce-ab84-4035-9d76-7e3634adcfef,328450605,2025-11-15 14:33:00-08:00,2025-11-15,-121.6343694444,45.7958416667,84QWQ9W8+,443.0,,7.0,16.0,0.1,2.2,,1013.7,Fomitopsis mounceae,"Skamania County, WA, USA",1
5e7ee93f-ebcd-4c54-b740-8fb4643dfc20,328314532,2025-11-15 14:23:00-08:00,2025-11-15,-121.6347361111,45.7956055556,84QWQ9W8+,443.0,,7.0,16.0,0.1,2.2,,1013.7,Fomitopsis mounceae,"Skamania County, WA, USA",1
ceed336a-7ab9-468e-8ec0-f7ef07c74823,328271696,2025-11-19 12:53:31-08:00,2025-11-19,-122.8006073089,45.5913830828,84QVH5RX+,265.0,,1.0,13.0,0.2,8.2,,1014.8,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",1
077e2ca2-7ea7-42c4-9d93-76a8e87008e8,328123944,2025-11-24 13:20:13-08:00,2025-11-24,-122.8369666667,45.3879716667,84QV95Q7+,45.0,,4.0,11.0,2.7,3.3,,1028.1,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
a9873653-fe00-4ee4-b568-104fb4ad4f2e,328121426,2025-11-24 13:44:44-08:00,2025-11-24,-122.836945,45.3875583333,84QV95Q7+,45.0,,4.0,11.0,2.7,3.3,,1028.1,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
a0fadba6-3588-4a48-9e1c-3a74b0f9b443,327788965,2025-11-22 13:55:20-08:00,2025-11-22,-122.6473166667,44.879325,84PVV9H3+,522.0,,3.3,6.1,0.0,4.6,,1022.0,Fomitopsis mounceae,"Silver Falls Hwy SE, Sublimity, OR, US",1
6f9f6961-3194-40ca-afc3-a453d87fddf3,327698193,2020-06-09 14:42:52-07:00,2020-06-09,-122.7155216667,45.52858,84QVG7HM+,203.0,,10.6,18.9,11.4,13.0,,1021.3,Fomitopsis mounceae,"Cumberland Trail, Portland, OR, US",1
b2cd39bb-77e1-49b9-896d-43677d55310e,327611330,2023-12-07 09:45:58-08:00,2023-12-07,-122.6462633333,44.8555416667,84PVV943+,464.0,,2.8,8.9,4.1,16.9,,1015.5,Fomitopsis mounceae,"Sublimity, OR, US",1
eb2d548a-9954-49af-a32c-e6db540f3c32,327431600,2025-11-20 14:38:19-08:00,2025-11-20,-122.7018030507,45.5224195403,84QVG7CX+,117.0,,6.0,13.0,1.4,10.2,,1018.7,Fomitopsis mounceae,"Washington Park, Portland, OR, US",1
2b1d50e0-dd35-4cf5-af6b-3e1282c7f7b0,327166197,2025-11-17 11:36:03-08:00,2025-11-17,-122.8375443444,45.3894867647,84QV95Q6+,44.0,,3.0,12.0,2.1,5.5,,1012.6,Fomitopsis mounceae,Tualatin River refuge,1
a9d40ec3-b425-408a-8e7f-63a9fac04e6a,326818983,2025-11-15 14:16:40-08:00,2025-11-15,-122.7168116667,45.5193333333,84QVG79M+,213.0,,11.0,16.0,0.1,10.5,,1013.2,Fomitopsis mounceae,"SW Bray Ln, Portland, OR, US",1
c583b2a7-1a70-41d0-9bcb-4ef09db424fc,326092896,2025-11-11 14:04:35-08:00,2025-11-11,-122.6610542521,45.410073613,84QVC86Q+,48.0,,9.0,13.0,0.0,4.9,,1019.5,Fomitopsis mounceae,"Old River Rd, Lake Oswego, OR, US",1
11683941-6091-48b9-80af-079c56254ea2,326064042,2025-11-11 09:05:17-08:00,2025-11-11,-122.6900927893,45.5017858465,84QVG825+,173.0,,9.0,13.0,0.0,4.9,,1019.5,Fomitopsis mounceae,"SW Tenth Ave, Portland, OR, US",1
022f19f2-4ab7-42b4-a740-066ea6b5345b,325606782,2025-11-08 16:38:39-08:00,2025-11-08,-122.6214911231,44.8843793688,84PVV9MH+,483.0,,5.6,14.4,0.0,6.2,,1019.9,Fomitopsis mounceae,"Silver Falls Hwy SE, Sublimity, OR, US",1
3c5284b6-b5dd-48f0-8774-2345395d9fc7,325604904,2025-11-08 16:37:32-08:00,2025-11-08,-122.6360783333,44.8843616667,84PVV9M7+,458.0,,5.6,14.4,0.0,6.2,,1019.9,Fomitopsis mounceae,"Silver Falls Hwy SE, Sublimity, OR, US",1
c0629990-57b1-4223-88b5-0daef00568d5,325577187,2025-11-08 13:32:49-08:00,2025-11-08,-121.8804469564,45.8169734018,84QWR489+,308.0,,2.0,11.0,0.0,1.0,,1025.4,Fomitopsis mounceae,"Skamania County, US-WA, US",2
8f17b476-6953-4621-b70a-dd2b2cc3372b,324732226,2025-10-31 12:10:30-07:00,2025-10-31,-122.2113386332,44.3799785623,84PV9QHQ+,879.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",1
daa0b44e-f13d-4419-b6c4-990f653bb1cf,324646807,2025-11-02 14:16:31-08:00,2025-11-02,-122.4750283333,44.398075,84PV9GXF+,268.0,,,,,,,,Fomitopsis mounceae,"Cascadia, OR, US",2
d4ff52de-ba98-4de0-8ea1-2857ea341c9d,324615111,2025-11-01 17:10:48-07:00,2025-11-01,-122.8028422389,45.5936440509,84QVH5VW+,282.0,,6.0,17.0,0.5,9.7,,1016.2,Fomitopsis mounceae,"Portland, OR, US",2
177caa7e-822d-4b0f-9d7b-e6f2a3d3499f,324217268,2025-10-31 11:08:57-07:00,2025-10-31,-122.2371161032,44.3574360029,84PV9Q47+,1056.0,,,,,,,,Fomitopsis mounceae,"Oregon, US",2
f5e0cdd5-079d-43c3-b668-6006714c2635,323567437,2025-10-27 14:52:05-07:00,2025-10-27,-122.6233781454,44.8667409174,84PVV98G+,517.0,,6.7,13.9,0.8,10.3,,1025.5,Fomitopsis mounceae,"Silver Falls State Park, Sublimity, OR, US",1
bc2ab653-3e6a-4935-b10b-01ff7d8bcb03,323396803,2025-10-26 16:26:00-07:00,2025-10-26,-122.8017116667,45.5965216667,84QVH5WX+,259.0,,7.0,11.0,1.8,6.7,,1014.8,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",2
c3409ed1-042a-45d1-8ef6-4bc83ae06898,322714697,2025-10-23 22:16:16-07:00,2025-10-23,-122.6341288953,45.3932979105,84QV99V8+,32.0,,9.0,17.0,0.0,2.1,,1019.6,Fomitopsis mounceae,"Oregon, US",1
cd83323b-b199-437f-8ca0-233b9dd6ba94,322344832,2025-10-21 17:06:08-07:00,2025-10-21,-122.6752077089,45.440600184,84QVC8RF+,92.0,,6.0,18.0,0.0,5.4,,1020.2,Fomitopsis mounceae,"Ruth Pennington Trillium Trail, Portland, OR, US",1
9d26bdf3-744e-427d-adf9-55a169579ce2,322130997,2025-10-20 15:20:33-07:00,2025-10-20,-122.68349485,45.44419109,84QVC8V8+,68.0,,10.0,17.0,0.0,4.9,,1027.3,Fomitopsis mounceae,"Forest Highlands, Portland, OR, USA",1
e9a234f9-ea94-4537-8c89-682583fa459b,322107994,2025-10-20 13:07:35-07:00,2025-10-20,-122.83698393,45.387995126,84QV95Q7+,45.0,,7.0,17.0,0.0,4.5,,1027.5,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",2
54c4fedc-19ae-400d-ac81-6cd5d74e4d21,322090604,2025-10-16 15:36:00-07:00,2025-10-16,-121.685678022,44.3934315127,84PW98V7+,1021.0,,-4.0,17.0,0.0,4.3,,1020.9,Fomitopsis mounceae,"Jefferson County, OR, USA",1
1f5afca1-198a-4f9b-b8bb-dfa532a759d8,322068728,2025-10-14 16:52:03-07:00,2025-10-14,-122.7872260423,45.5299714913,84QVG6H7+,122.0,,4.0,17.0,0.0,16.0,,1015.2,Fomitopsis mounceae,"Portland, OR, US",1
9199331c-570c-4724-b74b-b5a188333f58,322007450,2025-10-17 13:04:00-07:00,2025-10-17,-122.6722604717,44.953598538,84PVX83H+,444.0,,5.6,17.2,0.0,6.1,,1020.8,Fomitopsis mounceae,"Oregon, US",1
b0377499-4b2f-4136-b2a4-f91d6dbe19c2,321168281,2025-10-09 14:05:22-07:00,2025-10-09,-121.9151749814,45.9919944383,84QWX3RM+,946.0,,10.0,18.0,4.6,0.8,,1012.8,Fomitopsis mounceae,"Skamania County, US-WA, US",1
e2a6e13d-4185-4802-80e7-c68ab5c8e432,320881986,2025-10-10 12:40:34-07:00,2025-10-10,-122.6370076463,44.8697005866,84PVV997+,476.0,,10.0,16.1,1.3,4.9,,,Fomitopsis mounceae,"Silverton, OR 97381, USA",1
5d68cb56-6738-463c-92d9-386fed09ab52,320295003,2025-10-11 14:31:18-07:00,2025-10-11,-121.9887113183,45.9518242939,84QWX226+,702.0,,8.0,13.0,1.2,2.2,,,Fomitopsis mounceae,"Skamania County, US-WA, US",1
857de271-ab65-429e-a3c6-7c4fbbf41426,320042818,2025-10-10 18:49:23-07:00,2025-10-10,-121.9826889038,45.8792190552,84QWV2H8+,359.0,,8.0,15.0,0.5,1.9,,,Fomitopsis mounceae,Carson,1
89fe5e68-4e20-4df9-bf30-1a78449d0de5,319611869,2025-10-08 11:27:03-07:00,2025-10-08,-122.8368083333,45.3875283333,84QV95Q7+,45.0,,9.4,14.4,0.0,2.9,,1010.8,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
01796af3-32c3-4b09-9043-15ef13250b65,316431620,2025-09-23 16:37:30-07:00,2025-09-23,-121.6958768468,45.9941134485,84QWX8V3+,1115.0,,6.0,27.0,0.0,2.0,,1019.5,Fomitopsis mounceae,"Skamania County, US-WA, US",1
4e1179e4-f00c-44fa-a286-8c5c8a94c8cd,315995810,2025-09-20 09:35:36-07:00,2025-09-20,-122.8369133333,45.3880216667,84QV95Q7+,45.0,,11.0,26.0,0.0,6.8,,1015.0,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
c6391070-2143-436b-9004-8bd4b9168c36,315993939,2025-09-21 15:20:27-07:00,2025-09-21,-122.7243613283,45.5271268242,84QVG7GG+,142.0,,13.0,22.0,0.5,10.4,,1017.0,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",1
3774feb8-6cbb-48e8-96fa-59e9b0fb89a8,315436593,2025-09-07 10:51:08-07:00,2025-09-07,-122.0279833333,45.7650116667,84QVQX8C+,449.0,,16.0,24.0,0.0,7.4,,1018.0,Fomitopsis mounceae,"Pacific Crest Trail, Carson, WA, US",1
25e8175d-f77e-494b-9ffe-1542be3fecfb,314649397,2025-09-17 12:08:58-07:00,2025-09-17,-122.6760073829,45.441202106,84QVC8RF+,92.0,,15.0,28.0,0.0,10.8,,1017.6,Fomitopsis mounceae,"Ruth Pennington Trillium Trail, Portland, OR, US",1
d799cf86-9e47-4f9a-90e6-4484aa678e23,314048857,2025-09-13 10:43:54-07:00,2025-09-13,-122.27468,44.40113,84PVCP2G+,477.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Cascadia, OR, US",1
6dd46fb3-682e-432e-8104-7f5b3218cc9c,313275329,2025-09-11 11:35:16-07:00,2025-09-11,-122.7177583333,45.5196133333,84QVG79J+,213.0,,17.0,20.0,0.0,8.0,,1016.8,Fomitopsis mounceae,"SW Fischer Ln, Portland, OR, US",1
60512b2d-96b0-460f-a902-28e116b8d825,312335861,2025-09-07 21:02:47-07:00,2025-09-07,-122.7308370173,45.528554624,84QVG7H9+,164.0,,17.0,24.0,0.0,7.5,,1018.7,Fomitopsis mounceae,"Portland, OR 97210, USA",1
ac8a3204-9b6b-4a1d-aa43-0351db4b9a50,312040759,2025-09-06 14:55:04-07:00,2025-09-06,-122.8505172729,45.4988632202,84QVF4XX+,75.0,,17.0,22.0,0.8,7.6,,1013.8,Fomitopsis mounceae,Beaverton,1
4881b7fc-3a77-4c5c-82d0-f253158c139b,311522769,2024-03-24 14:52:52-07:00,2024-03-24,-122.454995,44.6474916667,84PVJGWW+,1000.0,,,,,,,,Fomitopsis mounceae,"Gates, OR, US",2
1b477ec2-54d1-4a7e-9c86-d5a76caa8625,311350361,2024-03-24 14:53:28-07:00,2024-03-24,-122.4550033333,44.6475916667,84PVJGXV+,1000.0,,,,,,,,Fomitopsis mounceae,"Gates, OR, US",1
40597e21-0f3c-45ee-ab0f-421d77645111,310957601,2025-08-31 11:45:27-07:00,2025-08-31,-121.8073559516,45.9392484081,84QWW5QV+,1301.0,,15.8,29.1,0.0,8.9,,1014.8,Fomitopsis mounceae,"Skamania County, US-WA, US",1
e2a7116d-c4d9-4e23-ac10-d5191996973a,310912919,2025-08-31 11:05:10-07:00,2025-08-31,-121.8000306608,45.9284460954,84QWW5HX+,1224.0,,15.8,29.1,0.0,8.9,,1014.8,Fomitopsis mounceae,"Skamania County, US-WA, US",1
4cedbc4e-b07b-4fc7-bead-4fad7cfb1290,309087495,2025-08-24 08:19:31-07:00,2025-08-24,-121.8299571391,46.0011156344,84RW252C+,1325.0,,15.0,38.0,0.0,3.1,,1011.6,Fomitopsis mounceae,"Skamania County, US-WA, US",1
09ddda04-d43b-49b2-af72-4a563008398b,307190682,2025-08-17 20:00:44-07:00,2025-08-17,-122.6422318278,45.4375711444,84QVC9Q5+,15.0,,17.8,26.1,0.0,8.3,,1015.7,Fomitopsis mounceae,"Oregon, US",3
0ee3f38c-28d9-4346-a6d4-f90a3656536c,306930377,2025-08-16 16:12:44-07:00,2025-08-16,-122.7488864055,45.5517698704,84QVH722+,270.0,,16.7,23.9,4.1,6.8,,1015.6,Fomitopsis mounceae,"Forest Park Conservancy, Portland, OR, US",2
09b6025b-8c4b-45c5-9961-034153586738,306899999,2025-08-16 12:49:04-07:00,2025-08-16,-122.8937814581,45.4024265259,84QVC424+,53.0,,17.0,22.8,3.6,8.2,,1015.1,Fomitopsis mounceae,"Oregon, US",2
c7594828-2f26-4326-b1f8-e44c9d9d683e,306383170,2025-08-14 18:08:28-07:00,2025-08-14,-122.6444967901,45.516339189,84QVG984+,40.0,,17.2,26.7,0.0,8.6,,1015.8,Fomitopsis mounceae,"SE Belmont St, Portland, OR, US",1
5029e66c-1136-49fb-b38f-fe0852022e17,305447599,2023-10-07 12:34:00-07:00,2023-10-07,-121.9291222222,45.9091611111,84QWW35C+,506.0,,9.8,24.2,0.0,8.8,,1016.3,Fomitopsis mounceae,"Skamania County, WA, USA",1
0776ee7c-6981-4536-975e-d0f505584a43,305143852,2025-08-09 14:24:53-07:00,2025-08-09,-122.6763386188,45.4292997476,84QVC8HF+,67.0,,15.6,30.6,0.0,9.7,,1019.5,Fomitopsis mounceae,"Oregon, US",1
1ae78d1e-32cb-4f54-a43a-535b9674c8da,304882856,2025-08-06 12:11:00-07:00,2025-08-06,-122.4738992,44.3995212,84PV9GXG+,279.0,,,,,,,,Fomitopsis mounceae,"Cascadia County Park, 48241 Cascadia Dr, Cascadia, OR 97329, USA",1
c5a30852-188c-46c8-b178-9ca5922639fb,304749821,2025-04-09 12:01:06-07:00,2025-04-09,-121.998405,44.3471033333,84PW82W2+,870.0,,,,,,,,Fomitopsis mounceae,"Waterfalls Trail, Sisters, OR, US",1
7675dbbb-085d-4a8f-a9fd-f47fffed1361,304749771,2025-04-09 12:00:39-07:00,2025-04-09,-121.998405,44.34718,84PW82W2+,870.0,,,,,,,,Fomitopsis mounceae,"Waterfalls Trail, Sisters, OR, US",1
10981ce8-0bad-416b-a564-8fa23972e909,304728503,2025-08-05 10:24:41-07:00,2025-08-05,-122.0325555,44.298225,84PV7XX8+,709.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Cascadia, OR, US",1
001f6374-57e4-4a41-9aeb-3caae7509db6,304686538,2025-08-06 11:38:00-07:00,2025-08-06,-122.484765,44.3966665,84PV9GW8+,269.0,,,,,,,,Fomitopsis mounceae,"Cascadia, OR, USA",1
64d3a6a8-b938-4f31-8130-4d34a18e119e,304622501,2025-07-26 16:09:04-07:00,2025-07-26,-122.6461496,44.857824,84PVV953+,462.0,,13.3,24.4,0.0,9.0,,1014.4,Fomitopsis mounceae,"Sublimity, OR 97385, USA",1
cf7473a6-8fa2-4970-8e47-5b7526b15162,304600737,2025-08-06 19:29:34-07:00,2025-08-06,-121.9951982796,45.6985211058,84QWM2X3+,806.0,,16.1,21.1,9.5,5.3,,1019.9,Fomitopsis mounceae,"Stevenson, WA 98648, USA",1
eedde638-23cb-4c99-80bd-2302dbc7ee6b,304586728,2025-08-07 15:29:28-07:00,2025-08-07,-122.8357524762,45.3882785665,84QV95Q7+,45.0,,16.1,22.8,0.0,7.8,,1022.7,Fomitopsis mounceae,"Tualatin River, Sherwood, OR, US",2
05d8537e-1928-4d86-a340-b3ae03f616fc,303589105,2025-08-03 12:39:29-07:00,2025-08-03,-122.8125916667,45.5974166667,84QVH5WP+,287.0,,15.0,22.8,0.0,10.6,,1021.6,Fomitopsis mounceae,"Portland, OR, US",1
188825ae-1e4e-448d-be50-05634e10765f,302493775,2025-07-29 09:46:55-07:00,2025-07-29,-122.2725,45.6931116667,84QVMPVH+,826.0,,13.3,33.3,0.0,5.0,,1018.6,Fomitopsis mounceae,"Washougal, WA, US",1
7a363295-d3d5-4727-b0aa-b5504f01ffe1,301692295,2025-07-27 17:19:24-07:00,2025-07-27,-122.6757761063,45.4408519067,84QVC8RF+,92.0,,13.3,26.7,0.0,8.3,,1016.4,Fomitopsis mounceae,"Ruth Pennington Trillium Trail, Portland, OR, US",1
f36ac220-2e54-43f5-8dc7-9a3eeca0ddf4,299615988,2025-07-20 10:28:54-07:00,2025-07-20,-122.9271749767,45.2782203037,84QV73HF+,47.0,,13.3,20.6,0.0,6.9,,1015.9,Fomitopsis mounceae,"Oregon, US",1
cd91e677-01cc-4b3b-af34-082d0cac99c7,299224895,2025-07-17 13:56:57-07:00,2025-07-17,-122.092925,44.3984883333,84PV9WX4+,1090.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",1
38f351aa-d3bc-4836-8985-7b6656c2af95,298345424,2025-07-15 13:19:46-07:00,2025-07-15,-121.9371866667,45.906555,84QWW347+,463.0,,12.0,32.0,0.0,2.0,,1015.0,Fomitopsis mounceae,"Lower Falls Creek Trail, Carson, WA, US",1
c869debc-564c-4e66-90f6-3d6f78c6f0e2,296815207,2025-07-10 10:58:58-07:00,2025-07-10,-122.675709773,45.4407142358,84QVC8RF+,92.0,,17.2,26.7,0.0,10.8,,1022.7,Fomitopsis mounceae,"SW Terwilliger Blvd, Portland, OR, US",2
b86c42fd-9871-4a20-b167-c1bfec57ff92,296649395,2025-06-15 14:46:21-07:00,2025-06-15,-122.7015744265,44.9439048787,84PVW7VX+,420.0,,6.1,25.0,0.0,8.6,,1019.3,Fomitopsis mounceae,"Marion County, US-OR, US",2
175756d7-f43a-4ea8-920a-80abb2a95940,295797025,2025-07-06 13:03:53-07:00,2025-07-06,-122.5074783333,45.44398,84QVCFVV+,275.0,,11.7,30.0,0.0,5.1,,1019.5,Fomitopsis mounceae,"Scouters Mountain Nature Park, Happy Valley, OR, US",2
f7027b36-e318-45b9-9082-77dca7bb82f2,293928054,2025-06-29 11:23:58-07:00,2025-06-29,-122.1531,44.3984916667,84PV9RXW+,1440.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",1
03a54439-5004-43bc-ac3e-bf95b1c367cd,292969181,2025-06-26 10:02:19-07:00,2025-06-26,-122.7237466667,45.5292633333,84QVG7HG+,195.0,,14.4,21.7,0.0,6.8,,1017.0,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",1
89a1404c-592f-4052-9746-4e72a98963bc,292969135,2025-06-26 09:59:14-07:00,2025-06-26,-122.7237083333,45.5291583333,84QVG7HG+,195.0,,14.4,21.7,0.0,6.8,,1017.0,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",1
8e6ced4a-2872-4e2d-8f8a-f281e59b6224,292535863,2025-06-24 15:37:16-07:00,2025-06-24,-121.8173625919,45.9466492992,84QWW5WM+,1312.0,,11.0,29.0,0.0,2.7,,1013.4,Fomitopsis mounceae,"Skamania County, US-WA, US",1
7ca138c2-c742-431f-a45a-7dfbbe316ca6,291972398,2025-06-22 15:00:52-07:00,2025-06-22,-122.1401055,44.3950366667,84PV9VW5+,1326.0,,,,,,,,Fomitopsis mounceae,"Willamette National Forest, Idanha, OR, US",2
c7609de1-b21b-4e72-8b01-37d4640c9036,286686342,2025-06-03 18:00:47-07:00,2025-06-03,-121.6614685059,45.9701080322,84QWX8CQ+,931.0,,7.0,25.0,0.0,3.2,,1020.6,Fomitopsis mounceae,"Skamania County, US-WA, US",1
0d034bec-b1aa-4f2e-96f2-72de873ff2d4,286079996,2025-06-01 12:32:04-07:00,2025-06-01,-121.923025,45.8191111111,84QWR39G+,333.0,,7.0,24.0,0.0,1.8,,1021.9,Fomitopsis mounceae,"Carson, WA 98610, USA",2
6bb63b8d-daad-41d9-9170-c90f7666abd2,284702264,2025-05-27 15:25:45-07:00,2025-05-27,-122.6903383333,45.5016533333,84QVG825+,173.0,,9.4,28.9,0.0,9.4,,1019.0,Fomitopsis mounceae,"SW Tenth Ave, Portland, OR, US",1
550c48f5-41c9-443c-b12a-7c1f9babdbd3,284507850,2025-05-25 10:44:00-07:00,2025-05-25,-122.7400398519,44.5801375391,84PVH7J5+,209.0,,8.3,19.4,0.0,9.7,,1016.5,Fomitopsis mounceae,"Lacomb, OR 97355, USA",1
ee2b2325-8e9d-4de5-97ae-fa21f655708c,284503572,2025-05-25 10:05:00-07:00,2025-05-25,-122.484765,44.3966665,84PV9GW8+,269.0,,,,,,,,Fomitopsis mounceae,"Cascadia, OR, USA",1
866ffa5b-c4dd-455e-b7ef-bf83002d384f,284503201,2025-05-25 10:00:00-07:00,2025-05-25,-122.484765,44.3966665,84PV9GW8+,269.0,,,,,,,,Fomitopsis mounceae,"Cascadia, OR, USA",1
fd7bd8c4-7b9e-4be9-982a-4687e3332982,284192789,2025-05-25 14:06:41-07:00,2025-05-25,-122.7265166667,45.526745,84QVG7GF+,211.0,,11.1,18.9,0.0,6.5,,1016.3,Fomitopsis mounceae,"Wildwood Trail, Portland, OR, US",2
3cfaaa84-e3d1-49d9-bbe8-5f31e7328e8c,283454848,2025-05-23 12:17:18-07:00,2025-05-23,-122.8370133333,45.38805,84QV95Q7+,45.0,,10.0,20.0,0.0,6.3,,1019.5,Fomitopsis mounceae,"Main Trail, Sherwood, OR, US",1
a16bfb3e-b0bb-4bc7-91b4-298b194f0a33,282924826,2025-05-13 15:35:09-07:00,2025-05-13,-121.9861833333,45.8828277778,84QWV2M7+,393.0,,10.0,15.0,0.0,3.5,,1015.6,Fomitopsis mounceae,"Carson, WA 98610, USA",1
e0ea523e-94da-477d-8197-36366409e394,281838548,2025-05-17 11:22:08-07:00,2025-05-17,-122.837097168,45.3880310059,84QV95Q7+,45.0,,11.1,16.7,,8.9,,1014.9,Fomitopsis mounceae,Sherwood,1
