uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
6b7e5dd4-0d91-426b-b374-d5b60c7507d8,255567135,2024-12-18 15:26:26-08:00,2024-12-18,-122.9018685991,45.4279724317,117.0,,7.2,13.9,,10.7,,1021.4,Trametes versicolor,"Oregon, US",2,84QVC3HX+
d368142a-c0aa-4f8c-8cec-38d1993e68d7,255208973,2024-12-15 11:32:57-08:00,2024-12-15,-122.6842853521,45.4740770488,142.0,,5.6,8.9,1.5,10.8,,1021.4,Trametes versicolor,"SW Terwilliger Blvd, Portland, OR, US",1,84QVF8F8+
e25c0f89-a5cb-4207-b878-7dc6b25dfea6,253545723,2024-11-10 15:56:00-08:00,2024-11-10,-122.3916864898,45.5928812848,62.0,,10.0,13.9,,19.2,,1012.3,Trametes versicolor,"Camas, WA, USA",1,84QVHJV5+
3681b668-f6fc-4d5d-b264-5c83ebb48678,253439131,2024-11-28 11:44:55-08:00,2024-11-28,-122.8634027287,45.4840030807,69.0,,0.0,4.4,0.0,3.9,,1025.1,Trametes versicolor,"Oregon, US",1,84QVF4MP+
791e8286-8677-4ace-99be-15f493f83e5d,253107357,2024-11-25 16:03:33-08:00,2024-11-25,-122.39269345,45.51384162,79.0,,6.1,10.0,,11.5,,1013.9,Trametes versicolor,"Northeast, Gresham, OR, USA",1,84QVGJ74+
b3f2e7f9-8d72-4189-abc1-908a92c4f840,253081245,2024-11-25 12:02:25-08:00,2024-11-25,-122.8520336239,45.1441107727,58.0,,3.9,10.6,0.0,4.4,,1013.8,Trametes versicolor,"Cupids Ct, Woodburn, OR, US",1,84QV44VX+
806fb9b2-45b7-4e70-8345-a1dd9215b7b2,252987193,2024-11-24 12:56:32-08:00,2024-11-24,-122.6319944444,45.3825333333,66.0,,6.1,8.9,,6.1,,1010.4,Trametes versicolor,"West Linn, OR, USA",1,84QV99M9+
930deb4f-f8f4-4bc7-8840-5171bd797351,252594514,2024-11-20 11:24:27-08:00,2024-11-20,-122.6519283333,45.486545,11.0,,7.8,12.8,8.6,15.5,,1007.0,Trametes versicolor,"Springwater on the Willamette, Portland, OR, US",1,84QVF8PX+
11ae6a58-3ef4-4095-8bec-936ca669cb59,251571373,2024-11-12 11:54:52-08:00,2024-11-12,-122.3967645,45.5167466997,99.0,,10.0,14.4,,14.6,,1015.4,Trametes versicolor,"Northeast, Gresham, OR, USA",1,84QVGJ83+
b009d1ba-4b75-4936-9569-76b730b1d111,251402353,2024-11-11 13:42:00-08:00,2024-11-11,-122.8573123252,45.5643183802,73.0,,8.9,11.7,,14.1,,1007.2,Trametes versicolor,PCC Rock Creek,1,84QVH47V+
e01b70bd-3113-4fa8-8ad2-fae406e2bd2b,251216545,2024-05-10 16:59:14-07:00,2024-05-10,-122.2024083333,45.82548,398.0,,12.2,32.8,0.0,5.2,,1016.9,Trametes versicolor,"Forest Service Road 42, Carson, WA, US",1,84QVRQGX+
94d1f48b-ef2c-449c-a8ee-76125a6b0795,250765627,2024-11-03 13:50:20-08:00,2024-11-03,-122.3925333333,45.590875,43.0,,10.0,14.4,,7.1,,1022.3,Trametes versicolor,"NE Oak St, Camas, WA, US",1,84QVHJR4+
7ddb3e2c-626f-43e1-8abd-dc37c2e4f9e3,250526498,2023-12-28 10:38:13-08:00,2023-12-28,-122.442102246,45.5308420635,62.0,,7.2,8.9,,34.8,,1018.3,Trametes versicolor,"Fairview, OR 97024, USA",1,84QVGHJ5+
85497bc2-edf8-4a95-ac64-ecae7ef7a9c1,250342668,2024-11-03 09:58:00-08:00,2024-11-03,-122.8396247,45.4982312,70.0,,7.8,13.9,,5.7,,1022.4,Trametes versicolor,"Tualatin Hills Nature Park, 15655 SW Millikan Way, Beaverton, OR 97006, USA",1,84QVF5X6+
144053b7-9d26-4fad-a7ea-d54dd57977b7,250196791,2023-02-08 17:18:49-08:00,2023-02-08,-122.8107477352,45.4376834834,57.0,,0.0,9.4,,3.0,,1032.2,Trametes versicolor,"Bull Mountain, Tigard, OR, USA",1,84QVC5QQ+
5de8ab5f-c774-425e-ab64-e3edb1b30cbf,249689749,2024-10-29 12:46:04-07:00,2024-10-29,-122.5694883333,45.5712083333,4.0,,7.8,14.4,0.0,5.8,,1019.6,Trametes versicolor,"Columbia Slough Trail, Portland, OR, US",1,84QVHCCJ+
388f2384-fadd-49f4-98a5-88213807a23e,249689614,2024-10-29 12:49:03-07:00,2024-10-29,-122.5695883333,45.5709833333,4.0,,7.8,14.4,0.0,5.8,,1019.6,Trametes versicolor,"Columbia Slough Trail, Portland, OR, US",1,84QVHCCJ+
0c5a27e9-61c9-4da6-8306-5b0b12390cce,249215120,2024-10-26 13:00:35-07:00,2024-10-26,-122.8263457865,45.4901573766,55.0,,10.6,16.1,,7.4,,1013.9,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVF5RF+
ceb6a13f-151e-4bcb-9e99-47e444954caf,249046168,2024-10-25 09:45:21-07:00,2024-10-25,-122.6746805556,45.4398666667,85.0,,6.1,18.9,0.0,21.2,,1013.0,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8QG+
ae79fb5c-9098-4d4a-aa45-53a8a74f3caf,248627938,2024-10-22 10:43:30-07:00,2024-10-22,-122.56652141,44.79781388,247.0,,5.0,16.1,0.0,6.5,,1024.9,Trametes versicolor,"Lyons, OR 97358, USA",1,84PVQCXM+
7e5fb654-b950-40fc-854f-2d4d3207c91e,247231085,2024-10-05 18:09:50-07:00,2024-10-05,-122.5503046,45.4233455997,181.0,,11.1,22.2,0.0,7.6,,1021.8,Trametes versicolor,"Damascus, OR 97015, USA",1,84QVCCFX+
54169c92-5bdb-4517-9ee7-001adc286285,247158520,2024-10-12 10:47:40-07:00,2024-10-12,-122.6527636,45.4739805997,7.0,,8.3,25.0,0.0,4.7,,1018.0,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8FW+
6a2879f9-31b2-4c0b-9a56-c5034e082646,246709694,2024-10-10 14:51:14-07:00,2024-10-10,-122.3937870997,45.5151062997,92.0,,6.7,21.1,0.0,4.7,,1019.9,Trametes versicolor,"Northeast, Gresham, OR, USA",1,84QVGJ84+
10df030d-7394-4778-b688-ecfdce1320dd,245850350,2024-10-05 17:02:30-07:00,2024-10-05,-122.8548148253,44.9544269385,64.0,,8.3,22.2,0.0,6.1,,1021.4,Trametes versicolor,"Oregon, US",1,84PVX43W+
33de5f20-f99d-4c14-ac27-7bb3950ed1b9,245320962,2024-10-02 14:49:08-07:00,2024-10-02,-122.604848,45.526466,63.0,,11.7,21.1,0.0,11.5,,1024.4,Trametes versicolor,"NE Glisan St, Portland, OR, US",1,84QVG9GW+
9829e1c8-36b3-47c6-8b3c-65038761dcbe,243707009,2024-09-16 11:35:58-07:00,2024-09-16,-122.6361466667,45.3829116667,76.0,,8.9,25.0,0.0,3.9,,1013.0,Trametes versicolor,"Mary S. Young Park, West Linn, OR, US",1,84QV99M7+
3c77e1df-47b5-4ade-a889-423b96b895c6,243173922,2024-04-28 16:15:00-07:00,2024-04-28,-122.6804589905,45.4453163561,81.0,,10.0,15.0,0.8,13.0,,1019.8,Trametes versicolor,"Forest Highlands, Portland, OR, USA",1,84QVC8W9+
705b0c03-01ba-4ec5-9abd-7e1befa768c8,242511184,2024-09-17 18:13:00-07:00,2024-09-17,-122.7016382997,45.5233966997,83.0,,12.2,18.3,0.3,5.8,,1012.5,Trametes versicolor,"W Burnside & SW Osage, Portland, OR 97205, USA",1,84QVG7FX+
76ab4eb2-6135-4c96-bfdb-9bc3016e6bcd,242380860,2014-12-14 13:03:00-08:00,2014-12-14,-122.5252098058,45.4304796566,121.0,,4.4,8.9,0.0,32.2,,1018.1,Trametes versicolor,"Oregon, US",1,84QVCFJF+
d1c51ad8-70a6-4894-a982-2b730e700a34,241969858,2024-09-15 13:59:21-07:00,2024-09-15,-122.7247783333,45.617645,15.0,,9.4,19.4,0.0,4.8,,1014.8,Trametes versicolor,"St. Johns, Portland, OR, US",1,84QVJ79G+
7e6564d8-f346-4793-b6be-129ce091b6f8,239280617,2024-09-01 12:52:36-07:00,2024-09-01,-122.8539769623,45.5491184867,74.0,,16.1,28.9,0.0,3.8,,1011.9,Trametes versicolor,"Oregon, US",2,84QVG4XW+
d8474728-ba82-47cc-b2df-922b32806267,236013517,2024-08-15 15:23:33-07:00,2024-08-15,-122.6266686997,44.8867332,488.0,,14.4,26.1,0.0,7.2,,1018.7,Trametes versicolor,"Silverton, OR 97381, USA",1,84PVV9PF+
297c8497-965b-474a-a6fe-d47f671bc3e2,233499835,2024-08-02 19:57:12-07:00,2024-08-02,-122.5527333333,45.33895,120.0,,18.3,34.4,0.0,3.6,,1018.7,Trametes versicolor,"S Maplelane Rd, Oregon City, OR, US",1,84QV8CQW+
afce1770-0151-4a6d-8a6b-a4bc0281e41b,232371258,2024-07-28 12:34:09-07:00,2024-07-28,-122.3665357997,45.5419058,26.0,,16.1,23.9,0.0,2.3,,1013.5,Trametes versicolor,"Multnomah County, US-OR, US",1,84QVGJRM+
ad0cc4ba-1ccf-48bf-8f11-985baf14be33,230319720,2024-07-11 17:19:25-07:00,2024-07-11,-122.8456416667,45.5373166667,74.0,,12.8,30.0,0.0,11.5,,1018.5,Trametes versicolor,"NW Barkton Ct, Beaverton, OR, US",1,84QVG5P3+
b274074a-49ce-417f-9495-82cde4864255,227346491,2024-07-05 11:06:24-07:00,2024-07-05,-122.7503888889,45.2813416667,49.0,,15.6,36.7,0.0,11.0,,1018.0,Trametes versicolor,"Aurora, OR 97002, USA",1,84QV76JX+
f28c75c0-c19a-4ca5-9e2e-39c8065266ea,225040064,2020-02-14,2020-02-14,-122.7918445319,45.583462693,291.0,,3.3,10.0,,11.1,,1022.8,Trametes versicolor,"Linnton, Portland, OR, USA",1,84QVH6M5+
844e0d84-74fd-43fb-87c9-7f5be76484cd,221761999,2024-06-09 13:41:44-07:00,2024-06-09,-122.7312,45.61702,4.0,,13.3,23.9,0.0,7.6,,1017.4,Trametes versicolor,"St. Johns, Portland, OR, US",1,84QVJ789+
038f06b6-4a3f-4a20-8632-e44f832158f8,221213963,2024-06-07 15:48:41-07:00,2024-06-07,-122.5669694444,44.7970472222,218.0,,10.0,30.0,0.0,10.8,,1012.4,Trametes versicolor,"Lyons, OR 97358, USA",1,84PVQCWM+
b975da6c-2b94-4a31-a0a3-df1585fed0b2,221007206,2023-09-02 08:57:31-07:00,2023-09-02,-122.6978072897,45.7208668196,39.0,,16.1,31.7,0.0,4.5,,1012.6,Trametes versicolor,"Salmon Creek, WA, USA",1,84QVP8C2+
1182d903-ee23-4849-b7ab-2dfb57a85292,220320334,2024-06-03 12:52:51-07:00,2024-06-03,-122.6276321411,45.5352554321,45.0,,12.8,18.3,6.4,19.8,,1010.6,Trametes versicolor,Portland,1,84QVG9PC+
e1037bb5-45a1-4599-9c4a-ac7685c97362,219258882,2024-05-29 19:51:23-07:00,2024-05-29,-122.6953083333,45.52815,37.0,,10.6,19.4,2.3,10.8,,1026.7,Trametes versicolor,"Nob Hill, Portland, OR, USA",2,84QVG8H3+
959d0482-73f4-4d40-bda9-08ee3f019af0,219115086,2024-05-29 07:32:19-07:00,2024-05-29,-122.7597366667,45.3103216667,63.0,,8.9,18.3,,9.8,,1027.1,Trametes versicolor,"SW Vlahos Dr, Wilsonville, OR, US",1,84QV866R+
5709d61a-3f45-4ce2-b7d4-355e6875317a,218565499,2024-05-26 09:08:00-07:00,2024-05-26,-122.6177603466,45.3607959029,92.0,,6.1,21.1,0.0,4.3,,1020.1,Trametes versicolor,Camassia Preserve,1,84QV996J+
3d2157ea-cda3-4919-b21b-2d2fee5212a1,216716017,2024-05-18 11:28:37-07:00,2024-05-18,-122.6380972222,45.4387777778,12.0,,9.4,16.7,0.5,10.8,,1020.1,Trametes versicolor,"Historic Milwaukie, Milwaukie, OR, USA",1,84QVC9Q6+
f31f98ed-74f5-4fe6-870c-458f95a0fa5b,216613380,2024-05-18 10:14:01-07:00,2024-05-18,-122.6382618305,45.4390231753,12.0,,9.4,16.7,0.5,10.8,,1020.1,Trametes versicolor,"SE Lake Rd, Milwaukie, OR, US",2,84QVC9Q6+
53f02526-2c03-4b4b-a972-bc81802cd5d5,216587413,2024-05-18 10:34:28-07:00,2024-05-18,-122.6383380442,45.4389606672,12.0,,9.4,16.7,0.5,10.8,,1020.1,Trametes versicolor,"SE Lake Rd, Milwaukie, OR, US",1,84QVC9Q6+
4ec58dda-127b-4a73-b8f7-427f208d923c,216575629,2024-05-18 10:07:38-07:00,2024-05-18,-122.6383283333,45.43922,12.0,,9.4,16.7,0.5,10.8,,1020.1,Trametes versicolor,"SE Lake Rd, Milwaukie, OR, US",1,84QVC9Q6+
d7761890-4d70-40e9-ace4-68781340a039,214481197,2024-04-14 13:43:51-07:00,2024-04-14,-122.449845,45.481645,135.0,,10.0,21.1,0.0,6.1,,1015.9,Trametes versicolor,"SW 20th Ct, Gresham, OR, US",1,84QVFHJ2+
c229f717-d95a-44ca-8f1d-d65199bd17d5,214293326,2024-05-06 09:29:48-07:00,2024-05-06,-122.6713416667,45.6304033333,32.0,,7.8,14.4,,12.5,,1015.6,Trametes versicolor,"Main St, Vancouver, WA, US",1,84QVJ8JH+
5e2bb30b-8b40-454a-b575-f3611554d0fd,213605001,2024-05-04 15:17:13-07:00,2024-05-04,-122.5705611111,45.6625388889,90.0,,9.4,12.2,,5.8,,1003.1,Trametes versicolor,"Fourth Plain & 102nd Ave, Vancouver, WA 98662, USA",1,84QVMC7H+
cb981f4f-b626-4d43-9e1b-2e839cf18f2a,212503098,2024-04-30 13:59:34-07:00,2024-04-30,-122.7731166667,45.53638,170.0,,6.7,11.7,,6.5,,1020.7,Trametes versicolor,"NW New Hope Ct, Portland, OR, US",1,84QVG6PG+
8b5c0909-d481-41ac-bb4a-51119a2f3a7f,212133449,2024-04-29 19:00:00-07:00,2024-04-29,-122.6305462047,45.5120646458,52.0,,7.8,13.9,4.3,11.2,,1019.5,Trametes versicolor,"Hawthorne, Portland, OR, USA",1,84QVG969+
91a1b9f0-c312-4b6d-b8c6-b1410b29b8c7,211717176,2024-04-29 10:46:06-07:00,2024-04-29,-122.5338773705,45.4738767825,94.0,,7.8,13.9,4.3,11.2,,1019.5,Trametes versicolor,"Leach Botanical Garden, Portland, OR, US",2,84QVFFF8+
d117688d-aaf6-4f05-aea4-90c5314d463e,211705910,2024-04-29 10:30:47-07:00,2024-04-29,-122.5337516516,45.4736991087,94.0,,7.8,13.9,4.3,11.2,,1019.5,Trametes versicolor,"Pleasant Valley, Portland, OR, USA",1,84QVFFF8+
7cb97d09-ad37-42a5-99ff-0b641bd3cee3,211703827,2024-04-29 10:26:44-07:00,2024-04-29,-122.5350739203,45.4732593405,94.0,,7.8,13.9,4.3,11.2,,1019.5,Trametes versicolor,"SE 128th Ave, Portland, OR, US",1,84QVFFF7+
ffc32d45-8a34-468a-b530-1fdd9ea19d38,211202111,2024-04-28 12:37:16-07:00,2024-04-28,-122.7641027778,45.6438166667,19.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVJ6VP+
cfe620a6-0478-4082-ba72-cba4a40afedc,211081787,2024-04-28 13:21:33-07:00,2024-04-28,-122.7610118381,45.6487144127,24.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
3a04b8fc-cf49-433f-88ca-ad4b4e066c74,211059305,2024-04-28 12:49:26-07:00,2024-04-28,-122.7657462031,45.6456655801,20.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6WM+
c43ec713-b652-4bf8-b903-4a8ac8a1787b,211038971,2024-04-28 12:18:04-07:00,2024-04-28,-122.76280989,45.65043762,3.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"St. Johns, Portland, OR, USA",1,84QVM62P+
937f3e5c-90d0-4ced-87f9-2325a7974d61,211017889,2024-04-28 11:48:12-07:00,2024-04-28,-122.76163005,45.64834553,24.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"St. Johns, Portland, OR, USA",2,84QVJ6XQ+
0ef0778f-c279-4ad1-8e2e-aecd0201d17a,211015652,2024-04-28 11:44:19-07:00,2024-04-28,-122.7624522187,45.6493407814,14.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
1d598d80-078b-4f93-b9a3-af9f9e0b6796,211012678,2024-04-28 11:39:25-07:00,2024-04-28,-122.76248,45.6493133333,14.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
c7d38ba5-2149-4283-94fd-dd0f8f4fa5eb,211010171,2024-04-28 11:36:53-07:00,2024-04-28,-122.7614156577,45.647792063,22.0,,10.0,13.9,,7.2,,1020.3,Trametes versicolor,"Kelley Point Park, Portland, OR, US",1,84QVJ6XQ+
44364900-1f54-4e62-ac8c-4b8f3285960b,210300980,2024-04-26 17:15:00-07:00,2024-04-26,-122.6401996256,45.5191988792,51.0,,10.6,16.7,1.5,12.6,,1012.3,Trametes versicolor,"Southeast Portland, Portland, OR, USA",1,84QVG995+
36a7e0e8-135c-4772-a6d3-ea16c0593425,210273431,2024-04-27 09:59:47-07:00,2024-04-27,-122.6545444444,45.4765138889,1.0,,10.0,13.3,0.3,15.1,,1017.8,Trametes versicolor,"Sellwood - Moreland, Portland, OR, USA",1,84QVF8GW+
aa102c89-ebeb-4aa7-9969-2c9f6a1ca0a6,209388938,2024-02-18 16:59:17-08:00,2024-02-18,-122.3637099722,45.671331,421.0,,3.9,7.2,,36.1,,1009.8,Trametes versicolor,"Camas, WA 98607, USA",1,84QVMJCP+
b2810d85-c65e-49ef-8a79-b07523246a57,208559964,2024-04-21 13:06:41-07:00,2024-04-21,-122.8214492778,45.4060821389,116.0,,0.6,15.6,0.0,6.5,,1028.0,Trametes versicolor,"Portland, OR 97224, USA",2,84QVC54H+
970a94c6-62e7-47ed-95bf-3467fba6474a,208427136,2024-04-20 17:22:14-07:00,2024-04-20,-121.8750916667,45.8198133333,303.0,,3.4,17.7,0.3,13.0,,1019.8,Trametes versicolor,"Panther Creek, Carson, WA, US",1,84QWR49F+
6a4e180d-f834-48c5-ba04-d9494e244ebf,208191368,2024-04-19 07:30:11-07:00,2024-04-19,-122.6819054782,45.5312345288,9.0,,10.6,21.7,0.0,24.8,,1017.8,Trametes versicolor,"Tanner Springs Park, NW 10th Ave & Marshall Street, Portland, OR 97209, USA",2,84QVG8J9+
755bf664-cb81-4a25-9a85-c4247a3d2308,207768898,2024-04-14 15:44:48-07:00,2024-04-14,-122.8925466667,44.90058,125.0,,8.9,18.9,0.0,10.8,,1016.2,Trametes versicolor,"Salem, OR, US",1,84PVW424+
79518b04-e207-45a5-99a7-5f57e05e6bfb,207483430,2024-04-15 14:15:08-07:00,2024-04-15,-122.6891966667,45.5652466667,62.0,,8.9,13.9,,8.5,,1026.3,Trametes versicolor,"N Gay Ave, Portland, OR, US",1,84QVH886+
fc4b21dc-cb5e-4021-ad46-1b82bde6d526,207428283,2024-04-14 15:53:53-07:00,2024-04-14,-122.8924466667,44.9005383333,125.0,,8.9,18.9,0.0,10.8,,1016.2,Trametes versicolor,"Salem, OR, US",1,84PVW425+
0b6dfe73-08c8-40b5-a790-4ce93b3c877f,207066488,2024-04-13 16:38:34-07:00,2024-04-13,-122.6254196167,45.4915313721,46.0,,8.3,20.0,0.0,9.4,,1011.1,Trametes versicolor,Portland,1,84QVF9RF+
26da8a98-7131-4a44-827d-b57129e284ca,206906753,2024-03-31 14:48:18-07:00,2024-03-31,-122.7024216667,45.47987,134.0,,5.0,18.9,0.0,9.7,,1014.0,Trametes versicolor,"SW Beaverton Hillsdale Hwy, Portland, OR, US",1,84QVF7HX+
c072d423-089e-48da-81b1-8e37882af140,206710428,2024-04-11 18:15:49-07:00,2024-04-11,-122.4600489065,45.4813076899,105.0,,4.4,18.3,,7.0,,1015.6,Trametes versicolor,"Southwest, Gresham, OR 97080, USA",1,84QVFGJQ+
ef6b8242-f781-403a-ad89-a4b9937e5b54,206601924,2024-04-10 19:23:55-07:00,2024-04-10,-122.8445472222,45.5023916667,57.0,,1.1,18.9,0.0,4.8,,1025.0,Trametes versicolor,"Cooper Mountain - Aloha North, Beaverton, OR, USA",1,84QVG524+
f4608586-d63b-4133-80ba-c7a4ba2fd421,206308011,2024-04-09 10:48:57-07:00,2024-04-09,-122.5423666667,45.4962966667,85.0,,8.3,18.3,0.0,12.2,,1024.7,Trametes versicolor,"SE 118th Ave, Portland, OR, US",1,84QVFFW5+
27d55a30-9522-4e06-b62e-9d96b73fb68f,205938236,2024-04-07 09:42:00-07:00,2024-04-07,-122.8396247,45.4982312,70.0,,5.0,12.8,,5.1,,1024.3,Trametes versicolor,"Tualatin Hills Nature Park, 15655 SW Millikan Way, Beaverton, OR 97006, USA",1,84QVF5X6+
d8318f2a-8554-451a-a104-c502bec3ac80,205923387,2024-04-07 11:58:18-07:00,2024-04-07,-122.6813610025,45.4430846987,64.0,,7.2,13.9,1.8,6.1,,1024.5,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8V9+
7eebbcb0-190a-4685-ba41-2db632844707,205300445,2024-04-03 16:00:07-07:00,2024-04-03,-122.56085801,44.76844284,217.0,,5.6,11.1,5.6,9.4,,1020.8,Trametes versicolor,"Lyons, OR 97358, USA",1,84PVQC9Q+
b86298cc-a96f-4778-ba11-c14d49c4f62d,204845706,2024-03-31 09:45:47-07:00,2024-03-31,-122.7650916667,45.3570866667,98.0,,3.9,18.3,0.0,5.8,,1014.2,Trametes versicolor,"SW Pinto Dr, Tualatin, OR, US",1,84QV964M+
ac09ab3e-5372-406d-849d-a2c628a9a6ba,204814327,2024-03-26 14:19:00-07:00,2024-03-26,-122.6120030067,45.5736176758,8.0,,8.3,13.9,2.0,8.6,,1016.7,Trametes versicolor,"Northeast Portland, Portland, OR, USA",1,84QVH9FQ+
66994635-a439-4e59-a262-3e277537d013,204812938,2024-03-31 14:20:45-07:00,2024-03-31,-122.5548671746,45.4237588915,167.0,,5.0,18.9,0.0,9.7,,1014.0,Trametes versicolor,"Mount Talbert Nature Park, Happy Valley, OR, US",1,84QVCCFW+
236d1296-3043-48e8-921c-afabf8fee580,204751994,2024-03-30 11:37:35-07:00,2024-03-30,-122.5764765216,45.7451359839,85.0,,6.7,18.3,0.0,12.7,,1011.9,Trametes versicolor,United States,1,84QVPCWF+
bf35cfd7-2f54-4c81-9d59-5a217cb5334d,204168650,2024-03-20 14:41:45-07:00,2024-03-20,-122.680584947,45.4456472541,81.0,,8.9,14.4,0.3,7.6,,1016.5,Trametes versicolor,"Tryon Creek State Natural Area, Portland, OR, US",1,84QVC8W9+
f89a39fb-db96-4fbc-a524-cd5262bff2fe,204078268,2024-03-26 15:44:53-07:00,2024-03-26,-122.763345,45.58903,12.0,,7.8,12.8,,4.0,,1017.2,Trametes versicolor,"N Bradford St, Portland, OR, US",1,84QVH6QP+
72b225cf-5dec-45d3-8989-f7e5d312ecce,203670645,2024-03-23 16:24:19-07:00,2024-03-23,-123.0206833333,45.0326166667,60.0,,3.9,11.7,0.8,9.0,,1001.4,Trametes versicolor,"Leonard Pl NE, Keizer, OR, US",1,84QR2XMH+
396b4284-3bf3-4fdc-bdb8-6cbbc9953fa3,203670626,2024-03-23 16:24:21-07:00,2024-03-23,-123.020675,45.0326305,60.0,,3.9,11.7,0.8,9.0,,1001.4,Trametes versicolor,"Leonard Pl NE, Keizer, OR, US",1,84QR2XMH+
6136d64e-2134-4c50-9da8-612125fc3f71,203529863,2024-03-22 16:45:20-07:00,2024-03-22,-122.8388442999,45.4956019863,54.0,,6.7,13.3,,5.3,,1009.9,Trametes versicolor,"SW Millikan Way, Beaverton, OR, US",1,84QVF5W6+
d42a77e2-212f-49df-bcac-6fb0a2460bc6,203291229,2024-03-20 09:13:16-07:00,2024-03-20,-122.78295,45.5381083333,143.0,,7.8,12.8,,8.1,,1016.1,Trametes versicolor,"NW Mill Pond Rd, Portland, OR, US",1,84QVG6Q8+
c0db4bad-6eff-4625-9a03-fa00617e89fb,202772742,2024-03-16 16:43:20-07:00,2024-03-16,-122.7061087316,45.6989062061,60.0,,4.4,24.4,0.0,6.4,,1017.2,Trametes versicolor,"NW 33rd Ave, Vancouver, WA, US",1,84QVM7XV+
fa57cf4c-fa27-4231-bca1-653db6826afa,201721246,2024-03-08 14:09:46-08:00,2024-03-08,-122.6153860242,45.3617429082,83.0,,-0.6,16.1,0.0,1.2,,1020.7,Trametes versicolor,"W A St, West Linn, OR, US",1,84QV996M+
204902dd-8879-4049-84cd-47a2dc26890e,201517098,2024-03-06 14:14:17-08:00,2024-03-06,-122.7229452391,45.5585632083,3.0,,-2.8,8.9,0.0,3.4,,1019.7,Trametes versicolor,"Oregon, US",1,84QVH75G+
15c44436-9381-4d45-8f77-0c08f1a255ab,200472195,2024-02-24 12:42:46-08:00,2024-02-24,-122.5611716667,44.7702616667,238.0,,1.7,13.9,0.0,3.6,,1021.3,Trametes versicolor,"North Santiam State Park, Lyons, OR, US",2,84PVQCCQ+
a47d0258-7a34-4157-bf6b-fc227271ab99,200446835,2024-02-25 14:05:24-08:00,2024-02-25,-122.770299883,45.3954706609,36.0,,5.6,11.1,7.1,13.1,,1014.6,Trametes versicolor,"Cook Park, Tigard, OR, US",1,84QV96WH+
6e025f79-6360-4acb-a13e-210720243095,200424667,2024-02-25 11:00:09-08:00,2024-02-25,-122.61069845,44.782096,198.0,,5.6,11.7,8.4,14.0,,1014.8,Trametes versicolor,"Lyons, OR 97358, USA",1,84PVQ9JQ+
46c48437-24d3-4e8f-8235-9155883be2f4,200423793,2024-02-25 10:51:10-08:00,2024-02-25,-122.6622924805,45.4722099304,8.0,,6.1,12.2,6.4,11.9,,1014.0,Trametes versicolor,Portland,1,84QVF8CQ+
ccd8ab5b-3e3f-42b1-8beb-70f4a970743a,200324936,2024-02-24 14:03:09-08:00,2024-02-24,-122.64052158,45.50676864,40.0,,1.7,13.9,0.0,2.2,,1021.7,Trametes versicolor,"Hosford-Abernethy, Portland, OR, USA",1,84QVG945+
5abe611c-1132-4f09-a9d1-09c3b04c2b6c,200226720,2024-02-23 15:17:11-08:00,2024-02-23,-122.6971666667,45.458845,135.0,,1.7,17.2,0.0,2.2,,1025.6,Trametes versicolor,"SW Taylors Ferry Rd, Portland, OR, US",1,84QVF853+
71d6b47b-4a25-4d19-8b89-f3aa58d53440,200141838,2024-02-22 12:42:04-08:00,2024-02-22,-122.3956309631,45.5143990386,94.0,,7.2,15.0,,12.9,,1025.7,Trametes versicolor,"Northeast, Gresham, OR, USA",2,84QVGJ73+
b06bd5d4-69c0-4174-9ba7-677187b01d56,200073761,2018-03-09 17:59:40-08:00,2018-03-09,-122.6151666667,45.516895,59.0,,2.8,12.8,0.3,5.8,,1017.0,Trametes versicolor,"SE 46th Ave, Portland, OR, US",1,84QVG98M+
2fa66593-4f31-4844-8592-07a0dd86f9e3,199833485,2024-02-19 13:13:15-08:00,2024-02-19,-122.8040321544,45.4869064553,55.0,,6.1,12.8,,7.7,,1005.7,Trametes versicolor,"SW Farmington & Hall, Beaverton, OR 97005, USA",1,84QVF5PW+
9a104c3d-4782-429f-812b-85264fb3a00e,199745315,2024-02-18 17:00:16-08:00,2024-02-18,-122.6256355781,45.4821113226,34.0,,3.9,8.9,1.0,13.0,,1009.8,Trametes versicolor,"Reed College, Portland, OR, US",1,84QVF9JF+
