uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements,olc
f0a1eb19-b7db-4586-ba9a-aae35172f58a,129148903,2022-07-31 06:45:05-06:00,2022-07-31,-107.71515,37.7453583333,3363.0,,11.0,22.0,9.9,3.2,,1034.4,Amanita muscaria flavivolvata,"San Juan National Forest headquarters, CO, US",2,
983ef9e1-48cc-43ed-a2e5-8df36e071f6a,129087963,2022-08-01 11:49:51-06:00,2022-08-01,-105.5634695292,40.0400668815,3207.0,,17.0,35.0,0.0,7.9,,1020.4,Amanita muscaria flavivolvata,"Nederland, CO 80466, USA",3,
cdb03b71-9366-4c85-8695-1278d1502245,129079701,2022-08-01 13:20:07-06:00,2022-08-01,-105.3545916667,39.3323416667,2311.0,,6.8,19.8,0.0,6.5,,1019.2,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
189c9578-f0d3-439e-a098-b27e8f96d686,129079606,2022-07-31 19:06:15-06:00,2022-07-31,-106.40732,38.9492,3391.0,,7.6,20.3,1.7,4.9,,1022.2,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Buena Vista, CO, US",2,
19a04973-c635-40cf-84cc-a9ab98447274,129079587,2022-08-01 13:48:02-06:00,2022-08-01,-105.3439472222,39.3363611111,2277.0,,6.8,19.8,0.0,6.5,,1019.2,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
640a0d33-0da1-42b8-8a47-66abe60bb7ea,129079572,2022-08-01 13:53:12-06:00,2022-08-01,-105.3431944444,39.3370333333,2291.0,,6.8,19.8,0.0,6.5,,1019.2,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
bbdb497f-0c20-49db-9b0d-74a6abbb62a4,129079513,2022-08-01 14:04:21-06:00,2022-08-01,-105.3422805556,39.3389,2272.0,,6.8,19.8,0.0,6.5,,1019.2,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
338d916d-2775-4151-bfe9-713bfc3784b4,129063653,2022-07-31 15:21:30-06:00,2022-07-31,-105.524345,39.84092,2783.0,,4.0,13.6,13.6,5.7,,1024.8,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Black Hawk, CO, US",1,
b2aad207-f2a2-4303-964b-116d1971702c,129053549,2022-08-01 14:00:06-06:00,2022-08-01,-106.976326,38.9295170997,3104.0,,11.7,26.1,11.8,8.1,,1018.5,Amanita muscaria flavivolvata,"Crested Butte, CO 81225, USA",1,
4d492f8b-b3f6-4a15-b73b-7b312cf30ce3,129021265,2022-07-29 19:55:16-06:00,2022-07-29,-106.6299051569,35.8099931743,2573.0,,14.0,21.4,18.3,8.1,,1027.8,Amanita muscaria flavivolvata,"Santa Fe National Forest, Jemez Springs, NM, US",2,
8f52adec-d103-40c8-bc59-f091afae95eb,129013058,2022-07-31 20:07:51-06:00,2022-07-31,-107.7136275172,38.157898803,2230.0,,11.0,22.0,9.9,3.2,,1034.4,Amanita muscaria flavivolvata,"Ridgway, CO 81432, USA",2,
b5bdb999-bcff-4dc0-94c6-0b815454b05c,128988999,2022-08-01 09:13:51-06:00,2022-08-01,-106.7014580593,37.612272966,2563.0,,7.0,14.0,11.5,8.7,,1042.0,Amanita muscaria flavivolvata,"South Fork, CO 81154, USA",1,
891e950c-3fb8-473d-b390-3952b8e6df30,128981534,2022-07-31 12:57:52-06:00,2022-07-31,-107.8463883333,37.7895166667,3534.0,,11.0,22.0,9.9,3.2,,1034.4,Amanita muscaria flavivolvata,"Grand Mesa Uncompahgre and Gunnison National Forests, Ophir, CO, US",2,
cfb84884-92ed-4539-a3ed-9d11a0473d31,128931350,2022-07-30 10:51:34-06:00,2022-07-30,-106.2169960129,39.8288659317,2452.0,,10.0,17.0,1.2,6.7,,1039.8,Amanita muscaria flavivolvata,"White River National Forest, Silverthorne, CO, US",2,
84ff0f71-0ecf-41d1-aca0-4fea5fcd3553,128921599,2022-07-18 14:18:46-06:00,2022-07-18,-106.6433029175,39.3234901428,2793.0,,15.6,28.3,0.3,11.0,,1013.6,Amanita muscaria flavivolvata,Meredith,1,
dbb62819-45fe-4880-bfb9-fbe127102936,128916809,2022-07-30 13:16:09-06:00,2022-07-30,-106.4745633333,39.2485783333,3386.0,,5.0,21.1,2.6,6.9,,1018.8,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Twin Lakes, CO, US",1,
5eddb57e-0305-49bc-9f98-17db5f638592,128888471,2022-07-31 13:22:01-06:00,2022-07-31,-105.3987366667,39.56068,2762.0,,4.0,13.6,13.6,5.7,,1024.8,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Conifer, CO, US",1,
e6d18778-e0b9-4e19-8036-b67a87083a76,128887997,2022-07-31 13:27:09-06:00,2022-07-31,-105.3980716667,39.5606116667,2762.0,,4.0,13.6,13.6,5.7,,1024.8,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Conifer, CO, US",1,
37a1e789-1405-4360-9c48-0e7624a821a6,128876937,2022-07-31 10:57:35-06:00,2022-07-31,-105.7095777778,39.6341777778,3176.0,,4.0,13.6,13.6,5.7,,1024.8,Amanita muscaria flavivolvata,"Idaho Springs, CO 80452, USA",1,
541403e0-11e2-4024-9240-1155823750f3,128863514,2022-07-30 05:08:00-06:00,2022-07-30,-105.6043828244,40.0687821405,3265.0,,5.0,26.1,2.4,5.9,,1030.4,Amanita muscaria flavivolvata,"Boulder County, CO, USA",1,
2303e2fd-e8e1-4b82-8fd3-9df135079618,128850894,2022-07-29 11:15:27-06:00,2022-07-29,-105.6008394036,40.345305845,2626.0,,7.7,22.2,1.0,5.8,,1029.7,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
c34ebfe7-5593-493f-b328-bd4c0eba3bb1,128814538,2022-07-31 08:50:31-06:00,2022-07-31,-105.4654954208,39.9629744058,2613.0,,18.0,31.0,0.1,7.6,,1022.2,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Nederland, CO, US",1,
e8e4ed41-23b3-4f66-a862-9ab0bc9eeda9,128726725,2022-07-30 12:04:00-06:00,2022-07-30,-106.5419554683,37.3817434464,3340.0,,5.0,10.0,19.8,12.6,,1040.8,Amanita muscaria flavivolvata,Lilly Pond,1,
cdbe297e-93ec-411d-b72e-2190fefab28e,128692245,2022-07-30 12:38:51-06:00,2022-07-30,-105.2955861111,39.3527333333,2296.0,,4.5,18.6,0.0,7.1,,1019.6,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
137e6f3b-a608-4c5e-90e5-dc2d5fa2e6a8,128692074,2022-07-30 14:03:49-06:00,2022-07-30,-105.3392583333,39.340375,2254.0,,4.5,18.6,0.0,7.1,,1019.6,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",1,
9637d225-45d2-4826-ac05-b67fe5691938,128674254,2022-07-30 13:57:13-06:00,2022-07-30,-105.0644611667,39.00995,2543.0,,11.4,27.2,,7.7,,1017.3,Amanita muscaria flavivolvata,"Woodland Park, CO, US",1,
5e54e17f-bf41-49ea-87e6-f995e870a262,128609613,2022-07-30 08:31:50-06:00,2022-07-30,-104.9085533333,38.9872883333,2542.0,,11.4,27.2,,7.7,,1017.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Colorado Springs, CO, US",2,
ab9656ee-d9cd-44e9-9bac-8709994eebf8,128547499,2022-07-26 15:29:40-06:00,2022-07-26,-105.9955797717,40.6806947248,2897.0,,9.7,28.4,0.0,10.1,,1014.5,Amanita muscaria flavivolvata,State Forest State Park,1,
a5a2ad97-94d6-41e1-bea2-27bcd2640223,128505483,2022-07-29 11:33:35-06:00,2022-07-29,-106.7496977561,39.2443480902,2714.0,,9.4,23.9,,9.2,,1016.0,Amanita muscaria flavivolvata,"Pitkin County, US-CO, US",2,
031e7c7d-c039-4063-b333-7928ab4ac560,128476008,2022-07-29 11:12:34-06:00,2022-07-29,-107.641835895,37.819130962,2863.0,,11.0,17.0,15.7,1.2,,1032.0,Amanita muscaria flavivolvata,"CO, US",1,
86b172ab-3296-488a-8eea-d4b22041834b,128407335,2022-07-28 18:55:05-06:00,2022-07-28,-105.3774888889,39.5679527778,2542.0,,3.0,12.0,7.5,4.1,,1022.8,Amanita muscaria flavivolvata,"Shadow Mountain, CO, USA",1,
aabccf68-02a3-45fd-822a-bb0dbd4d973a,128407323,2022-07-28 18:57:08-06:00,2022-07-28,-105.3778027778,39.5679666667,2542.0,,3.0,12.0,7.5,4.1,,1022.8,Amanita muscaria flavivolvata,"Shadow Mountain, CO, USA",1,
5493506a-c21c-4a58-b757-336ac58ab648,128390462,2022-07-28 19:37:23-06:00,2022-07-28,-107.702064843,37.8179161121,2888.0,,12.0,16.0,10.6,3.8,,1031.7,Amanita muscaria flavivolvata,"San Juan National Forest headquarters, CO, US",1,
fa65775d-553d-40f3-90fc-f492337c810e,128347160,2022-07-28 13:38:42-06:00,2022-07-28,-105.7464863733,39.8836317798,2870.0,,3.0,12.0,7.5,4.1,,1022.8,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Winter Park, CO, US",2,
f1bc24eb-d9d0-44cc-af8e-4b75005535b7,128321266,2022-07-26 12:27:13-06:00,2022-07-26,-107.305145,40.0415083333,2629.0,,10.6,30.0,0.0,8.1,,1012.8,Amanita muscaria flavivolvata,"White River National Forest, Gypsum, CO, US",1,
12956fcd-b2a8-4695-8325-8e1c42a378d5,128216222,2022-07-27 10:29:57-06:00,2022-07-27,-105.5857108255,40.0470666122,3407.0,,7.6,27.3,0.0,6.0,,1028.5,Amanita muscaria flavivolvata,"Boulder County, US-CO, US",2,
83da61a8-ccad-48cd-910b-791275c54253,128183646,2022-07-25 17:16:41-06:00,2022-07-25,-107.6566911825,37.7539607474,3035.0,,12.0,20.0,4.1,4.7,,1031.1,Amanita muscaria flavivolvata,"Colorado, US",2,
2447dc6d-73d2-4aec-aa45-2b0961404a2e,128182186,2022-07-27 12:25:49-06:00,2022-07-27,-105.534246862,39.9983580737,2708.0,,16.0,30.0,5.0,8.4,,1020.9,Amanita muscaria flavivolvata,"Caribou Ranch Open Space-Ce, Nederland, CO, US",2,
709bbc58-105b-49a4-93fa-8214e43cfeee,128146753,2022-07-24 10:30:40-06:00,2022-07-24,-105.7845068997,39.9211079,2678.0,,2.3,13.4,11.2,5.2,,1022.1,Amanita muscaria flavivolvata,"Ski Idlewild Road, Winter Park, CO 80482, USA",2,
5dca0726-e699-45a5-a158-aebf4e4fcc93,128090583,2022-07-26 19:35:33-06:00,2022-07-26,-105.3783138889,39.5675833333,2542.0,,4.6,15.3,0.0,8.3,,1019.5,Amanita muscaria flavivolvata,"Shadow Mountain, CO, USA",1,
3a2717d8-3150-491f-9960-ce8e94bfcf14,127955373,2022-07-25 13:04:27-06:00,2022-07-25,-106.1809166667,39.3582883333,3405.0,,6.7,18.3,,6.5,,1015.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",1,
367dce4d-a0c7-4234-ad65-e064525f327f,127955299,2022-07-25 13:10:53-06:00,2022-07-25,-106.1809783333,39.3582416667,3405.0,,6.7,18.3,,6.5,,1015.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",1,
d709e0ed-1712-4df3-a3f3-193b7aed99be,127923803,2022-07-18 16:58:55-06:00,2022-07-18,-106.72359303,40.78200299,2558.0,,12.0,31.1,0.8,8.1,,1025.0,Amanita muscaria flavivolvata,"Routt County, US-CO, US",1,
a4702dc7-8466-4527-ba98-85e46893fdf0,127917913,2022-07-25 09:54:21-06:00,2022-07-25,-105.57383,40.0462,3334.0,,11.5,25.5,0.0,5.0,,1028.3,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Ward, CO, US",3,
10139839-e476-4279-a4b5-ea2184073b38,127917034,2022-07-25 12:04:10-06:00,2022-07-25,-106.0872721667,39.5081166667,3242.0,,8.0,18.0,0.0,9.0,,1037.8,Amanita muscaria flavivolvata,"White River National Forest, Breckenridge, CO, US",1,
32acd5ab-84ea-4a43-9b1d-c0566a32af9b,127914615,2022-07-25 13:50:51-06:00,2022-07-25,-106.4559116667,39.2868716667,3133.0,,6.7,18.3,,6.5,,1015.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Leadville, CO, US",1,
a4182ed8-ce5a-4bda-a1da-1a9eaebb5c7d,127565278,2022-07-23 14:03:28-06:00,2022-07-23,-105.4383391142,36.5789289569,3105.0,,6.7,27.6,1.0,8.0,,1029.7,Amanita muscaria flavivolvata,"Taos Ski Valley, NM 87525, USA",1,
f51639f3-d09c-4895-8ddc-cff0e985b004,127562740,2022-07-23 11:00:23-06:00,2022-07-23,-105.5738656784,40.0462011133,3334.0,,8.3,27.7,2.5,6.0,,1028.0,Amanita muscaria flavivolvata,"Boulder County, US-CO, US",3,
233f68ec-7d62-4449-a604-69fe7ca2b361,127399050,2022-07-22 09:17:04-06:00,2022-07-22,-105.3701083333,39.3100883333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
050169ea-faff-44f4-ba93-54b105f3ff64,127397954,2022-07-22 09:48:27-06:00,2022-07-22,-105.3719866667,39.309055,2477.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
5e2c366a-0b10-4f61-bd62-3c0c6949ae07,127397698,2022-07-22 09:57:10-06:00,2022-07-22,-105.3703,39.3097616667,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
202e072b-42ec-4705-bb73-7e89520ded69,127397667,2022-07-22 09:57:43-06:00,2022-07-22,-105.3704383333,39.3097583333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
05bfc832-d2c3-4462-bf51-212e4aeb8c29,127397614,2022-07-22 09:58:51-06:00,2022-07-22,-105.3705133333,39.30982,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",1,
033d9071-0ab3-4280-873c-3f2dade1b172,127397578,2022-07-22 09:59:04-06:00,2022-07-22,-105.3705216667,39.30978,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
d0c2c09b-1d8b-442c-a085-23ff5be1ee6d,127397557,2022-07-22 10:00:46-06:00,2022-07-22,-105.370505,39.30977,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
213ba5dc-a4e3-4506-8240-ef429d538845,127397535,2022-07-22 10:04:42-06:00,2022-07-22,-105.3703916667,39.3097833333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",0,
b3ad035f-69d5-4b3c-bd2d-cd25b5f5dbd3,127397364,2022-07-22 10:06:03-06:00,2022-07-22,-105.3704383333,39.3097833333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
bbc67285-5940-45c5-baa2-19081bbaebc2,127397213,2022-07-22 10:12:23-06:00,2022-07-22,-105.369545,39.3099883333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
4a9a3016-46a6-4016-9087-0e62207f121e,127397195,2022-07-22 10:13:32-06:00,2022-07-22,-105.36972,39.3099033333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
2b6dc1c0-fae4-482e-b2f1-b6a38ffcdda8,127396987,2022-07-22 10:27:57-06:00,2022-07-22,-105.3702466667,39.3100883333,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Sedalia, CO, US",1,
0e45685f-4cda-4d0a-b923-9b7ad6ca13c3,127394270,2022-07-22 08:51:12-06:00,2022-07-22,-105.5643569574,40.0230777857,3043.0,,21.0,36.0,0.0,9.6,,1018.9,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Ward, CO, US",1,
064dded5-199b-49ec-a9c0-54c1f6456f50,127282802,2022-07-21 09:46:43-06:00,2022-07-21,-105.5233916667,39.9828383333,2652.0,,16.0,33.0,0.0,7.4,,1019.6,Amanita muscaria flavivolvata,"Caribou Ranch Open Space-Ce, Nederland, CO, US",1,
29dac0ec-b364-4afe-a9bb-fd9e4c25fe18,127273349,2022-07-11 15:42:00-06:00,2022-07-11,-105.6290124774,40.3153160134,2741.0,,6.7,27.3,0.0,7.8,,1031.4,Amanita muscaria flavivolvata,"Larimer County, CO, USA",2,
43b79f00-a475-43e4-966f-74af9a8b0ba4,127265524,2022-07-21 09:41:00-06:00,2022-07-21,-105.5234083333,39.9827888889,2652.0,,16.0,33.0,0.0,7.4,,1019.6,Amanita muscaria flavivolvata,"Boulder County, CO, USA",2,
f0ef8cb5-2dfb-4fd0-9670-811eea81be9b,127253703,2022-07-21 12:02:11-06:00,2022-07-21,-107.6608730623,37.8178052777,2855.0,,13.0,27.0,0.0,5.4,,1032.3,Amanita muscaria flavivolvata,"Greene St, Silverton, CO, US",1,
9d19d10a-243b-447b-8011-99c7a6fec8b5,127143812,2022-07-20 11:51:35-06:00,2022-07-20,-105.3684234619,39.5029754639,2631.0,,19.4,30.6,,10.7,,1015.2,Amanita muscaria flavivolvata,"Jefferson County, US-CO, US",2,
c28ed2d5-4e8a-4187-8d9c-d659dfa198a5,127118563,2022-07-19 19:22:08-06:00,2022-07-19,-106.8063366667,37.537995,2837.0,,10.0,19.0,20.3,13.0,,1042.0,Amanita muscaria flavivolvata,"Rio Grande National Forest, South Fork, CO, US",2,
8ed6ecb7-839a-41dc-9999-f613f53fb62b,127113157,2022-07-19 13:22:01-06:00,2022-07-19,-106.7019694444,40.7922527778,2782.0,,12.1,30.2,0.0,6.8,,1025.5,Amanita muscaria flavivolvata,"Routt County, US-CO, US",1,
7f409cca-954c-4d0b-a77f-1639e90f0cd4,127113089,2022-07-19 07:16:54-06:00,2022-07-19,-106.7112944444,40.782475,2641.0,,12.1,30.2,0.0,6.8,,1025.5,Amanita muscaria flavivolvata,"Routt County, US-CO, US",1,
a47d5f16-1bbd-4815-9db6-29f3ef2c45f5,127111080,2022-07-20 08:45:35-06:00,2022-07-20,-106.0209853642,39.5150911385,3069.0,,11.0,18.0,6.2,13.7,,1041.3,Amanita muscaria flavivolvata,"White River National Forest, Breckenridge, CO, US",2,
5ae291e2-3a66-46a3-a0dc-b44d27c7360a,127086326,2021-07-10 12:04:59-06:00,2021-07-10,-105.9842758179,40.1156425476,2455.0,,5.7,26.4,0.0,9.8,,1031.1,Amanita muscaria flavivolvata,Granby,2,
7edd0089-6a67-4834-a734-e71bc0f18ff0,127040603,2022-07-18 19:29:28-06:00,2022-07-18,-105.3684533333,39.502995,2631.0,,21.7,34.4,,13.8,,1011.2,Amanita muscaria flavivolvata,"Staunton State Park, Pine, CO, US",3,
1149bbfb-54e1-4b48-b2c6-ca6298edeffc,127020635,2022-07-19 15:07:17-06:00,2022-07-19,-106.7536916667,40.371575,2864.0,,12.1,30.2,0.0,6.8,,1025.5,Amanita muscaria flavivolvata,"Medicine Bow-Routt National Forest & Thunder Basin National Grassland, Steamboat Springs, CO, US",2,
5a95310c-6679-4691-8162-8ac13e8a3b2f,126980928,2022-07-19 07:59:38-06:00,2022-07-19,-106.4523916667,39.6550866667,3206.0,,12.0,18.0,4.1,16.8,,1040.7,Amanita muscaria flavivolvata,"White River National Forest, Vail, CO, US",1,
f9a38626-e93f-4f70-ba8e-45a899f872a7,126878250,2022-07-18 12:07:48-06:00,2022-07-18,-106.9616166667,39.0901528333,3096.0,,15.6,28.3,0.3,11.0,,1013.6,Amanita muscaria flavivolvata,"White River National Forest, Aspen, CO, US",2,
51803ede-c386-41c6-8b81-8651ecd93fe5,126874531,2022-07-18 13:41:16-06:00,2022-07-18,-106.0098588467,39.4847243164,3043.0,,15.0,19.0,3.1,17.8,,1041.4,Amanita muscaria flavivolvata,"Breckenridge, CO 80424, USA",2,
285fce16-7919-484e-8946-38af8d45b401,126849814,2022-07-16 17:31:00-06:00,2022-07-16,-107.7054297335,37.726815038,3300.0,,13.0,25.0,3.9,8.3,,1034.0,Amanita muscaria flavivolvata,"San Juan County, CO, USA",1,
94df8e03-6f8f-43d4-8af0-563b97ebd506,126842652,2022-07-18 11:58:17-06:00,2022-07-18,-106.231025,38.8805383333,2929.0,,6.1,24.8,4.4,6.2,,1019.4,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Buena Vista, CO, US",1,
a62f4ebb-8a8e-48c8-93dd-c1650eb453c1,126753903,2022-07-17 11:55:21-06:00,2022-07-17,-105.8598466667,40.3532616667,2698.0,,6.8,27.7,0.0,2.9,,1031.1,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",2,
18927a77-3433-4ff0-a0a0-9d8d64db9385,126752320,2022-07-17 13:05:00-06:00,2022-07-17,-105.5817744,40.083305,3191.0,,6.8,27.7,0.0,2.9,,1031.1,Amanita muscaria flavivolvata,"Forest Rd 1122C, Ward, CO 80481, USA",2,
57b9775b-032c-4841-803a-904e8f1a505f,126750490,2022-07-17 13:22:24-06:00,2022-07-17,-105.593607,40.196773,2782.0,,6.8,27.7,0.0,2.9,,1031.1,Amanita muscaria flavivolvata,"Allenspark, CO 80510, USA",2,
9daf50bb-c534-44fb-ac34-6302ca75bef1,126732240,2022-07-17 13:56:16-06:00,2022-07-17,-105.3757963912,39.5126093022,2862.0,,16.1,34.4,0.0,13.9,,1015.0,Amanita muscaria flavivolvata,"Staunton State Park, Pine, CO, US",1,
9c9da1b9-b8cb-4bcc-a1dd-48c7caa76a7b,126698923,2022-07-17 12:26:12-06:00,2022-07-17,-105.3722243384,39.4970323789,2547.0,,16.1,34.4,0.0,13.9,,1015.0,Amanita muscaria flavivolvata,"Pine Junction Area, CO, USA",1,
41abbbe4-ff1d-4343-a39e-56688d605f9e,126553195,2022-07-16 13:10:16-06:00,2022-07-16,-108.0144322997,39.0370721997,3279.0,,17.0,37.4,0.0,8.8,,1022.8,Amanita muscaria flavivolvata,"Cedaredge, CO 81413, USA",1,
cf0eff55-143b-4904-b3d9-1da515e56082,126386132,2022-07-15 09:27:43-06:00,2022-07-15,-105.6539083333,40.2945283333,3105.0,,10.4,26.1,2.3,5.2,,1033.1,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Estes Park, CO, US",1,
658c41fe-a4e6-47ee-a5a3-4d6408735422,126374213,2022-07-15 09:42:56-06:00,2022-07-15,-106.944825,38.90338,3088.0,,10.6,25.6,,8.3,,1018.8,Amanita muscaria flavivolvata,"Crested Butte Mountain Resort, Mount Crested Butte, CO, US",1,
b6ac2480-4e76-49d3-a2a4-8844cd114355,126372921,2022-07-15 10:27:47-06:00,2022-07-15,-105.8300033333,40.238055,2563.0,,10.4,26.1,2.3,5.2,,1033.1,Amanita muscaria flavivolvata,"Shadow Mountain National Recreation Area, Grand Lake, CO, US",2,
f0236110-8875-448f-8150-692be6c479a5,126333617,2022-07-02 12:26:52-06:00,2022-07-02,-105.5749194444,40.2171194444,2938.0,,5.4,24.1,0.0,5.8,,1027.6,Amanita muscaria flavivolvata,"Allenspark, CO 80510, USA",2,
6c50a40a-77b0-4db2-99cb-37e4287c2a43,126152148,2022-07-13 17:24:54-06:00,2022-07-13,-106.2866315454,37.1993007903,2955.0,,6.7,30.6,0.0,7.9,,1020.4,Amanita muscaria flavivolvata,United States,2,
2ed03e26-b73d-464e-88fc-9ba040bffaee,125945158,2022-07-12 09:18:27-06:00,2022-07-12,-105.5763783333,40.3456,2430.0,,16.7,34.0,0.2,6.0,,1022.1,Amanita muscaria flavivolvata,"Estes Park, CO, US",1,
5a3d8fa5-86ca-43cd-b897-fa9d7a3f7cec,125858262,2022-07-11 09:20:24-06:00,2022-07-11,-105.7395535335,40.1014451079,2566.0,,6.7,27.3,0.0,7.8,,1031.4,Amanita muscaria flavivolvata,"Granby, CO 80446, USA",2,
37460aa1-5520-4659-b3f8-368a418763f2,125854805,2022-07-11 10:52:22-06:00,2022-07-11,-105.3408388889,39.3401861111,2261.0,,7.9,17.8,1.8,7.8,,1021.3,Amanita muscaria flavivolvata,"Pine, CO 80470, USA",2,
f9e9f2c1-1de2-474b-b137-07954fec65ff,125634385,2022-07-09 11:41:44-06:00,2022-07-09,-105.8448866667,40.39822,2775.0,,7.2,29.4,0.0,7.0,,1034.7,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",2,
cfa1a8be-51d8-40b3-922c-9fd3601a80df,125504845,2021-07-21 12:50:00-06:00,2021-07-21,-106.4592323469,39.2621009403,3374.0,,8.3,23.3,12.2,9.8,,1015.9,Amanita muscaria flavivolvata,"Lake County, CO, USA",2,
fd3e0ff9-e6a9-4ed8-b098-b1fef9ab5553,125490514,2022-07-09 09:06:41-06:00,2022-07-09,-105.7432452589,40.1090262271,2574.0,,7.2,29.4,0.0,7.0,,1034.7,Amanita muscaria flavivolvata,"Grand County, US-CO, US",2,
b2054a31-0838-42dd-a245-5505f8458d46,125393292,2022-07-08 10:05:00-06:00,2022-07-08,-105.4424409883,40.1599957897,2549.0,,16.0,35.0,0.0,5.0,,1025.1,Amanita muscaria flavivolvata,"Colorado, US",2,
14254442-8e54-4356-b7c4-895a9eb052b5,125380910,2022-07-08 18:02:28-06:00,2022-07-08,-105.5213021111,40.37613075,2299.0,,14.6,36.0,0.5,7.1,,1025.3,Amanita muscaria flavivolvata,"Larimer County, US-CO, US",2,
da425d1a-5fd9-47bf-899e-c4a69f01e10d,125361051,2022-07-08 14:27:08-06:00,2022-07-08,-105.5690216667,40.34898,2382.0,,14.6,36.0,0.5,7.1,,1025.3,Amanita muscaria flavivolvata,"SH-66, Estes Park, CO, US",3,
1c2ded7c-f00c-47b2-8960-0ba12a0b8d97,125186365,2022-07-07 10:40:18-06:00,2022-07-07,-105.844581604,40.1304779053,2568.0,,7.3,23.4,0.1,5.4,,1030.0,Amanita muscaria flavivolvata,Granby,2,
ec36cdba-da39-49f6-a76d-1e378cd3daa3,125119427,2022-07-05 08:57:23-06:00,2022-07-05,-105.8357866667,40.3258033333,2798.0,,8.0,23.0,1.7,5.2,,1027.9,Amanita muscaria flavivolvata,"Rocky Mountain National Park, Granby, CO, US",2,
120d5a72-70ed-49f9-90a1-02e44f407736,124945888,2022-07-05 08:59:51-06:00,2022-07-05,-105.7436833333,40.1095416667,2574.0,,8.0,23.0,1.7,5.2,,1027.9,Amanita muscaria flavivolvata,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Granby, CO, US",1,
d3422e35-3fdf-4ec5-97b7-a27f534a3a19,123036984,2022-06-22 13:19:32-06:00,2022-06-22,-104.9471723257,39.1162406992,2434.0,,4.1,23.4,0.0,13.4,,1021.5,Amanita muscaria flavivolvata,"Pike and San Isabel National Forests, Palmer Lake, CO, US",2,
2523e6d3-da0d-4758-ab8d-14137b5ff75c,122326236,2021-08-27 10:07:19-06:00,2021-08-27,-106.3325855881,38.8654202749,3515.0,,7.4,27.9,0.0,12.3,,1024.9,Amanita muscaria flavivolvata,"Buena Vista, CO 81211, USA",1,
