uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
4e0a80b7-f899-4121-bcfd-0550b62bec0e,138070875,2022-10-07 10:17:27-06:00,2022-10-07,-104.9476383333,39.71182,1625.0,,8.1,12.7,0.0,13.9,,1027.6,Coprinus comatus,"E Cherry Creek North Dr, Denver, CO, US",2
db1f3914-81e4-4141-93cf-35483ffc0ec4,138039831,2022-10-08 15:59:00-06:00,2022-10-08,-104.9620359851,40.1216200057,1507.0,,2.5,18.4,0.1,1.9,,1029.0,Coprinus comatus,"Egret Dr, Frederick, CO, US",2
5ea2df0e-1282-4e81-a910-acf7460af8a7,138037071,2022-10-08 15:37:06-06:00,2022-10-08,-108.1860656738,43.6934585571,1318.0,,0.0,19.0,0.0,4.9,,1028.0,Coprinus comatus,Thermopolis,2
98d90e1f-7348-4fb8-b934-c72cd9eab17e,138014715,2022-10-08 12:08:58-06:00,2022-10-08,-105.1359945,40.1669466667,1522.0,,4.7,19.9,0.0,2.3,,1029.7,Coprinus comatus,"Golden Ponds Nature Area, Longmont, CO, US",2
9b320a50-7f0a-41a7-8978-311f51de5879,137996199,2022-10-08 10:36:09-06:00,2022-10-08,-105.1020423748,40.1830461542,1530.0,,4.7,19.9,0.0,2.3,,1029.7,Coprinus comatus,"Main St, Longmont, CO, US",2
f93f357a-4c81-4912-9397-de7e52367924,137978860,2022-10-08 08:33:46-06:00,2022-10-08,-104.8835983276,39.4956512451,1921.0,,3.3,17.8,0.0,5.6,,1028.1,Coprinus comatus,Castle Rock,2
0c6308e9-d63a-4aa2-92e9-aa55eb539f61,137911750,2022-10-07 16:29:37-06:00,2022-10-07,-105.0529708862,40.5488586426,1518.0,,3.9,10.6,,10.5,,1030.3,Coprinus comatus,Fort Collins,2
a4dcd377-0ae0-4535-a1ff-501e891bfbc1,137908949,2022-10-07 13:00:07-06:00,2022-10-07,-107.951745,37.271705,2312.0,,5.6,18.9,0.0,6.7,,1025.3,Coprinus comatus,"Morning Star Dr, Durango, CO, US",2
955cf715-6950-44a3-9bc6-65e827edec85,137888384,2022-10-07 12:39:06-06:00,2022-10-07,-105.2510383333,40.0378,1625.0,,3.0,11.0,0.1,5.8,,1031.8,Coprinus comatus,"Penrose Pl, Boulder, CO, US",3
0d02344d-7854-4041-827c-1c60d178bf30,137885088,2022-10-07 12:02:51-06:00,2022-10-07,-105.9550633333,35.6431783333,2094.0,,7.2,15.6,,10.7,,1024.7,Coprinus comatus,"Sawmill Rd, Santa Fe, NM, US",1
0b4328bf-6e8b-4cee-ba7f-b9018fc257a4,137884922,2022-10-07 12:07:14-06:00,2022-10-07,-105.9551616667,35.642925,2094.0,,7.2,15.6,,10.7,,1024.7,Coprinus comatus,"Sawmill Rd, Santa Fe, NM, US",2
a8ceba5f-c6c2-40a4-9b17-eeda852ffa0a,137879761,2022-10-07 09:50:50-06:00,2022-10-07,-106.3715438843,35.8329849243,2474.0,,6.7,15.1,1.6,8.9,,1031.8,Coprinus comatus,"Los Alamos County, US-NM, US",1
84db17e1-fd35-4d87-bf07-a12fe316ccf8,137856568,2022-10-06 12:29:14-06:00,2022-10-06,-104.9581833333,39.7441616667,1618.0,,7.4,19.7,0.0,7.5,,1024.1,Coprinus comatus,"City Park, Denver, CO, US",1
589b39bc-8df6-46d5-bae9-3961093808c9,137810966,2022-10-05 08:26:21-06:00,2022-10-05,-105.0176471667,39.8466,1672.0,,9.0,19.0,0.0,7.4,,1027.1,Coprinus comatus,"W 82nd Pl, Westminster, CO, US",2
a5146171-641e-4769-a599-e56d1b62e9a2,137810124,2022-10-06 17:53:52-06:00,2022-10-06,-105.0844238413,40.5909991445,1528.0,,5.0,22.8,0.0,9.4,,1024.8,Coprinus comatus,"Maple St, Fort Collins, CO, US",2
f02779e3-9221-42c4-8bfc-ad2a30cde05e,137804974,2022-10-05 13:19:14-06:00,2022-10-05,-105.2338166667,39.7670133333,1794.0,,9.0,19.0,0.0,7.4,,1027.1,Coprinus comatus,"N Rubey Dr, Golden, CO, US",1
da4a1b52-4a11-4bea-8e53-2da1d58c5193,137688593,2022-10-05 16:32:16-06:00,2022-10-05,-105.2124527341,39.7470569963,1754.0,,9.0,19.0,0.0,7.4,,1027.1,Coprinus comatus,"Jackson St, Golden, CO, US",3
8327720e-b772-43da-9eb7-eb9875bccbd4,137653682,2022-10-04 15:27:56-06:00,2022-10-04,-107.8778133263,37.918127873,2921.0,,3.0,15.0,0.2,6.1,,1028.3,Coprinus comatus,"San Miguel County, US-CO, US",3
4af64c50-fece-4141-937d-be13c908e0dd,137626318,2022-10-03 15:22:36-06:00,2022-10-03,-105.0390728563,40.5740327245,1500.0,,9.4,22.2,,9.9,,1018.9,Coprinus comatus,"Fort Collins, CO 80525, USA",2
c0c03686-adaa-4f33-9794-f1fa871c6cb3,137581953,2022-10-04 16:53:21-06:00,2022-10-04,-104.8715133333,38.863,1903.0,,7.8,18.1,,8.8,,1018.7,Coprinus comatus,"Valley Rd, Colorado Springs, CO, US",2
b88d1677-4dcf-4bb1-92b2-4a768bd0817a,137544393,2022-10-04 11:18:18-06:00,2022-10-04,-104.9122349639,39.6895045555,1650.0,,8.4,18.0,0.2,9.1,,1019.4,Coprinus comatus,"Cook Park Recreation Center, Denver, CO, US",2
428a7d43-8fe8-42fd-80bc-40afa035af32,137544234,2022-10-04 11:16:10-06:00,2022-10-04,-104.912175201,39.689575634,1650.0,,8.4,18.0,0.2,9.1,,1019.4,Coprinus comatus,"Cook Park Recreation Center, Denver, CO, US",2
0344031b-8d51-4c2d-a797-3abc438a51db,137443361,2022-10-03 12:41:36-06:00,2022-10-03,-105.0809618904,40.5707832732,1529.0,,9.4,22.2,,9.9,,1018.9,Coprinus comatus,"Colorado State University, Fort Collins, CO, US",2
db5be285-da1d-47b8-a978-4a0ef2947fdb,137422821,2022-10-03 09:47:16-06:00,2022-10-03,-107.8845908934,38.4726235723,1767.0,,5.0,18.3,3.4,12.5,,1021.7,Coprinus comatus,"Cerise Park, Montrose, CO, US",3
e0388c28-6e52-4f5e-a6ab-2dc9c23da095,137353708,2022-10-02 17:50:59-06:00,2022-10-02,-107.3285350386,39.5473463519,1758.0,,-1.7,9.3,47.6,6.9,,1021.7,Coprinus comatus,"Seventh St, Glenwood Springs, CO, US",1
11d6b473-91ee-4c76-b98e-05813359ae2a,137325961,2022-10-02 14:03:08-06:00,2022-10-02,-105.0755166667,40.6155316667,1524.0,,7.8,22.2,0.0,8.1,,1018.2,Coprinus comatus,"Poudre Valley Mobile Home Park, Colorado 80524, USA",2
0587cddb-3d1c-4f14-9101-feaa6269dfe0,137322335,2022-10-02 13:37:34-06:00,2022-10-02,-106.8293228149,40.5552978516,2475.0,,6.0,16.7,4.2,7.4,,1024.6,Coprinus comatus,Steamboat Springs,2
4342931a-7a35-4688-a8b1-1baf4a1fb234,137321706,2022-10-02 11:37:01-06:00,2022-10-02,-105.0760212913,40.4966984629,1527.0,,7.8,22.2,0.0,8.1,,1018.2,Coprinus comatus,"Old Town West, Fort Collins, CO, USA",2
cb8d710e-6928-4a7d-9f28-5215ab6a089d,137290821,2022-10-01 09:48:00-06:00,2022-10-01,-107.2423490832,37.5234106368,2725.0,,7.0,20.0,6.3,8.9,,1023.8,Coprinus comatus,"Hinsdale County, CO, USA",2
04ddf59d-9449-4a15-9060-9bac063f7b0a,137173022,2022-10-01 11:47:52-06:00,2022-10-01,-104.8318992894,39.0893394697,2247.0,,6.3,20.8,3.5,15.1,,1015.5,Coprinus comatus,"Woodmoor, CO 80132, USA",3
5089d557-1e31-41be-8421-b4b59d3e4dd7,137163486,2022-09-29 10:04:24-06:00,2022-09-29,-105.2513857931,40.0113305183,1610.0,,12.0,28.0,0.0,6.3,,1021.8,Coprinus comatus,"Baseline Sub, Boulder, CO, USA",2
24cf9944-a149-415b-ac21-e39309de262a,137045718,2022-09-30 11:06:06-06:00,2022-09-30,-107.8543944444,37.2817277778,2094.0,,5.6,23.9,0.0,6.7,,1015.7,Coprinus comatus,"Durango, CO, USA",2
86ebf146-544f-490b-9a26-8b410e116ca9,137028882,2022-09-30 08:21:00-06:00,2022-09-30,-105.1457138333,40.0190111667,1603.0,,11.0,25.0,3.1,7.1,,1018.3,Coprinus comatus,"Park Lake Dr, Lafayette, CO, US",2
cf8d9d0b-963e-4c6b-83f1-cfcfd560616d,137028816,2022-09-30 08:21:56-06:00,2022-09-30,-105.1457138333,40.0190111667,1603.0,,11.0,25.0,3.1,7.1,,1018.3,Coprinus comatus,"Park Lake Dr, Lafayette, CO, US",1
15e538ba-a741-47cb-88b1-2b824a5d0d51,137028758,2022-09-30 08:22:47-06:00,2022-09-30,-105.1457138333,40.0190111667,1603.0,,11.0,25.0,3.1,7.1,,1018.3,Coprinus comatus,"Park Lake Dr, Lafayette, CO, US",1
c1bf1fbd-62e5-4416-ad57-6edc019baa5c,136996156,2022-09-29 17:24:37-06:00,2022-09-29,-105.2897116667,40.042325,1710.0,,12.0,28.0,0.0,6.3,,1021.8,Coprinus comatus,"Linden Park Dr, Boulder, CO, US",1
d29ef054-f959-4c68-a334-d39311397588,136996138,2022-09-29 17:24:33-06:00,2022-09-29,-105.2897866667,40.0423611667,1710.0,,12.0,28.0,0.0,6.3,,1021.8,Coprinus comatus,"Wonderland Hill Ave, Boulder, CO, US",1
0cab5da4-6aeb-42ac-841a-09540768b207,136762404,2022-09-26 12:45:22-06:00,2022-09-26,-105.0353305,39.9848366667,1606.0,,5.5,28.0,0.0,4.2,,1025.5,Coprinus comatus,"Lowell Blvd, Broomfield, CO, US",1
177b40f4-b2fa-4859-922e-926585582ea8,136605358,2022-09-26 12:56:26-06:00,2022-09-26,-104.7857132554,39.4365203377,1890.0,,8.9,25.6,0.0,9.0,,1021.6,Coprinus comatus,"Rialto Dr, Parker, CO, US",2
f9e8e058-67a5-499d-bbd4-85bb40567f0b,136507872,2022-09-25 14:34:33-06:00,2022-09-25,-106.0410166667,36.1221916667,1741.0,,12.9,22.5,0.0,9.4,,1029.8,Coprinus comatus,"County Road 57, Ohkay Owingeh, NM, US",1
706f8b16-ed0f-463d-9119-0dc027152b5f,136308175,2022-09-24 11:44:38-06:00,2022-09-24,-105.0986616871,40.5598760655,1536.0,,7.2,27.8,0.0,7.9,,1018.3,Coprinus comatus,"Rolland Moore Park, Fort Collins, CO, US",1
3bc04d3c-3005-46c9-9bd0-578501551610,136185579,2022-09-23 12:20:25-06:00,2022-09-23,-105.0672149658,39.8731040955,1652.0,,10.0,27.0,0.0,21.8,,1019.3,Coprinus comatus,Westminster,2
bd034c40-98db-4362-8a98-dd99f8d3714d,135799245,2022-09-19 19:07:21-06:00,2022-09-19,-105.0677028333,39.583855,1683.0,,12.2,29.4,0.0,7.8,,1011.9,Coprinus comatus,"S Newland St, Littleton, CO, US",2
274172ac-8778-4e50-93ba-02f734d8a9d5,135610228,2022-09-18 09:30:00-06:00,2022-09-18,-105.7616543432,39.8900779901,2778.0,,-0.9,13.3,0.0,8.6,,1015.8,Coprinus comatus,"Winter Park, CO 80482, USA",2
10ecf939-b2d7-4a8d-a72f-6aa5ef4023c7,134954010,2021-05-31 14:35:12-06:00,2021-05-31,-105.6156916667,40.3514866667,2474.0,,2.5,16.0,0.8,6.6,,1026.7,Coprinus comatus,"Rocky Mountain National Park, Estes Park, CO, US",3
0b9b16d6-11f9-4e37-a7bd-a56d978701e2,134881810,2022-08-21 14:09:52-06:00,2022-08-21,-108.0706868693,37.8982459223,2883.0,,9.0,17.0,1.7,4.5,,1031.4,Coprinus comatus,"Placerville, CO 81430, USA",3
bbd54d57-6fca-48c0-a81d-b1309b65f2ff,134347412,2022-08-16 12:54:00-06:00,2022-08-16,-107.8265872,37.929326,3075.0,,11.0,17.0,16.4,3.4,,1030.8,Coprinus comatus,"Mountain Village, CO, USA",2
cf448408-d943-42b4-9120-843f0a04c1ba,134347407,2022-08-16 12:17:00-06:00,2022-08-16,-107.8324922,37.9303724,3211.0,,11.0,17.0,16.4,3.4,,1030.8,Coprinus comatus,"Mountain Village, CO, USA",3
bdb03a45-137b-4780-91ca-2eb6a23c010f,134089265,2022-09-07 14:23:54-06:00,2022-09-07,-106.0442199558,39.6007779817,2785.0,,11.9,23.0,0.0,5.5,,1042.5,Coprinus comatus,"Keystone, CO 80435, USA",2
bb3e921f-badc-4a55-a697-0f42110eaa97,134078753,2022-09-07 13:23:49-06:00,2022-09-07,-106.0718841553,38.5083312988,2302.0,,13.2,29.5,0.0,6.7,,1034.5,Coprinus comatus,Poncha Springs,2
9202c926-211b-4571-9663-b4e41d64229c,134045582,2022-08-28,2022-08-28,-105.0569303334,38.9939835162,2596.0,,12.1,27.9,,11.8,,1007.9,Coprinus comatus,Woodland Park,2
b80b1c16-c9e0-48dd-8f97-de2456cfdcf8,133945510,2022-09-06 11:56:36-06:00,2022-09-06,-106.5979783333,37.6078533333,3127.0,,11.8,29.0,0.0,14.8,,1031.8,Coprinus comatus,"Rio Grande National Forest, South Fork, CO, US",2
33ae7f71-c721-4e5b-ab6c-d2a61cf09fa7,133918096,2022-09-04 18:49:38-06:00,2022-09-04,-105.5675133333,36.4022333333,2126.0,,7.2,28.3,0.0,7.6,,1023.9,Coprinus comatus,"Kit Carson Rd, Taos, NM, US",1
774d101d-85f1-4f26-8673-3bfe436c45df,133837858,2022-09-05 15:07:53-06:00,2022-09-05,-107.9173666667,37.3360666667,2203.0,,8.9,33.9,2.8,9.0,,1014.8,Coprinus comatus,"San Juan National Forest - Headquarters, Hesperus, CO, US",2
b308f724-2d74-4bf5-af93-5c300028d377,133791229,2021-07-11 11:06:30-06:00,2021-07-11,-105.068640957,38.1173866606,2316.0,,,,,,,,Coprinus comatus,"Colorado, US",2
51a24e5f-04ef-42fc-bee7-2581dc068bb0,133578836,2022-09-03 12:47:18-06:00,2022-09-03,-105.7971716667,35.791595,3252.0,,13.3,27.2,0.0,13.9,,1019.7,Coprinus comatus,"Ski Santa Fe, Santa Fe, NM, US",1
dd648b3e-e5f0-46bb-a6f3-a5efbc6e015e,133337579,2022-09-02 08:38:29-06:00,2022-09-02,-105.14985,39.6013533333,1811.0,,16.1,31.1,9.7,12.7,,1014.7,Coprinus comatus,"W Coal Mine Dr, Littleton, CO, US",2
34836fb8-563d-43bd-8f9f-be114d67cf5b,133332738,2022-09-01 15:20:27-06:00,2022-09-01,-105.38192,39.4974883333,2511.0,,13.9,31.1,0.0,8.8,,1014.3,Coprinus comatus,"Staunton State Park, Pine, CO, US",2
9d4685d6-76bb-4366-a063-4b0d0e14bc0f,133272108,2022-09-01 17:20:54-06:00,2022-09-01,-104.8747471426,39.6054747534,1741.0,,13.9,31.1,0.0,8.8,,1014.3,Coprinus comatus,"E Maplewood Ave, Englewood, CO, US",2
034638d7-5059-4db4-9ee3-8197b7c55a51,133245305,2022-09-01 13:17:35-06:00,2022-09-01,-105.7904739518,39.9355388262,2667.0,,1.0,13.4,0.2,8.0,,1021.7,Coprinus comatus,"Fraser, CO, US",2
e708c6da-c55b-4e0e-bb03-3a9f57b37434,133166517,2022-08-18 18:22:00-06:00,2022-08-18,-107.8128888889,37.9352138889,2721.0,,9.0,23.0,0.6,6.6,,1032.2,Coprinus comatus,"Telluride, CO 81435, USA",2
9662f3c3-3816-4c6b-9508-4af2c314d11a,133121597,2022-08-31 13:58:11-06:00,2022-08-31,-105.512336731,39.968536377,2593.0,,17.0,33.0,0.5,5.8,,1023.6,Coprinus comatus,Nederland,2
58714339-92a5-47de-8c27-ea2cff41b4ca,132857420,2022-08-19 00:28:00-06:00,2022-08-19,-106.399526725,35.9157850693,2904.0,,13.8,22.7,0.0,8.7,,1025.2,Coprinus comatus,"Los Alamos County, NM, USA",2
ddb2a8aa-c444-44ff-a88f-d0bdc610886d,132596299,2022-08-28 07:45:27-06:00,2022-08-28,-105.1082916667,39.9794916667,1603.0,,12.8,34.2,0.0,8.9,,1012.9,Coprinus comatus,"Coal Creek Corridore Open Space, Lafayette, CO, US",1
cf70342e-dcef-43a2-b04e-bee2790d04b4,132362652,2022-08-21 10:09:46-06:00,2022-08-21,-107.8361675888,37.932516874,3147.0,,9.0,17.0,1.7,4.5,,1031.4,Coprinus comatus,"Mountain Village, CO, USA",2
9de22cdc-99be-4d1e-8dd6-2ce11671ffec,132349237,2022-08-19 17:14:22-06:00,2022-08-19,-107.937585935,37.7963233889,3071.0,,10.0,17.0,7.5,3.4,,1030.0,Coprinus comatus,"Durango, CO 81301, USA",1
64175836-4cf7-4f94-8cdd-918ae14ba210,132231657,2022-08-21 09:36:18-06:00,2022-08-21,-106.982345,39.095875,3494.0,,11.1,20.0,,7.2,,1016.8,Coprinus comatus,"White River National Forest, Snowmass, CO, US",2
2edae584-e314-4e84-97d0-cbbc9ee78824,131527452,2022-08-16 11:15:03-06:00,2022-08-16,-105.6566121916,36.0567032549,3091.0,,11.7,28.3,,15.2,,1018.8,Coprinus comatus,"Carson National Forest, Truchas, NM, US",2
5d24027c-60fd-49a3-acfa-41a9cdf88305,131522659,2022-08-17 10:06:19-06:00,2022-08-17,-107.826613225,37.9294915709,3075.0,,11.0,18.0,5.0,4.6,,1033.1,Coprinus comatus,"Mountain Village, CO, USA",3
a36e2544-0167-45dc-80a4-750f5ada5118,131147125,2016-05-09 18:44:04-06:00,2016-05-09,-105.1434166667,40.5538366667,1584.0,,6.0,19.0,,10.9,,,Coprinus comatus,"Fort Collins, CO, US",1
77aea07c-a371-47dc-b290-e36e6ebefcd7,131145903,2022-08-15 17:28:02-06:00,2022-08-15,-107.0107624,37.9597145997,3686.0,,,,,,,,Coprinus comatus,"Hinsdale County, CO, USA",1
20f31f4a-bc9e-4312-893d-4e034333bd22,130881457,2022-08-14 19:54:58-06:00,2022-08-14,-107.9636839738,38.1442556616,2833.0,,11.0,25.0,2.6,6.9,,1031.8,Coprinus comatus,"Placerville, CO, US",1
0e4550a0-f0d4-45a9-ad9d-ce2cf760a215,130797757,2022-08-13 13:50:18-06:00,2022-08-13,-107.6697218,37.5380747997,3525.0,,14.4,31.1,0.0,7.0,,1017.1,Coprinus comatus,"Chimney Rock, CO 81122, USA",2
9f096948-4911-435d-92ba-f2603136dd6f,130455587,2022-08-11 12:31:36-06:00,2022-08-11,-107.2075366667,40.0326305,3141.0,,15.6,31.1,0.0,13.5,,1017.9,Coprinus comatus,"White River National Forest, Gypsum, CO, US",2
08b60f87-a983-4fad-816e-7175a5510265,130419365,2022-07-22 11:00:00-06:00,2022-07-22,-106.6928474,37.4425209233,3507.0,,11.0,18.0,6.6,11.4,,1040.9,Coprinus comatus,"Rio Grande County, CO, USA",2
70ad4720-0c42-40de-a647-732f1a3017dc,129745995,2022-08-06 15:12:30-06:00,2022-08-06,-105.8151019,35.7893224,3136.0,,13.9,30.6,,10.5,,1014.0,Coprinus comatus,"San Ildefonso Pueblo, NM 87506, USA",1
c3923e41-df45-45d3-894c-c67146bf07b5,129158884,2022-07-24 07:47:19-06:00,2022-07-24,-109.5786210895,40.8069111977,2962.0,,16.1,25.0,,5.2,,1014.8,Coprinus comatus,"Naples, UT 84078, USA",3
1f378968-4162-498a-a00f-31bf15272961,129058632,2022-08-01 16:40:17-06:00,2022-08-01,-105.7709583333,39.823375,3279.0,,3.8,14.6,6.8,5.9,,1023.1,Coprinus comatus,"Arapaho & Roosevelt National Forests Pawnee National Grassland, Parshall, CO, US",2
8856fb44-4b16-4ebf-8ce2-5f1a3b7d6bc6,128451057,2022-07-29 08:16:00-06:00,2022-07-29,-107.1215722222,37.2589194444,2308.0,,13.0,21.0,20.5,5.9,,1029.1,Coprinus comatus,"Archuleta County, CO, USA",2
33f9c172-f5d2-49cd-a67f-b6929a184e19,128347924,2022-07-28 13:04:00-06:00,2022-07-28,-106.1109253,39.61233729,3010.0,,8.0,15.0,3.3,11.9,,1038.8,Coprinus comatus,"Summit County, US-CO, US",2
bbbad354-19db-43b5-8187-9ed37d0a071e,128209194,2022-07-27 09:19:49-06:00,2022-07-27,-106.0506888333,39.3581633333,3618.0,,7.2,24.4,0.0,8.7,,1014.8,Coprinus comatus,"White River National Forest, Breckenridge, CO, US",2
cc981ea8-d863-419c-8409-01d75a0f0845,127911702,2022-07-24 11:00:17-06:00,2022-07-24,-106.3886216283,35.8925740662,2845.0,,17.6,28.0,2.0,12.7,,1026.8,Coprinus comatus,"Los Alamos County, NM, USA",1
1bcbc7ce-b86f-4d68-be34-6408f0c4eb37,127852497,2021-10-11 15:07:23-06:00,2021-10-11,-103.6758910865,41.8250208843,1213.0,,1.7,20.6,0.0,18.4,,1008.4,Coprinus comatus,Gentry Park,2
13d3a77e-f6d3-44bb-bef9-60244ecb04de,127850371,2022-07-24 12:00:26-06:00,2022-07-24,-107.408845,39.3091366667,3092.0,,8.6,16.2,13.4,4.8,,1018.7,Coprinus comatus,"White River National Forest, Carbondale, CO, US",2
a9c95ba0-eb87-45f5-b492-e24169a280ff,127671988,2022-07-23 11:12:25-06:00,2022-07-23,-106.40983016,38.80972198,3602.0,,5.5,23.6,7.4,6.2,,1017.8,Coprinus comatus,"Chaffee County, US-CO, US",1
d6362d77-785f-449f-be38-70a90c1be7f2,127396885,2022-07-22 10:31:58-06:00,2022-07-22,-105.3704383333,39.3099966667,2469.0,,7.3,22.2,0.5,6.7,,1016.3,Coprinus comatus,"Pike and San Isabel National Forests, Sedalia, CO, US",2
6598fdd4-731b-4a96-b9df-c786cc5701ae,127393565,2022-07-22 07:34:41-06:00,2022-07-22,-106.5330716667,35.8178716667,2581.0,,19.7,29.6,2.7,9.8,,1025.9,Coprinus comatus,"Santa Fe National Forest, Jemez Springs, NM, US",2
0b17c6ee-074c-4206-8029-a07cd1664ae6,127238981,2022-07-04 10:17:00-06:00,2022-07-04,-107.9497893,39.0402581,3100.0,,16.1,35.3,0.0,7.6,,1018.4,Coprinus comatus,"Grand Mesa, CO 81413, USA",2
6c6be8b6-749a-43c5-8394-a5efd24021ed,127083651,2022-07-12 09:46:40-06:00,2022-07-12,-105.5533769,39.7151526,2592.0,,1.4,15.2,1.4,8.8,,1021.8,Coprinus comatus,"Idaho Springs, CO 80452, USA",2
8cab8259-6072-4e57-a9d1-4f2e0fd6b0ab,124813240,2019-06-05 11:40:52-06:00,2019-06-05,-105.073277,39.872812,1645.0,,7.3,26.7,,6.7,,,Coprinus comatus,west central Westminster,2
36a8174a-4320-4765-bc5a-67cf73e00dc9,123234898,2022-06-15 12:56:13-06:00,2022-06-15,-105.105875,40.0025444444,1624.0,,9.7,31.8,0.0,13.8,,1015.7,Coprinus comatus,"Lafayette, CO, USA",1
8b7b78cc-5653-43df-afb6-6f485e077527,121806715,2022-06-14 17:40:56-06:00,2022-06-14,-104.8136016667,39.6430433333,1755.0,,10.5,28.7,0.0,20.9,,1003.2,Coprinus comatus,"Meadow Hills, Aurora, CO 80014, USA",1
cda9b658-ca37-4c89-8b91-4e33cfb38e56,121246947,2022-06-11 09:24:16-06:00,2022-06-11,-105.12694761,39.83256621,1692.0,,18.0,36.0,0.0,13.2,,1015.4,Coprinus comatus,"Oak Park, Arvada, CO 80005, USA",1
e76c7871-7512-4cb8-84f4-664531e2bd6c,121146346,2022-06-10 07:41:02-06:00,2022-06-10,-105.02095,39.8443333333,1659.0,,12.7,32.6,0.0,9.0,,1014.9,Coprinus comatus,"W 80th Way, Westminster, CO, US",2
a47bf7c4-d941-4b6f-938f-d5e4028a0be6,120690409,2022-06-07 10:52:46-06:00,2022-06-07,-105.0773606974,40.5230171649,1538.0,,11.7,28.3,,13.6,,1012.4,Coprinus comatus,"S Mason St, Fort Collins, CO, US",2
c368b3a2-6a8c-48ef-ae48-cd6d6afd1261,119965700,2021-09-30 09:10:19-06:00,2021-09-30,-105.1755624264,39.5844928979,1919.0,,5.6,11.7,,8.7,,1024.9,Coprinus comatus,"Valley Legacy, CO 80127, USA",1
9ab95d07-b6c8-45b6-96ec-9fc16a0b1b23,119940494,2022-06-02 16:50:37-06:00,2022-06-02,-105.0588445,39.75267,1631.0,,6.6,21.4,0.0,7.4,,1015.5,Coprinus comatus,"Eaton St, Edgewater, CO, US",1
5eaf377d-e61d-456a-9a32-7b2c5bdd42d6,119755258,2022-06-01 10:44:38-06:00,2022-06-01,-104.8647216667,39.5644133333,1784.0,,2.8,13.3,,11.2,,1023.8,Coprinus comatus,"Inverness Way S, Englewood, CO, US",2
3e964fb5-37b5-4898-bfe0-c7320c3e7caf,118419393,2022-05-12 12:18:00-06:00,2022-05-12,-103.4793916667,43.5581027778,1264.0,,2.8,13.9,,20.6,,1006.4,Coprinus comatus,"Custer County, SD, USA",2
37c12d68-413f-40b0-ade0-2fc1191a0a51,118378293,2022-05-19 07:24:15-06:00,2022-05-19,-105.105489877,40.397211583,1522.0,,5.6,30.0,0.0,16.5,,997.3,Coprinus comatus,"Eisenhower Blvd-Taft Ave, Loveland, CO, US",3
470b21b7-59c6-4665-97c9-7532995a33a7,118280835,2022-05-22 14:21:41-06:00,2022-05-22,-105.0760888333,39.8567116667,1665.0,,2.0,15.0,0.1,9.1,,1022.7,Coprinus comatus,"Towne Center at Brookhill, Westminster, CO, US",3
ecd565e7-edde-4c55-a3dd-58596ca06d89,118280785,2022-05-22 14:21:19-06:00,2022-05-22,-105.0761416667,39.8566283333,1665.0,,2.0,15.0,0.1,9.1,,1022.7,Coprinus comatus,"Towne Center at Brookhill, Westminster, CO, US",2
5c93df23-7b46-44d4-bb61-c8e145da4719,118280749,2022-05-22 14:19:11-06:00,2022-05-22,-105.0769721667,39.8567283333,1665.0,,2.0,15.0,0.1,9.1,,1022.7,Coprinus comatus,"Towne Center at Brookhill, Westminster, CO, US",2
fa20cfc7-ec17-419e-ad3f-14393756be53,118010721,2022-05-21 08:32:41-06:00,2022-05-21,-108.4484746923,37.2794765369,2495.0,,8.0,20.0,0.0,12.6,,1016.8,Coprinus comatus,"Mesa Verde National Park, Mancos, CO, US",1
6b702cd1-d7f8-4e5b-bc8b-13545ebb4a2a,117922727,2022-05-02 12:54:47-06:00,2022-05-02,-104.6573290997,38.3017009,1460.0,,3.3,17.2,0.0,28.4,,1007.7,Coprinus comatus,"Hyde Park, Pueblo, CO, USA",1
24208201-530b-4045-aad6-ea0d2b5b2885,117725345,2022-05-19 07:48:57-06:00,2022-05-19,-106.1846466064,42.8480262756,1547.0,,0.0,16.1,3.6,22.7,,1000.8,Coprinus comatus,Evansville,1
8de32dc2-d6dc-4c3a-9f6f-88928e59eafa,117510076,2022-05-17 16:01:23-06:00,2022-05-17,-103.40484789,44.25058381,1072.0,,11.0,22.0,0.3,13.8,,1012.0,Coprinus comatus,"Bethlehem, SD 57769, USA",2
8867c24d-a914-432c-9d9a-48571b2921a6,117386131,2022-05-16 14:39:11-06:00,2022-05-16,-105.613543354,41.3004228512,2187.0,,2.0,23.0,0.7,14.8,,1018.7,Coprinus comatus,"Laramie, WY, USA",2
6b562434-2c2b-4e45-91d1-bf766b38a920,117127275,2022-05-15 06:58:05-06:00,2022-05-15,-105.212127126,39.7455282606,1762.0,,13.0,24.0,0.0,14.3,,1021.5,Coprinus comatus,"24th St, Golden, CO, US",1
d8c8092e-31f8-4416-b90f-35bde389d598,116285658,2022-05-09 09:14:32-06:00,2022-05-09,-106.1802978516,42.8533706665,1545.0,,-2.7,11.1,5.6,30.6,,1002.3,Coprinus comatus,Evansville,1
dda21048-1b0f-424e-8ab5-1a07954ae4c4,116089541,2022-05-07 13:46:50-06:00,2022-05-07,-104.9632866667,39.7312866667,1646.0,,12.2,28.8,,20.8,,999.7,Coprinus comatus,"Denver Botanic Gardens, Denver, CO, US",1
