uuid,inat_id,timestamp,date,lon,lat,olc,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
4e771fff-8bac-458e-b460-99ddb47d36e5,94285917,2021-09-09 13:28:39-06:00,2021-09-09,-107.848249414,37.6128980998,859JJ572+,3203.0,,11.0,26.0,0.0,12.0,,1034.5,Cantharellus roseocanus,"Colorado, US",2
4db10d11-eb04-41a2-91d9-8015c0b08807,94285140,2021-09-09 12:58:22-06:00,2021-09-09,-107.6459924822,37.6894206952,859JM9Q3+,3144.0,,11.0,26.0,0.0,12.0,,1034.5,Cantharellus roseocanus,"Colorado, US",2
71cfaa9f-8cdf-48a7-a66d-22a40662678b,92375963,2021-08-21 10:49:12-06:00,2021-08-21,-107.8559310689,37.8820296807,859JV4JV+,3347.0,,6.0,20.0,1.8,10.2,,1026.3,Cantharellus roseocanus,"Colorado, US",1
80ae0001-4e45-42d4-a185-c721ab205924,91705273,2021-08-17 17:57:56-06:00,2021-08-17,-106.3533683494,37.6789223232,859MMJHW+,2407.0,,8.0,17.0,1.0,5.8,,1035.4,Cantharellus roseocanus,Del Norte,1
2a663911-2416-47dd-abf0-9b9dcb610158,91549494,2021-08-14 18:33:11-06:00,2021-08-14,-106.9253209233,38.5458227625,85CMG3WF+,2353.0,,7.2,27.8,0.1,5.9,,1023.8,Cantharellus roseocanus,Gunnison,3
7393a1fe-0eca-444b-8eca-a35f846bbcd4,91362239,2021-08-15 14:11:43-06:00,2021-08-15,-106.87352,38.944855,85CMW4VG+,3392.0,,15.6,28.3,,14.5,,1013.3,Cantharellus roseocanus,"Grand Mesa National Forest, Crested Butte, CO, US",2
b9a85e44-c639-43bd-a4f4-9061e096a769,90727090,2021-08-10 13:43:34-06:00,2021-08-10,-105.0993330104,37.37585876,859P9WG2+,2651.0,,,,,,,,Cantharellus roseocanus,"Huerfano County, US-CO, US",1
078c92a0-f2f6-4cb6-a1b5-810989ecb675,90172251,2021-08-04 16:45:00-04:00,2021-08-04,-107.1615297,38.862947,85CJVR7Q+,2706.0,,7.8,25.0,0.0,6.9,,1021.8,Cantharellus roseocanus,"Gunnison, CO 81230, USA",1
3f577e7d-e1bc-41c5-9c7f-13f63eb445d9,88742629,2021-07-26 15:24:00+00:00,2021-07-26,-106.2341957912,36.7062854931,858MPQ48+,2973.0,,,,,,,,Cantharellus roseocanus,Hopewell Lake,1
d632324c-6a7a-4785-aa4b-48c090772c8b,67033324,2015-07-27 13:47:00-07:00,2015-07-27,-107.0279737365,38.8898544162,85CJVXQC+,3273.0,,12.8,26.7,,12.1,,1008.3,Cantharellus roseocanus,"Gunnison County, CO, USA",4
2a292a71-3260-4d41-825c-351c3dcd6004,55249344,2020-08-01 18:16:23-06:00,2020-08-01,-105.1080605687,39.0818800953,85FP3VJR+,2400.0,,9.6,30.0,,11.3,,1018.3,Cantharellus roseocanus,"Colorado, US",3
a3c3c873-aad7-41e2-9a44-754b5da7a275,34338325,2010-09-01 12:24:00-06:00,2010-09-01,-106.7791598142,37.4767560999,859MF6GC+,3191.0,,,,,,,,Cantharellus roseocanus,"Mineral County, CO, USA",2
5662aa95-e5dc-4eef-a681-981d35a2052f,31262001,2019-08-20 11:28:28-06:00,2019-08-20,-106.7473078143,37.4719259099,859MF7C3+,3145.0,,,,,,,,Cantharellus roseocanus,"Colorado, US",2
d9db7911-07b1-4bd5-a641-45d338d921d7,21274970,2013-09-21 15:45:00-07:00,2013-09-21,-105.7418333333,39.893,85FPV7V5+,2983.0,,7.0,15.0,,21.6,,,Cantharellus roseocanus,"Grand, Colorado, United States",2
29b059d6-afa6-4619-ad9b-2e35f09ef5af,7002619,2016-08-17,2016-08-17,-107.4165,37.58155,859JHHJM+,3066.0,,,,,,,,Cantharellus roseocanus,"Flint Creek Trail, Weminuche Wilderness, Colorado, USA",2
84c45146-956f-451e-91b2-5aa727b4c2f9,3977854,2016-08-26 10:37:17-06:00,2016-08-26,-105.4376916667,36.57287,858PHHF6+,3181.0,,,,,8.1,,,Cantharellus roseocanus,"Carson National Forest, Valdez, NM, US",2
e82ba615-5b0b-4414-8a2b-85c9adedc26b,1883818,2015-08-22 10:59:56-06:00,2015-08-22,-106.79842,37.47757,859MF6H2+,3378.0,,,,,19.4,,,Cantharellus roseocanus,"Wolf Creek Ski Area, Creede, CO, US",3
45c10c3f-7cbd-46c9-b8e6-f3d79fb38f75,1883242,2015-08-22 08:36:44-06:00,2015-08-22,-106.76334,37.469628,859MF69P+,3161.0,,,,,19.4,,,Cantharellus roseocanus,"Rio Grande National Forest, Creede, CO, US",3
