uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
3641ad66-bcb1-4254-be04-b81c0945c98c,339058382,2026-02-17 11:16:49-07:00,2026-02-17,-103.3527297974,43.9863853455,1223.0,,-4.4,16.7,0.0,19.1,,992.8,Trametes versicolor,Rapid City,1
c98e9acf-b9d6-480a-b338-ed1a377a8de0,338398686,2026-02-12 16:32:00-07:00,2026-02-12,-105.2964368,40.0211269,1721.0,,1.0,15.0,,4.7,,,Trametes versicolor,"Mount Sanitas Trail, Boulder, CO, USA",1
3a4b4c4d-60e8-479c-bae9-6667b867dc0a,333980126,2026-01-07 15:03:26-07:00,2026-01-07,-104.9658472222,39.7329805556,1646.0,,-2.3,12.2,0.0,9.6,,1006.9,Cerioporus squamosus,"12th Ave & Race St, Denver, CO 80206, USA",2
23c65227-6ae9-48c0-bedc-290933805888,332086362,2025-12-25 11:38:41-07:00,2025-12-25,-104.9840166667,39.6713138889,1621.0,,5.9,16.9,,12.2,,1013.0,Cerioporus squamosus,"S Broadway & Harvard Ave, Denver, CO 80210, USA",2
a166715a-24da-48a2-bce6-5b00017d6125,331000349,2025-09-24,2025-09-24,-100.6912546324,40.0126067615,870.0,,12.0,25.0,2.4,14.4,,1023.1,Laetiporus sulphureus,United States,2
1908cf3c-b2f9-4e8b-9e28-ea3f7644c359,328274318,2025-08-17 13:29:00-06:00,2025-08-17,-105.4317861111,36.5651361111,3312.0,,0.5,25.0,0.0,5.6,,1029.6,Boletus rubriceps,"Taos County, NM, USA",2
556f3290-0ae9-454e-aa8b-e08c633e3d03,327746392,2025-11-22 12:27:35-07:00,2025-11-22,-104.9756805556,39.6565805556,1642.0,,0.0,14.0,0.0,13.2,,1022.1,Cerioporus squamosus,"S Downing St & Floyd Ave, Englewood, CO 80113, USA",2
f0d4dde3-fa1e-4b83-a586-a38ca2547dc0,327391972,2025-07-01 12:32:38-06:00,2025-07-01,-105.3369115997,39.3420947997,2242.0,,8.0,18.0,1.1,8.0,,1020.6,Boletus rubriceps,"Pine, CO 80470, USA",2
97285dc7-d8ea-44d2-b8de-838836be3c62,327391461,2025-07-01 13:20:06-06:00,2025-07-01,-105.337459892,39.3522000925,2351.0,,8.0,18.0,1.1,8.0,,1020.6,Boletus rubriceps,"Pine, CO 80470, USA",2
4a128cae-8789-471e-886a-7e28fecf87e1,327165713,2025-11-18 14:19:35-07:00,2025-11-18,-102.1633467152,41.4432891875,1073.0,,0.0,10.0,0.0,8.9,,1015.9,Laetiporus sulphureus,"Oshkosh, NE, US",2
3c8e3f7b-0c3c-4dc8-a8cf-bbc8d309a560,326980548,2025-08-15 11:10:39-06:00,2025-08-15,-105.103323802,38.8782104826,3165.0,,14.6,31.8,0.0,13.0,,1010.9,Boletus rubriceps,"Teller County, US-CO, US",1
ad373413-86b5-4db6-8611-3a9a79afa2ae,326836057,2025-08-15 12:30:40-06:00,2025-08-15,-105.0995721667,38.883305,3202.0,,14.6,31.8,0.0,13.0,,1010.9,Boletus rubriceps,"Pike and San Isabel National Forests, Woodland Park, CO, US",1
bff1d9d7-788b-4097-9a41-84e2da6165e4,326333363,2024-08-13 07:48:00-06:00,2024-08-13,-105.327789782,39.5184723083,2627.0,,16.7,28.3,,10.9,,1013.8,Suillus brevipes,"S Barney Gulch Rd, Conifer, CO, US",2
ee9e53cd-a99e-45ff-93f4-582ad0f3b020,325744230,2025-11-09 13:09:06-07:00,2025-11-09,-105.1575471667,39.761395,1688.0,,-2.0,9.0,0.0,6.0,,1032.0,Cerioporus squamosus,"W 32nd Ave, Golden, CO, US",1
c8684b86-6c34-4c56-9394-3241be1446d0,324810968,2025-08-15 12:31:45-06:00,2025-08-15,-104.5255845617,38.8320890948,1939.0,,14.0,33.3,0.0,13.8,,1023.3,Boletus rubriceps,"El Paso County, US, CO",1
d327d591-42dc-4dfc-9e8a-6134551780c2,324225695,2025-10-23 11:26:21-06:00,2025-10-23,-104.9637966667,39.7317,1646.0,,5.1,17.6,0.0,10.3,,1015.1,Trametes versicolor,"Race St, Denver, CO, US",1
b82e3e9d-13fe-4ac8-a1d5-93a8c7bce87b,323917673,2025-10-29 13:08:02-06:00,2025-10-29,-104.7628310997,39.3574628,1893.0,,-11.0,14.0,0.0,12.2,,1028.8,Trametes versicolor,"Franktown, CO 80116, USA",1
a30415b7-11f8-48fc-89a3-4304c3e3249f,323665305,2025-10-28 09:23:51-06:00,2025-10-28,-105.0814976,39.7891711,1624.0,,0.0,9.0,0.0,10.2,,1029.5,Trametes versicolor,"Wadsworth Blvd & W 52nd Ave, Arvada, CO 80002, USA",1
0e726bb4-fa4c-4ff7-9008-686c453ce1aa,323582595,2014-08-18,2014-08-18,-105.5068111407,40.1302964245,2634.0,,16.0,30.0,,5.8,,,Suillus brevipes,"Colorado, US",1
653e68bb-367e-426a-82d1-6873626e65b6,323098039,2025-10-25 11:34:14-06:00,2025-10-25,-105.0499472222,40.5621694444,1515.0,,2.0,23.0,0.0,7.1,,1017.1,Trametes versicolor,"Stonehenge, Fort Collins, CO 80525, USA",1
3fea8abb-7f87-4add-a9a8-30ccb01b58eb,323020300,2021-07-21,2021-07-21,-107.926454097,38.9016478574,1902.0,,21.0,37.0,1.5,6.1,,1021.0,Boletus rubriceps,"Cedaredge, CO 81413, USA",4
11f0340e-2171-4bd3-a805-b18e22a0b4c7,322313713,2025-10-21 16:47:03-06:00,2025-10-21,-104.8291320801,38.8437232971,1831.0,,0.0,18.0,0.0,10.5,,1024.9,Cerioporus squamosus,Colorado Springs,2
ed7c1b89-c614-4cd8-a7f3-5987debb1f26,322256143,2025-10-21 10:45:59-06:00,2025-10-21,-105.0874843821,39.8027317912,1630.0,,1.0,22.0,0.0,10.4,,1022.7,Cerioporus squamosus,"Arvada, CO 80002, USA",1
d6beb60f-6e5d-468b-9a8b-8b8a5f2370f5,321599147,2021-07-26 10:40:29-06:00,2021-07-26,-104.993705,39.0121277833,2787.0,,11.8,29.6,0.0,11.1,,1014.7,Boletus rubriceps,"Woodland Park, CO, US",1
8865c6a4-4d09-4445-ae04-8622fb821f8f,321332259,2025-10-16 18:51:58-06:00,2025-10-16,-105.2711708513,40.000009066,1678.0,,10.0,21.0,1.6,11.2,,1009.9,Cerioporus squamosus,"17th St, Boulder, CO, US",1
5d3ce88b-fe4b-4847-9191-22b0320ce566,320749519,2025-10-13 17:30:49-06:00,2025-10-13,-104.8605940572,39.759171098,1613.0,,6.4,14.4,2.3,16.2,,1015.2,Cerioporus squamosus,"Colorado, US",1
60db230a-7525-41cb-a4ba-80f483e6023a,320674654,2025-10-13 10:53:25-06:00,2025-10-13,-105.2956695557,40.0135269165,1655.0,,4.0,15.0,3.1,3.2,,1019.2,Cerioporus squamosus,Boulder,1
6be726bb-4c96-482d-a830-966c572edbc5,320604088,2025-10-12 12:41:20-06:00,2025-10-12,-105.0881324709,39.9994104635,1600.0,,6.0,20.0,0.0,17.1,,1008.7,Cerioporus squamosus,"E Geneseo St, Lafayette, CO, US",1
eef991bc-1f6c-4ff2-898a-9a19a43bcead,320451301,2025-10-11 14:15:50-06:00,2025-10-11,-104.9638707997,39.7315292997,1646.0,,11.3,18.1,,11.9,,1008.3,Trametes versicolor,"Cheesman Park, Denver, CO, USA",1
2f66cd0a-11e2-413b-b717-291f6179aa9d,320290886,2025-10-11 11:31:31-06:00,2025-10-11,-104.8658055556,38.7891111111,1932.0,,12.0,21.0,0.7,6.4,,1013.9,Trametes versicolor,"Colorado Springs, CO 80906, USA",1
7bddc346-930c-4a81-aeda-55254607d1b1,320290134,2025-10-11 12:34:10-06:00,2025-10-11,-104.8938361111,38.7897194444,2168.0,,12.0,21.0,0.7,6.4,,1013.9,Boletus oregonensis,"Colorado Springs, CO 80906, USA",1
2681c46c-e442-463a-8af0-8a069e0cf220,319781259,2025-10-09 09:49:49-06:00,2025-10-09,-105.0883158,39.7814095,1627.0,,11.0,28.0,0.0,3.5,,1019.0,Cerioporus squamosus,"Bel Aire, Wheat Ridge, CO 80033, USA",1
a6d739d1-94d7-4afd-9467-0225aadff4dc,319207233,2025-10-05 08:32:50-06:00,2025-10-05,-104.9723533333,39.698995,1626.0,,8.4,16.7,4.6,16.4,,1010.1,Cerioporus squamosus,"Washington Park, Denver, CO, US",1
196cdce9-7b27-4f4a-bcf1-13536a8e1247,319035857,2025-10-05 16:38:17-06:00,2025-10-05,-106.6353055283,38.8803268497,3256.0,,3.0,15.0,1.8,8.2,,1011.7,Suillus brevipes,"Gunnison County, US-CO, US",2
40f7f62c-49ed-46ab-bd0c-98d8bcf87fd7,318762443,2025-09-28 17:58:47-06:00,2025-09-28,-105.441545,40.1245721667,2561.0,,11.0,25.0,0.0,6.0,,1019.5,Suillus brevipes,"Ceran Saint Vrain Trail, Ward, CO, US",1
69ef3eee-b406-4426-b10f-36b01d727378,318734410,2025-10-04 11:12:30-06:00,2025-10-04,-104.9194033333,39.725595,1642.0,,13.4,25.6,0.0,23.3,,1002.8,Cerioporus squamosus,"E Sixth Avenue Pkwy, Denver, CO, US",1
53677014-ebba-4033-ab6e-2627d854ec11,318331169,2025-09-27 14:37:54-06:00,2025-09-27,-106.7351111092,35.9745930583,2557.0,,12.0,17.0,0.5,9.2,,1024.2,Xerocomellus chrysenteron,"Sandoval County, US-NM, US",2
c014d911-cbd3-43a8-b2eb-dae6d9d713d7,318088915,2025-09-28 16:14:50-06:00,2025-09-28,-105.3767217323,39.5494904798,2710.0,,-2.3,6.3,2.6,9.4,,1021.2,Boletus rubriceps,"Jefferson County, US-CO, US",1
06b9dd22-ef89-45ce-9aa3-24ab7b4052bd,318063867,2025-10-01 14:37:18-06:00,2025-10-01,-104.9551083333,39.6751283333,1651.0,,11.9,24.8,0.0,9.7,,1014.6,Cerioporus squamosus,"S Clayton St, Denver, CO, US",1
073bb391-2abc-4748-a2b2-d114ec4060c6,317297810,2025-07-23 19:04:00-06:00,2025-07-23,-103.5635986914,43.8450243611,1887.0,,10.6,21.1,7.2,10.6,,1013.4,Boletus rubriceps,"Custer County, SD, USA",1
7b2adfe2-7694-45b0-bd06-a8b8f56d3bc2,317146229,2025-09-21 07:19:43-06:00,2025-09-21,-105.8595366667,40.344855,2696.0,,6.0,18.0,6.7,7.2,,1025.7,Suillus brevipes,"Coyote Valley Trail, Grand Lake, CO, US",1
bcdcec47-a4de-4d40-b6be-d0edc931de18,317141975,2025-09-27 15:18:24-06:00,2025-09-27,-106.6581033333,35.93475,2702.0,,12.0,17.0,0.5,9.2,,1024.2,Neoboletus erythropus,"Forest Service Road 378, Jemez Springs, NM, US",1
d266ac1f-8dd3-425f-9fdf-4d65f7c610ba,316843432,2024-07-03 11:32:39-06:00,2024-07-03,-107.6437219464,38.530987718,2260.0,,11.7,31.7,0.0,11.3,,1012.7,Boletus barrowsii,"Colorado, US",1
94b81109-1aa5-4a7f-8754-8602afb5c71c,316424237,2025-09-24 18:14:26-06:00,2025-09-24,-105.8026147709,35.7977700072,3149.0,,6.0,22.0,0.0,11.8,,1029.1,Boletus rubriceps,"Tererro, NM, US",1
8c58396b-75d6-4c9b-9797-5ed125571d02,315935524,2025-09-22 10:34:38-06:00,2025-09-22,-105.8072041152,39.4831561502,3015.0,,-2.6,8.6,4.3,11.7,,1017.1,Suillus tomentosus,"Park County, US-CO, US",2
3eb17155-89c5-4bad-b047-504f3073d171,315856593,2025-09-22 11:36:27-06:00,2025-09-22,-105.2263946533,39.7660560608,1767.0,,11.0,25.0,3.8,11.7,,1017.9,Cerioporus squamosus,Golden,1
d5a9445d-562f-4d95-a953-5ff99dfde8e4,315728746,2025-09-21 12:56:19-06:00,2025-09-21,-106.39868,35.8964666667,2887.0,,13.0,26.0,0.0,8.9,,1022.8,Caloboletus rubripes,"Pajarito Mountain Ski Area, Los Alamos, NM, US",1
0a17f0c2-2825-4ae2-b637-04f7b56f0b58,315666164,2025-09-21 14:58:29-06:00,2025-09-21,-104.9479735138,38.6668690353,2964.0,,14.0,21.0,0.0,6.1,,1019.2,Boletus barrowsii,"Colorado, US",1
ae43f4a7-fd29-409e-8b75-5b3cecdf91eb,315238364,2025-09-18 18:44:42-06:00,2025-09-18,-104.8292083333,38.8617583333,1850.0,,7.0,19.0,0.3,9.1,,1024.3,Cerioporus squamosus,"Monument Valley Park Loop, Colorado Springs, CO, US",1
76fdab02-0406-46a7-b3b8-985bff55c7f4,315164454,2025-09-19 15:49:49-06:00,2025-09-19,-105.2414083333,39.9857666667,1643.0,,8.0,27.0,0.0,4.2,,1020.2,Cerioporus squamosus,"S 46th St, Boulder, CO, US",1
e34c8c9c-398b-40be-9720-350d7c1618dc,315157584,2025-09-14 14:38:00-06:00,2025-09-14,-105.2782387439,40.0290387208,1644.0,,11.0,24.0,2.3,4.0,,1017.3,Cerioporus squamosus,"Old North Boulder, Boulder, CO 80304, USA",2
92999233-ff42-4df2-b80e-9e39261837fc,315157014,2025-09-19 15:49:48-06:00,2025-09-19,-105.2411679983,39.9856760873,1643.0,,8.0,27.0,0.0,4.2,,1020.2,Cerioporus squamosus,"S 46th St, Boulder, CO, US",1
844a50c8-b453-4c0d-8f99-115bd41641fb,315114985,2025-09-19 12:38:04-06:00,2025-09-19,-110.8081069515,40.7167951336,3210.0,,,,,,,,Suillus brevipes,"Utah, US",1
b88b6c78-8279-4486-aff0-baaa4fa95106,314884131,2025-09-16,2025-09-16,-105.797503,35.800342,3319.0,,11.0,28.0,0.1,10.4,,1025.9,Onnia tomentosa,"Santa Fe County, New Mexico, United States",2
7a61152c-c9f7-4f62-bc0d-97038511529b,314704232,2025-09-17 19:17:36-06:00,2025-09-17,-106.3710805,35.8408668,2379.0,,11.0,26.0,0.1,10.7,,1025.0,Caloboletus rubripes,"Los Alamos County, NM, USA",1
6dc7cc3e-9dae-4415-905a-0ca4be91fbad,314704099,2025-09-17 19:13:05-06:00,2025-09-17,-106.3525674607,35.8886622111,2527.0,,11.0,26.0,0.1,10.7,,1025.0,Boletus barrowsii,"New Mexico, US",2
9118aee5-03d1-4e51-8d46-87d5d0b570c4,314614753,2025-09-16 12:32:00-06:00,2025-09-16,-105.79484444,35.80172222,3378.0,,11.0,28.0,0.1,10.4,,1025.9,Boletus oregonensis,"Santa Fe, New Mexico, United States",2
3c0fa93d-2f5d-40e1-9ace-3aec77a5e0ca,314258528,2025-09-07 11:08:00-06:00,2025-09-07,-105.3811819117,36.5722121417,3246.0,,3.0,22.0,0.3,13.5,,1031.1,Boletus rubriceps,"Taos County, NM, USA",1
df322c6e-5fe3-4052-98fc-ec4ec661e81d,314205595,2025-09-15 15:22:44-06:00,2025-09-15,-105.26874667,40.02443576,1625.0,,15.0,29.0,0.0,6.6,,1019.8,Cerioporus squamosus,"Whittier, Boulder, CO, EE. UU.",1
dfb5c44a-9468-4ba0-9164-e0125229ce74,313979405,2025-09-14 14:07:21-06:00,2025-09-14,-106.5983787552,35.7986481352,2494.0,,9.0,21.0,0.4,5.8,,1022.7,Boletus barrowsii,"Jemez Springs, NM 87025, USA",1
49c21ed6-0301-4567-9e0c-b845eb558094,313950003,2025-09-13 17:30:44-06:00,2025-09-13,-105.0398940833,39.1128082222,2855.0,,8.5,22.0,2.7,10.3,,1018.5,Suillus luteus,"Woodland Park, CO 80863, USA",2
b4f0abd5-41fe-4e2d-8deb-3eb2ad0d6e55,313844162,2025-09-14 08:26:06-06:00,2025-09-14,-104.9724197388,39.6990242004,1626.0,,10.6,20.8,0.7,10.3,,1012.7,Cerioporus squamosus,Denver,1
dc86bc1f-7d3a-43c1-9bd6-a4c40428f5f7,313759019,2025-09-13 13:37:48-06:00,2025-09-13,-106.5106412033,35.8217916455,2650.0,,12.0,16.0,2.0,7.4,,1022.8,Boletus rubriceps,"Jemez Springs, NM, US",1
a6b769cb-a168-4daf-a2dc-ba2fb229bd82,312955225,2025-07-11 14:28:57-06:00,2025-07-11,-105.6467729062,40.313468362,2905.0,,5.0,26.2,1.6,8.6,,1027.3,Boletus rubriceps,"Bear Lake, Colorado 80517, USA",2
37c9761c-2cf1-46b1-8c45-80e41606506b,312903493,2025-09-09 12:09:43-06:00,2025-09-09,-104.8351966667,38.791245,1869.0,,14.3,26.0,0.3,11.1,,1021.6,Cerioporus squamosus,"Old Broadmoor Rd, Colorado Springs, CO, US",2
74a5debc-c0a0-4d00-afb9-4d76ad242856,312558203,2025-09-08 15:55:00-06:00,2025-09-08,-104.8936004444,39.6675987222,1678.0,,14.0,29.0,0.0,13.8,,1022.2,Suillus granulatus,"Four Square Mile, CO, USA",1
ac60db00-a782-4619-a802-a5748a1ba160,312312698,2025-09-06 14:07:03-06:00,2025-09-06,-105.5527573271,35.7786041346,3490.0,,11.0,17.0,1.4,14.0,,1026.2,Boletus rubriceps,"San Miguel County, US-NM, US",2
0b7b5996-0cd2-401a-b8e6-d1a81bf8a55c,312047452,2025-09-06 10:57:37-06:00,2025-09-06,-105.04588205,39.18897218,2716.0,,8.0,22.0,0.0,13.7,,1023.9,Suillus brevipes,"Douglas County, US-CO, US",1
562ace78-22fc-4fe0-9d62-1fa4fe68299a,311801551,2025-08-27 06:34:23-06:00,2025-08-27,-104.8270512639,38.8621764827,1864.0,,14.4,27.2,5.6,14.7,,1023.7,Cerioporus squamosus,"Monument Valley Park Loop, Colorado Springs, CO, US",2
9610073b-9851-4bfc-bbf2-a5927d59a41a,311143490,2025-07-04 17:22:00-06:00,2025-07-04,-104.8591635534,38.9236300549,2003.0,,16.0,28.1,2.8,13.8,,1009.6,Suillus granulatus,"Northwest Colorado Springs, Colorado Springs, CO, USA",1
4c901dbe-e106-477e-b9af-27c94def09c6,311123739,2021-08-20 13:40:24-06:00,2021-08-20,-106.8487383333,36.0596861667,3036.0,,,,,,,,Boletus rubriceps,"Continental Divide National Scenic Trail, Gallina, NM, US",1
9efc11e7-7198-405a-83e9-5a83ca2721ac,310859350,2025-09-01 14:33:15-06:00,2025-09-01,-105.1012814,40.16883539,1525.0,,13.0,31.0,0.0,8.0,,1027.4,Cerioporus squamosus,"Kimbark St & 6th Ave, Longmont, CO 80501, USA",2
6c04538b-7387-477d-95c8-14986184a423,310758199,2025-08-30 14:25:53-06:00,2025-08-30,-105.3465872797,39.2240957524,2518.0,,2.0,12.0,13.1,8.0,,1022.0,Boletus barrowsii,"Colorado, US",1
ecf4610f-e8a4-4016-8982-0c49b006b71b,310626569,2025-08-31 16:50:28-06:00,2025-08-31,-105.8342177421,35.7469851914,2709.0,,12.0,26.0,2.8,15.0,,1027.3,Caloboletus rubripes,"Santa Fe County, US-NM, US",1
01f4b38c-03ec-49d2-8e3d-2fa3a89b2223,310395030,2025-08-30 12:13:19-06:00,2025-08-30,-104.9155242741,38.6696882642,2323.0,,11.3,19.3,2.1,11.1,,1019.1,Trametes versicolor,"Rock Creek, Colorado Springs, CO, USA",2
33b71761-3f1c-44d8-b774-cc6e2f54226e,310388278,2025-08-30 13:44:49-06:00,2025-08-30,-106.4386283333,36.0220971667,3255.0,,15.0,26.0,1.4,9.5,,1025.5,Chalciporus piperatus,"Hernandez, NM, US",1
14e1523f-70ba-4532-9196-f292f68a1ce2,310217910,2025-08-21 17:52:51-06:00,2025-08-21,-105.12327607,38.87106779,3077.0,,18.0,31.0,0.0,9.0,,1026.5,Boletus rubriceps,"Teller County, US-CO, US",2
0442f81a-e483-4f11-9497-92bd17b897a9,310004017,2025-08-27 08:50:09-06:00,2025-08-27,-104.8143906632,38.8476426897,1846.0,,14.4,27.2,5.6,14.7,,1023.7,Cerioporus squamosus,"N Royer St, Colorado Springs, CO, US",1
224b65e2-47b8-48f6-8fc8-22509cae6410,309407044,2025-08-11 13:17:26-06:00,2025-08-11,-106.4994425245,36.1909963955,2219.0,,17.1,29.1,1.3,12.4,,1024.0,Boletus rubriceps,"New Mexico, US",1
cb6fa9eb-2e44-46f2-bfc0-8d528d5c33b1,308881382,2025-08-24 12:38:04-06:00,2025-08-24,-102.7431349997,40.0675663,1270.0,,13.0,22.0,0.8,8.0,,1019.1,Suillus brevipes,"Yuma, CO 80759, USA",1
c5b2e2a1-ddb5-4185-a233-c907835ed435,308866082,2025-08-16,2025-08-16,-107.8122851998,37.9374922219,2675.0,,11.0,21.0,2.7,5.8,,1032.0,Boletus pinophilus,"Telluride, CO, USA",1
ef1b85d2-5f34-483d-afde-4f338036d85b,308565097,2022-08-22 10:55:00-06:00,2022-08-22,-105.86,39.7626083333,3301.0,,1.2,11.2,4.5,6.4,,1023.5,Boletus rubriceps,"Clear Creek County, CO, USA",2
972d0e4d-548b-4693-8e2c-184e428d6cb4,308491367,2025-08-22 14:00:10-06:00,2025-08-22,-105.6362457035,35.6283106405,2654.0,,15.0,31.7,0.0,11.2,,1014.3,Boletus rubriceps,"New Mexico, US",1
6f6893f7-50d1-4ab6-bd49-379682482e32,308360624,2025-08-22 22:58:37-06:00,2025-08-22,-104.8877872641,38.7335323687,2624.0,,16.0,28.0,1.1,18.0,,1027.6,Boletus oregonensis,"Colorado, US",1
fbc1a00e-1c5b-4616-93c1-7fe3d271febc,308344184,2025-08-22 12:42:32-06:00,2025-08-22,-105.7670014346,35.8135340111,3195.0,,15.0,31.7,0.0,11.2,,1014.3,Boletus rubriceps,"New Mexico, US",1
22eecb8d-005c-4f58-8c6a-d1b081422e79,308069861,2025-07-30 16:57:17-06:00,2025-07-30,-105.2705113154,40.0117347932,1628.0,,16.0,26.0,0.6,6.6,,1027.3,Cerioporus squamosus,"Boulder Creek Path, Boulder, CO, US",1
e21cdc1c-e7d7-4edd-9a16-9edd8c51a41f,307670563,2024-07-27,2024-07-27,-105.6836389,40.3427932,2940.0,,8.7,26.0,0.1,9.4,,1024.3,Boletus rubriceps,"Rocky Mountain National Park, Colorado, USA",1
8b334cae-21dd-41bc-8124-073d32059ac1,307670440,2024-07-27,2024-07-27,-105.6836389,40.3427932,2940.0,,8.7,26.0,0.1,9.4,,1024.3,Boletus rubriceps,"Rocky Mountain National Park, Colorado, USA",1
ba49be33-8c8c-4caf-b22e-e16a3ceecd35,307576138,2025-08-02 14:08:36-06:00,2025-08-02,-105.6844633333,40.320755,3248.0,,3.7,19.9,5.3,10.4,,1034.5,Boletus rubriceps,"Odessa Lake-Flattop Mountain Junction Trail, Estes Park, CO, US",2
9742bbed-4e87-4eff-8005-c983130c3498,307369325,2022-08-13 14:46:50-06:00,2022-08-13,-108.0841528333,37.5411383333,3239.0,,14.4,31.1,0.0,7.0,,1017.1,Boletus rubriceps,"Dolores, CO, US",1
ece57b07-a28a-4c51-8578-00245742749c,307255261,2025-08-15 19:22:37-06:00,2025-08-15,-104.9852527778,39.6901833333,1613.0,,18.2,30.9,0.0,12.4,,1010.7,Cerioporus squamosus,"Platt Park, Denver, CO 80210, USA",1
e43f8cbb-a325-4a22-9698-1b97adc035f0,307189067,2025-08-15 15:27:51-06:00,2025-08-15,-105.6101222482,39.9095120964,2961.0,,7.0,12.0,4.9,7.8,,1019.5,Boletus rubriceps,"Colorado, US",1
2f53c00a-c143-4d94-b0e8-1bd85e721ad1,307135122,2025-08-11 14:51:28-06:00,2025-08-11,-103.7751783333,44.3191116667,1696.0,,15.0,28.0,0.0,18.9,,1019.5,Boletus rubriceps,"Lawrence County, US-SD, US",1
d37f26b9-badc-4399-bad2-e03d77764bef,306779548,2025-08-12 15:42:05-06:00,2025-08-12,-107.8855228,37.8137996997,3139.0,,10.0,24.0,0.0,6.7,,1031.4,Boletus rubriceps,"Ophir, CO 81426, USA",2
d70b2216-430a-4b0d-8ef4-afafda612431,306621645,2025-08-15 13:55:48-06:00,2025-08-15,-105.3841316667,39.17595,2488.0,,12.0,21.0,2.3,7.0,,1016.4,Boletus barrowsii,"Jefferson County, US-CO, US",1
d2628be0-4891-4bb6-8185-0d827ce65f00,306621546,2025-08-15 13:01:25-06:00,2025-08-15,-105.381615,39.17515,2500.0,,12.0,21.0,2.3,7.0,,1016.4,Boletus rubriceps,"Jefferson County, US-CO, US",2
3332d08e-cf4c-4166-8f4d-1414a91a3c8d,306621527,2025-08-15 12:59:23-06:00,2025-08-15,-105.38185,39.1753916667,2500.0,,12.0,21.0,2.3,7.0,,1016.4,Boletus rubriceps,"Jefferson County, US-CO, US",2
a3877ba8-cbc6-493a-be14-bce4d6f5e8e7,306621410,2025-08-15 12:50:11-06:00,2025-08-15,-105.3818283333,39.1752566667,2500.0,,12.0,21.0,2.3,7.0,,1016.4,Boletus barrowsii,"Jefferson County, US-CO, US",1
80a202bf-821f-4005-a270-f2f1e0597b74,306576566,2025-08-15 12:31:44-06:00,2025-08-15,-105.0996354595,38.8833841542,3222.0,,14.6,31.8,0.0,13.0,,1010.9,Boletus rubriceps,"Teller County, US-CO, US",1
36a2897e-5dae-49a5-ac1c-65e5f1752655,306338938,2025-08-11 10:33:18-06:00,2025-08-11,-104.892695,38.8640383333,1906.0,,10.0,25.7,0.0,7.6,,1016.8,Cerioporus squamosus,"Beckers Ln, Manitou Springs, CO, US",1
18c75b02-57e3-41a6-adb0-ed00be61aa59,306259868,2021-07-04 09:39:13-06:00,2021-07-04,-107.1198919645,40.0983537514,3331.0,,13.3,32.2,0.0,11.8,,1012.6,Boletus rubriceps,"Meeker, CO, US",1
3a5aaa40-ef71-4b4c-823d-1bf159b57fec,306016604,2025-08-03 13:31:56-06:00,2025-08-03,-105.6210333333,40.1770833333,3245.0,,4.2,25.5,0.0,9.6,,1031.2,Boletus rubriceps,"Rocky Mountain National Park, Ward, CO, US",1
5a361f3d-d724-463c-a0ce-4f5754fe6bc7,305908915,2025-08-10 13:44:31-06:00,2025-08-10,-105.0185059084,39.6105299248,1634.0,,14.4,22.8,0.5,12.6,,1016.4,Cerioporus squamosus,"Church Ave, Littleton, CO, US",1
aa2e2157-73e0-432c-8854-f472ed772dc6,305820083,2025-08-05 15:16:12-06:00,2025-08-05,-104.892596196,38.8641445463,1906.0,,13.2,33.8,0.0,9.7,,1012.9,Cerioporus squamosus,"Beckers Ln, Manitou Springs, CO, US",1
c5f12898-2a7d-464d-8b40-3027c0fe8eac,305688521,2025-08-11 18:29:35-06:00,2025-08-11,-105.534981,40.36764645,2326.0,,12.3,29.9,0.0,5.0,,1023.0,Boletus rubriceps,"Park River Pl, Estes Park, CO, US",1
85ae3ffa-2bd1-4a1e-879f-43e080132ae8,305668420,2025-07-16 21:05:44-06:00,2025-07-16,-104.8230478499,38.8521220798,1856.0,,13.9,27.2,3.0,14.0,,1013.2,Trametes versicolor,"N Tejon St, Colorado Springs, CO, US",1
cd7d61c0-22e9-49bd-9355-fe8b41d5c10f,305387068,2025-08-10 13:50:07-06:00,2025-08-10,-104.8695133333,38.861075,1891.0,,14.3,24.8,3.4,12.2,,1014.4,Cerioporus squamosus,"Valley Rd, Colorado Springs, CO, US",1
a1870a42-9244-4e0f-a8a1-4ce1882b85e4,305374055,2025-08-08 17:50:44-06:00,2025-08-08,-105.7333644443,39.9113212617,3107.0,,5.0,14.7,0.0,18.7,,1017.0,Boletus rubriceps,"Colorado, US",2
bbcd7ab7-dcaa-439d-9302-7726cd2069fe,305261111,2025-08-09 11:38:00-06:00,2025-08-09,-104.853913933,38.7717195636,2047.0,,18.0,29.0,4.0,14.6,,1021.8,Cerioporus squamosus,"Colorado Springs, CO 80906, USA",2
1b0a58ca-3291-4de3-be28-1cf3ea30ad0e,304865085,2025-08-08 10:31:23-06:00,2025-08-08,-106.2458019409,35.8387764127,2059.0,,20.9,32.5,0.8,13.7,,1025.1,Boletus rubriceps,"New Mexico, US",2
