uuid,inat_id,timestamp,date,lon,lat,elevation,tavg,tmin,tmax,precipitation,windspeed,winddirection,presure,species,location,num_identification_agreements
6549d30c-6147-48ab-8270-180985d7db57,319032791,2025-10-05 16:00:05-06:00,2025-10-05,-106.6537013035,38.8954684852,3415.0,,3.0,15.0,1.8,8.2,,1011.7,Clitocybe sp. 'PNW01',"Gunnison County, US-CO, US",1
05c57b1f-4eba-4924-9ac4-ca329624c40c,319030443,2025-10-05 15:31:41-06:00,2025-10-05,-106.6989798185,38.8918175232,3561.0,,-2.0,17.0,1.6,9.7,,1017.4,Clitocybe sp. 'PNW01',"Gunnison County, US-CO, US",1
ee269734-4e32-43d7-b3a1-6d8757f039d3,319030102,2025-10-05 15:29:57-06:00,2025-10-05,-106.7773108899,38.9396251051,3498.0,,-2.0,17.0,1.6,9.7,,1017.4,Clitocybe sp. 'PNW01',"Gunnison County, US-CO, US",1
d2c90ca6-3512-4d7d-9dfa-e9c3e74b2a75,319013048,2025-10-05 11:08:48-06:00,2025-10-05,-105.5846322,39.98512514,3031.0,,-6.7,3.0,6.8,15.6,,1014.3,Collybia phyllophila,"Boulder County, US-CO, US",2
807468bf-361d-4230-90d5-119247662985,317429864,2025-09-28 19:22:37-06:00,2025-09-28,-107.1064335971,38.7538442107,2969.0,,8.0,18.0,0.9,11.7,,1026.2,Leucocybe candicans,"Gunnison County, US-CO, US",1
64764e53-41e3-4b3e-8593-516e674714d2,317411803,2025-09-28 14:59:02-06:00,2025-09-28,-107.1803829261,38.7191251198,3482.0,,8.0,18.0,0.9,11.7,,1026.2,Clitocybe robusta,"Gunnison County, US-CO, US",2
76e95db2-603e-4f0d-adda-40f003f23ac1,317391762,2025-09-24 13:52:00-06:00,2025-09-24,-105.84000278,35.72739722,2538.0,,6.0,22.0,0.0,11.8,,1029.1,Infundibulicybe bresadolana,"Santa Fe, New Mexico, United States",1
0373e35f-88a7-4a41-b597-2625ad9bc9df,317131239,2025-09-27 11:12:15-06:00,2025-09-27,-106.5778646974,35.8156898826,2498.0,,12.0,17.0,0.5,9.2,,1024.2,Leucopaxillus gentianeus,"Sandoval County, US-NM, US",1
f93f173f-1f21-414a-9a0f-24fdd98d99c9,316670921,2025-09-21 16:53:38-06:00,2025-09-21,-105.5292055556,36.234975,3006.0,,8.6,23.9,0.0,8.5,,1014.6,Clitocybe robusta,"Ranchos De Taos, NM 87557, USA",1
fdc8cdef-7b23-473a-840b-15ed416a2fa8,316551433,2025-09-18 11:00:08-06:00,2025-09-18,-105.7981466667,35.795755,3198.0,,8.0,26.0,0.0,14.8,,1022.8,Collybia odora,"Tererro, NM, US",1
0a85d0b7-fb17-4622-a6c5-87b41f6e4b76,315911033,2025-09-22 11:25:47-06:00,2025-09-22,-105.8066045024,39.4829214771,3015.0,,-2.6,8.6,4.3,11.7,,1017.1,Laccaria laccata,"Grant, CO, US",2
2638d239-c045-42cd-9b30-3264b9fd72d8,315910832,2025-09-22 11:15:28-06:00,2025-09-22,-105.8065593837,39.4829362205,3015.0,,-2.6,8.6,4.3,11.7,,1017.1,Laccaria laccata,"Park County, US-CO, US",2
d132510b-4905-4bb6-b4b0-9454b2e3bbe6,315749780,2025-09-20 17:08:29-06:00,2025-09-20,-104.8589866667,38.7996,1921.0,,12.0,19.0,6.0,10.4,,1022.3,Leucopaxillus albissimus,"Cheyenne Blvd, Colorado Springs, CO, US",1
84bfca88-4d83-488b-9e01-40c2c0ff2f0a,315691046,2025-09-21 13:37:48-06:00,2025-09-21,-106.8916741034,38.8204166391,2655.0,,7.0,22.0,0.0,6.3,,1024.2,Clitocybe deceptiva,"Gunnison County, US-CO, US",1
6194b11a-728c-4fa8-8902-93d34cfb64b9,315687920,2025-09-21 12:19:31-06:00,2025-09-21,-106.9142550432,38.9510724739,3681.0,,7.0,21.0,1.7,7.8,,1023.3,Clitocybe violaceifolia,"Gunnison County, US-CO, US",1
e601fe10-f18c-4c55-b49d-1d9e363233fe,315687157,2025-09-21 12:25:41-06:00,2025-09-21,-106.9965205752,38.9356020068,3201.0,,7.0,21.0,1.7,7.8,,1023.3,Clitocybe robusta,"Gunnison County, US-CO, US",1
91a32d0e-cf46-4f86-b8b7-72f721666da5,315656856,2025-09-20 18:44:15-06:00,2025-09-20,-105.6116834601,39.8832646619,3026.0,,-1.3,7.8,0.7,11.6,,1021.3,Aphroditeola olida,"Mammoth Gulch Rd, Black Hawk, CO, US",1
cb425f1b-073b-4625-8074-8ae4346f7396,315652135,2025-09-21 12:26:00-06:00,2025-09-21,-105.73324722,35.61905556,2420.0,,10.0,27.0,0.0,11.1,,1021.1,Leucopaxillus gentianeus,"Santa Fe, New Mexico, United States",1
b7d227b6-63c8-40a8-a146-78059f8a513e,315387437,2025-09-12 15:24:35-06:00,2025-09-12,-106.726389192,35.8825001103,2339.0,,13.0,25.0,0.0,9.5,,1025.8,Clitocybe albirhiza,"Jemez Springs, NM 87025, USA",1
ae6d096f-025d-452d-8a62-7690b345f0d0,315323481,2025-09-16 12:54:58-06:00,2025-09-16,-105.7046283333,35.7884,2609.0,,11.0,28.0,0.1,10.4,,1025.9,Clitocybe fragrans,"Holy Ghost Trail, Tererro, NM, US",1
1fafd2f7-a487-417b-bce0-4076960c05a8,314262624,2025-09-07 12:58:00-06:00,2025-09-07,-105.3984193183,36.5687463283,3509.0,,3.0,22.0,0.3,13.5,,1031.1,Aspropaxillus giganteus,"Taos County, NM, USA",1
5df26ff5-4f3f-4cab-ac51-a8b653d13859,313997621,2025-09-14 16:31:15-06:00,2025-09-14,-107.2069383333,37.4910033333,2467.0,,2.0,20.0,0.0,8.5,,1024.3,Hygrophoropsis aurantiaca,"Pagosa Springs, CO, US",1
a9875cea-28bc-4367-a5a3-3e8e6af70c82,313881517,2025-09-13 11:38:53-06:00,2025-09-13,-105.80033,35.7965133333,3166.0,,9.0,19.0,9.1,9.6,,1021.8,Infundibulicybe squamulosa,"NM-475, Tererro, NM, US",1
1e113789-f5a4-49b8-97a1-8d3bbc4d697d,313431000,2025-09-12 16:30:04-06:00,2025-09-12,-106.2130282751,35.9963771145,2073.0,,13.0,25.0,0.0,9.5,,1025.8,Clitocybe violaceifolia,"New Mexico, US",1
0afd68e2-f8f8-4bf9-95c7-12de31aae068,313335308,2025-09-11 11:53:00-06:00,2025-09-11,-105.79956111,35.79956944,3249.0,,13.0,28.0,0.0,21.1,,1025.2,Clitocybe amarescens,"Santa Fe, New Mexico, United States",2
b6a4892d-6573-4cca-9db7-029d3a8ed352,313254734,2025-09-11 18:55:00-06:00,2025-09-11,-106.3840292997,35.8917506,2813.0,,14.0,25.0,0.0,12.3,,1026.7,Hygrophoropsis aurantiaca,"Los Alamos County, NM, USA",1
b8c58291-3dc6-4012-b464-24270c3b14ef,313218857,2025-09-11 13:38:48-06:00,2025-09-11,-105.8082944444,35.7897083333,3123.0,,13.0,28.0,0.0,21.1,,1025.2,Aspropaxillus giganteus,"NM-475 & Norski Trailhead, New Mexico 87506, USA",1
900354b3-29db-41a5-84f4-910ab8d6bec6,313034790,2025-09-10 18:25:14-06:00,2025-09-10,-107.1223916667,37.443325,2653.0,,8.0,24.0,3.6,9.5,,1027.8,Hygrophoropsis aurantiaca,"County Road 634, Creede, CO, US",1
a19f712d-851f-4fe0-8c86-8821f971ce27,312804009,2025-09-08 13:57:00-06:00,2025-09-08,-105.80177222,35.79785556,3166.0,,9.0,28.0,0.0,9.0,,1025.2,Clitocybe amarescens,"Santa Fe, New Mexico, United States",1
7bdf205a-6cde-45a6-a22f-fe9dc83e552a,312758368,2025-09-08 09:37:00-06:00,2025-09-08,-105.8393166667,35.7279166667,2548.0,,9.0,28.0,0.0,9.0,,1025.2,Leucopaxillus albissimus,"Santa Fe County, NM, USA",1
9cd4d522-3d29-415a-b3b8-f103bd191c10,312600573,2025-09-08 17:10:51-06:00,2025-09-08,-104.8243853111,38.7522813467,1885.0,,13.7,25.1,1.6,12.7,,1020.5,Collybia nuda,"Colorado, US",1
1d5fa5f4-7622-4374-bb8b-ec59429c96e6,312390514,2025-09-07 18:02:17-06:00,2025-09-07,-104.8421475209,38.6998073167,2050.0,,14.0,23.0,1.8,9.6,,1025.2,Infundibulicybe gibba,"Colorado, US",1
f8f723f4-65d0-46a3-acb1-e7c7c7f735ff,312307550,2025-09-07 12:05:03-06:00,2025-09-07,-105.5019073333,39.4061355556,2440.0,,1.8,15.6,0.8,11.2,,1020.5,Collybia irina,"Bailey, CO 80421, USA",2
6b940238-5a3c-43c0-8a45-ace77c728bba,312292501,2025-09-07 10:47:54-06:00,2025-09-07,-105.5024871667,39.4052314722,2444.0,,1.8,15.6,0.8,11.2,,1020.5,Collybia irina,"Bailey, CO 80421, USA",1
82bd4949-6ffb-4392-a24d-dedd01d17840,312230580,2025-09-06 14:33:56-06:00,2025-09-06,-105.5537624338,35.7797139351,3486.0,,11.0,17.0,1.4,14.0,,1026.2,Leucopaxillus albissimus,"San Miguel County, US-NM, US",1
95a23274-84da-4e9e-bdb6-d4d147934595,312219802,2025-09-07 10:10:48-06:00,2025-09-07,-104.82403205,38.71009575,1915.0,,14.0,23.0,1.8,9.6,,1025.2,Leucocybe candicans,"Rock Creek, Colorado Springs, CO, USA",1
58435dbd-37a3-480e-a6d0-d0d1d50bd5f4,312092232,2025-09-06 16:55:58-06:00,2025-09-06,-107.5767216667,38.8858116667,1760.0,,11.0,31.0,0.0,11.0,,1022.3,Collybia brunneocephala,"Grange Rd, Paonia, CO, US",1
51f070fe-c326-4235-9d24-386e367f7036,312086494,2025-09-06 15:59:46-06:00,2025-09-06,-107.0376684782,38.7217626351,2620.0,,3.0,23.0,0.4,9.4,,1028.3,Clitocybe deceptiva,"Gunnison County, US-CO, US",2
2cc5c7e9-4bd8-4924-a36b-458c47a21567,312047896,2025-09-06 13:24:56-06:00,2025-09-06,-105.03265077,39.18090212,2784.0,,8.0,22.0,0.0,13.7,,1023.9,Leucocybe candicans,"Douglas County, US-CO, US",2
4491d5b5-853c-405e-8291-0dd638073fe1,312047622,2025-09-06 12:30:02-06:00,2025-09-06,-105.03103223,39.18149474,2781.0,,8.0,22.0,0.0,13.7,,1023.9,Clitocybe sp. 'PNW01',"Douglas County, US-CO, US",1
c823f8bf-15f7-4cfb-afe1-c80fb5c1691f,311838445,2025-09-05 18:07:15-06:00,2025-09-05,-104.9904132335,38.7791054581,3628.0,,7.0,17.0,1.6,14.9,,1023.0,Clitocybe glacialis,"Colorado, US",1
7293c76a-1fe0-4941-9721-728f2b163997,311379017,2025-08-31 18:43:24-06:00,2025-08-31,-105.1194805556,36.6109,2661.0,,3.0,19.0,1.9,6.3,,1033.4,Infundibulicybe squamulosa,"Cimarron, NM 87714, USA",1
bbc76c71-ff03-4ced-ae51-6f05d03a9803,311026867,2025-07-26 10:19:00-06:00,2025-07-26,-104.9039385111,38.81792027,2280.0,,17.0,31.0,0.0,10.7,,1022.0,Infundibulicybe gibba,"Colorado Springs, CO, USA",1
ebde0174-efec-4cbd-8798-c712f426d0fb,310919515,2025-09-01 13:19:02-06:00,2025-09-01,-105.3093058172,39.3348124714,2345.0,,2.4,15.2,0.1,9.2,,1025.0,Clitocybe sp. 'PNW01',"Colorado, US",2
b6d444dd-53dd-4cf0-bf12-bd9298c84426,310393710,2025-08-30 11:50:36-06:00,2025-08-30,-104.9155242741,38.6696882642,2323.0,,11.3,19.3,2.1,11.1,,1019.1,Collybia irina,"Rock Creek, Colorado Springs, CO, USA",1
0ef14f75-f13f-4349-9102-bf0654533e54,310392484,2025-08-30 11:17:54-06:00,2025-08-30,-104.9108428889,38.7281417778,2639.0,,11.3,19.3,2.1,11.1,,1019.1,Clitocybe sp. 'PNW01',"Rock Creek, Colorado Springs, CO, USA",1
76bd3757-7e24-484c-bcd1-3ee9eb2035a3,310390713,2025-08-30 22:01:56-06:00,2025-08-30,-104.8910405,39.6685878,1674.0,,13.0,24.0,3.6,10.3,,1024.7,Leucocybe candicans,"Four Square Mile, CO, USA",1
4bbeef4b-4195-4854-b79d-c5d7f28a1042,310390127,2025-08-30 09:56:51-06:00,2025-08-30,-104.9065348997,38.7314233,2692.0,,11.3,19.3,2.1,11.1,,1019.1,Leucocybe candicans,"Rock Creek, Colorado Springs, CO, USA",1
3e518a76-0173-4e93-913c-506080bf292e,391964538,2026-08-16 14:51:17-06:00,2026-08-16,-107.9000727861,37.8077500196,3175.0,,8.0,23.0,0.0,5.0,,,Hypholoma capnoides,"San Miguel County, US-CO, US",1
8d3caf47-5ac8-46f5-8763-1ab9b788e52a,388571747,2026-07-29 08:06:22-06:00,2026-07-29,-104.8240583333,38.8536633333,1856.0,,15.6,30.0,,7.5,,1011.7,Candolleomyces candolleanus,"E Columbia St, Colorado Springs, CO, US",1
8397bdef-fea0-40e0-8f0f-f3b4db7755b3,382146407,2026-07-16 18:25:54-06:00,2026-07-16,-107.0785361667,37.277325,2295.0,,9.0,26.0,1.5,5.1,,1017.0,Candolleomyces candolleanus,"Cloud Cap Ave, Pagosa Springs, CO, US",1
c6a4335c-a465-4a40-b449-8efcca0d1ec5,376182835,2026-06-28 07:41:36-06:00,2026-06-28,-108.7405226783,42.827167649,1647.0,,8.3,21.1,0.0,20.9,,,Candolleomyces candolleanus,"S Sixth St, Lander, WY, US",1
a96a70f6-bbd5-478d-a1ed-1c0cc9b2535f,372819368,2026-06-17 20:39:02-06:00,2026-06-17,-107.0785361667,37.2772966667,2295.0,,6.0,31.0,0.0,6.7,,,Candolleomyces candolleanus,"Cloud Cap Ave, Pagosa Springs, CO, US",1
6abf792d-9c6b-423d-bdaf-97872cb8a3ab,368188825,2026-06-03 17:51:35-06:00,2026-06-03,-105.2636947632,39.9960327148,1655.0,,13.0,26.0,1.5,4.3,,1015.4,Candolleomyces candolleanus,Boulder,1
53be0556-df70-4291-a949-8c8946633a72,366733815,2026-05-29 18:34:48-06:00,2026-05-29,-105.1068638333,40.1370583333,1527.0,,13.5,25.6,1.1,6.1,,,Candolleomyces candolleanus,"Incorrigible Cir, Longmont, CO, US",1
4202c6b5-ca1e-401f-a35c-9f9d6917661e,363374628,2026-05-20 09:35:39-06:00,2026-05-20,-107.7586244,38.1529832,2145.0,,2.0,12.0,1.6,4.0,,,Candolleomyces candolleanus,"Ridgway, CO 81432, USA",1
2cefafda-d3b1-4d31-af52-13ebaa4d136e,363222763,2026-05-19 17:09:34-06:00,2026-05-19,-105.1118695,40.1377195,1523.0,,2.7,9.7,1.3,2.5,,,Candolleomyces candolleanus,"Amethyst Dr, Longmont, CO, US",1
9d2bccbd-0a3c-45f8-b441-85d0a38f917f,342104697,2025-09-18 11:28:05-06:00,2025-09-18,-106.6426285399,43.5248410722,1464.0,,,,,,,,Candolleomyces candolleanus,"Ttt Rd, Kaycee, WY, US",1
73c2a94e-2518-4d45-9421-581bf7e005c5,320174074,2025-10-10 14:54:38-06:00,2025-10-10,-105.1692131515,39.9671857274,1687.0,,13.0,18.0,0.0,4.9,,,Candolleomyces candolleanus,"W Century Dr, Louisville, CO, US",1
393b5d0e-723f-463a-8988-33de60596843,319057858,2025-10-05 11:06:41-06:00,2025-10-05,-105.5846862793,39.9844322205,3031.0,,-6.7,3.0,6.8,15.6,,1014.3,Hypholoma capnoides,"Boulder County, US-CO, US",2
b3eaece6-6529-47b5-8720-87b92774a7ec,317583447,2025-09-29 11:34:58-06:00,2025-09-29,-108.5684033333,39.0814083333,1408.0,,9.4,24.4,0.0,6.8,,1021.0,Candolleomyces candolleanus,"E Sherwood Dr, Grand Junction, CO, US",1
5e606163-9533-4719-97f4-c7ef5edcc9e8,316313434,2025-09-24 09:22:44-06:00,2025-09-24,-105.0042416667,39.7411166667,1593.0,,8.5,20.2,0.0,6.5,,1024.5,Candolleomyces candolleanus,"Metropolitan State University of Denver, Denver, CO, US",1
e784ad43-6a12-4a75-a633-e3fc15fd3018,314331514,2025-09-14 13:13:36-06:00,2025-09-14,-107.0557416015,38.8600711404,3011.0,,3.0,19.0,0.0,7.3,,1024.4,Hypholoma capnoides,"Gunnison County, US-CO, US",2
b961ed6f-17fc-491a-ad48-a31b2fd7cb4a,311715306,2025-08-31 10:20:00-06:00,2025-08-31,-107.9814013784,39.0423624168,3129.0,,11.0,33.0,0.0,8.2,,1025.0,Hypholoma capnoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
d32924f4-b2be-4d20-8767-f97a9717c053,311362448,2025-09-01,2025-08-31,-107.9810561612,39.0414716825,3152.0,,11.0,33.0,0.0,8.2,,1025.0,Hypholoma capnoides,"Cedaredge, CO 81413, USA",1
43cfc999-2546-418a-b659-42b37e880ff8,311169850,2025-08-31 09:55:45-06:00,2025-08-31,-107.9811095059,39.0426399572,3132.0,,11.0,33.0,0.0,8.2,,1025.0,Hypholoma capnoides,"Grand Mesa Uncompahgre and Gunnison National Forests, Cedaredge, CO, US",1
700a94c2-0eb3-4ed9-a066-e671cc107103,310069685,2025-08-29 15:54:26-06:00,2025-08-29,-104.7926633333,38.772305,1787.0,,13.1,23.0,11.7,9.0,,1023.2,Candolleomyces candolleanus,"Tanager Way, Colorado Springs, CO, US",1
2e201d50-5770-4d03-9125-0cdb2fea06f3,310023966,2025-08-29 10:59:38-06:00,2025-08-29,-104.8919830278,39.7078666667,1664.0,,14.1,24.5,3.0,11.3,,1016.9,Candolleomyces candolleanus,"Windsor, Denver, CO, USA",2
44ac1751-3cb6-42df-aedd-a3b817f782a8,309647541,2025-08-27 19:11:45-06:00,2025-08-27,-104.8815814019,39.7152392739,1647.0,,14.8,24.1,2.3,11.3,,1016.6,Candolleomyces candolleanus,"Colorado, US",2
1922e176-11a5-49aa-b8d6-ff8aed4c8a03,309643215,2025-08-25,2025-08-27,-105.0982864,40.5670284,1539.0,,16.0,26.0,10.7,9.3,,1022.0,Candolleomyces candolleanus,"1121 W Prospect Rd Suite 110, Fort Collins, CO 80526, USA",1
df737370-0737-4fd1-a831-312c4ddca40f,309621474,2025-08-27 18:53:16-06:00,2025-08-27,-107.8798065186,37.2754592896,1995.0,,14.0,24.0,10.9,8.9,,1026.9,Candolleomyces candolleanus,Durango,1
22bdab35-9f87-4ffc-ac5d-b411cf354068,309609498,2025-08-27 17:44:17-06:00,2025-08-27,-105.2648849487,39.9950523376,1668.0,,15.0,27.0,3.1,8.3,,1022.0,Candolleomyces candolleanus,Boulder,1
e06dd74c-05c5-410d-a57a-1d81fa28ef5f,309332976,2025-08-26 14:24:30-06:00,2025-08-26,-105.06231405,40.60850733,1518.0,,13.0,24.0,2.3,9.3,,1024.6,Candolleomyces candolleanus,"Greenbriar, Fort Collins, CO 80524, USA",1
8b2b9895-933a-44cc-b802-746a0790796e,309320656,2025-08-26 13:27:28-06:00,2025-08-26,-105.05917817,40.59544157,1507.0,,13.0,24.0,2.3,9.3,,1024.6,Candolleomyces candolleanus,"Fort Collins, CO, USA",1
188e64e6-6c2c-47e3-bbac-37a10c8b9e29,309126424,2025-08-25 17:29:02-06:00,2025-08-25,-105.2636032104,39.9961090088,1655.0,,14.0,22.0,8.8,5.9,,1024.7,Candolleomyces candolleanus,Boulder,1
ebb8dd2f-aa61-4723-beea-fb540bb31e90,309121091,2025-08-25 16:59:02-06:00,2025-08-25,-106.8285888889,39.1978333333,2414.0,,10.6,21.7,1.3,8.0,,1016.8,Candolleomyces candolleanus,"Aspen, CO 81611, USA",1
ff967905-c355-425a-81bd-3b3d001c7979,308846012,2025-08-23 13:17:09-06:00,2025-08-23,-105.4455545917,39.6094258735,2517.0,,0.5,14.1,3.4,10.2,,1024.6,Stropharia rugosoannulata,"Golden, CO 80439, USA",1
f53ef8f7-50d1-4a94-bb42-e361729c9956,307146233,2025-08-17 15:48:21-06:00,2025-08-17,-107.7352966667,38.1336666667,2152.0,,8.0,23.0,0.1,9.2,,1031.8,Candolleomyces candolleanus,"CR-3, Ridgway, CO, US",1
74e29419-aeb6-4f3a-a489-a890d709b45e,306625986,2025-08-12 13:20:00-06:00,2025-08-12,-107.873825,37.8108,3077.0,,10.0,24.0,0.0,6.7,,1031.4,Hypholoma capnoides,"San Miguel, Colorado, United States",2
99a75e46-c5a2-4572-8dc1-ecee54c3a635,306608086,2025-08-15 17:39:16-06:00,2025-08-15,-105.2647857666,39.9956703186,1668.0,,18.0,33.0,0.0,6.0,,1018.5,Candolleomyces candolleanus,Boulder,1
aee9f9cf-76a5-4920-bb3f-2079168ddcb4,306608045,2025-08-15 17:38:58-06:00,2025-08-15,-105.2646636963,39.9955596924,1668.0,,18.0,33.0,0.0,6.0,,1018.5,Candolleomyces candolleanus,Boulder,1
b6067e86-578a-4a2c-ad6f-215b434c3713,306117304,2025-08-13 09:51:00-06:00,2025-08-13,-107.8728027778,37.8111305556,3040.0,,13.0,26.0,0.0,8.0,,1031.2,Hypholoma capnoides,"San Miguel County, CO, USA",4
c0bf0d61-7872-4887-af57-1f990b8bb328,306010346,2025-08-12 15:16:00-06:00,2025-08-12,-107.88788611,37.81425,3130.0,,10.0,24.0,0.0,6.7,,1031.4,Hypholoma capnoides,"San Miguel, Colorado, United States",2
0f3c7429-5a75-4c59-979e-2e8fb0657dae,305809536,2025-08-10 13:30:10-06:00,2025-08-10,-107.8887083333,39.0298944444,3173.0,,19.0,32.6,0.0,11.3,,1019.8,Hypholoma capnoides,"Cedaredge, CO 81413, USA",2
dd8f3735-8f0b-4cbb-a720-78cdd794111b,305668846,2025-07-25 06:44:09-06:00,2025-07-25,-104.8254346132,38.8537280044,1856.0,,12.2,28.9,0.0,12.2,,1015.4,Candolleomyces candolleanus,"Wood Ave, Colorado Springs, CO, US",1
94f60caa-cfde-4da0-926b-5be0aebb0e28,305668833,2025-07-25 06:43:51-06:00,2025-07-25,-104.8254180115,38.8537946677,1856.0,,12.2,28.9,0.0,12.2,,1015.4,Candolleomyces candolleanus,"W Columbia St, Colorado Springs, CO, US",1
f624802f-f924-47ac-9931-0125f08ad9da,304894509,2025-08-05 11:46:33-06:00,2025-08-05,-104.89373,39.611805,1753.0,,18.3,34.4,0.0,13.9,,1011.7,Candolleomyces candolleanus,"DTC Pkwy, Greenwood Village, CO, US",1
88c483ed-e020-4320-8ad8-a98c382c3e6c,304602956,2025-08-07 17:28:42-06:00,2025-08-07,-105.09025751,40.19274433,1542.0,,14.5,38.2,0.0,7.2,,1019.8,Candolleomyces candolleanus,"Stoney Ridge, Longmont, CO 80504, EE. UU.",1
5ac7e699-a5e9-4548-a10e-2eccf05728a5,304071602,2025-08-05 14:58:30-06:00,2025-08-05,-105.2528730778,40.0478210989,1634.0,,17.0,37.0,0.0,8.0,,1019.1,Stropharia rugosoannulata,"Nevis St, Boulder, CO, US",1
933f9b70-2a20-4fa4-8dac-2f7f8b99291a,302003044,2025-07-28 18:06:02-06:00,2025-07-28,-107.6226017879,38.9453266265,2503.0,,13.5,39.4,0.0,7.7,,1023.5,Hypholoma capnoides,"Paonia, CO, US",1
cc4e31cc-b830-4a7a-987d-cd9e82539fd8,299421969,2025-07-19 12:18:01-06:00,2025-07-19,-104.7785633333,41.23173,1871.0,,14.4,30.6,0.0,11.5,,1011.4,Candolleomyces candolleanus,"Empire Dr, Cheyenne, WY, US",1
d47de682-b59c-4b89-ad14-2b0df87e3952,299398444,2025-07-19 17:28:16-06:00,2025-07-19,-105.5648333333,41.30383,2198.0,,11.0,28.0,0.0,15.2,,1023.5,Candolleomyces candolleanus,"Laramie, WY, US",1
19e5f58f-3a3c-4d06-be6b-cbdcf899b5c8,298805909,2025-07-17 18:07:42-06:00,2025-07-17,-105.2499008179,39.987827301,1648.0,,15.0,28.0,0.8,5.7,,1019.5,Candolleomyces candolleanus,Boulder,1
eef04960-570a-4d59-a21a-548617e23fda,298673851,2025-07-17 08:06:31-06:00,2025-07-17,-105.2502746582,39.9880447388,1648.0,,15.0,28.0,0.8,5.7,,1019.5,Candolleomyces candolleanus,"Boulder County, US-CO, US",1
de04fd74-8f9a-4263-9fe6-4846cfefef86,298028965,2025-07-14 17:43:30-06:00,2025-07-14,-105.0489634183,40.5721102003,1511.0,,18.3,35.0,0.0,12.4,,1011.6,Candolleomyces candolleanus,"Montgomery St, Fort Collins, CO, US",1
f44127cf-1890-4c26-a0b2-ef157644dc3a,291982769,2025-06-22 20:37:08-06:00,2025-06-22,-104.7790051139,39.6543425446,1711.0,,18.9,33.8,0.5,19.5,,998.5,Candolleomyces candolleanus,"S Ventura St, Aurora, CO, US",1
746fbb5f-3050-416d-bf29-a3cad43237dd,289328356,2025-06-12 13:16:00-06:00,2025-06-12,-105.93948333,35.68183611,2141.0,,10.6,28.9,0.4,13.6,,1009.7,Candolleomyces candolleanus,"Santa Fe, New Mexico, United States",3
b98fc171-c29f-4734-bc58-f8db832b42a3,288344696,2025-06-06 12:40:02-06:00,2025-06-06,-104.9287333333,39.6955033333,1650.0,,10.6,18.5,4.0,11.6,,1015.1,Candolleomyces candolleanus,"E Kansas Dr, Denver, CO, US",1
d0190270-d6fe-42bd-9199-02bd4fac57bc,288037977,2025-06-08 15:41:09-05:00,2025-06-08,-99.7372666667,40.7856783333,736.0,,13.9,21.1,0.0,16.4,,1015.2,Candolleomyces candolleanus,"N Jefferson St, Lexington, NE, US",1
724cf6a5-3ca1-44d2-9536-eac5a9a69691,287866859,2025-06-07 20:14:01-06:00,2025-06-07,-105.0192083333,39.5427361111,1718.0,,10.0,26.7,0.0,10.8,,1013.5,Candolleomyces candolleanus,"Littleton, CO 80129, USA",1
deff2b67-b677-4ed2-9f29-1199035d83cc,286688457,2025-06-03 19:15:18-06:00,2025-06-03,-105.254524231,39.9882736206,1649.0,,8.0,12.0,25.2,4.2,,1019.4,Candolleomyces candolleanus,Boulder,1
adceb7f2-2fed-4467-829e-a03d6e1bf2f9,286688423,2025-06-03 19:14:52-06:00,2025-06-03,-105.2543182373,39.9881591797,1649.0,,8.0,12.0,25.2,4.2,,1019.4,Candolleomyces candolleanus,Boulder,1
abe6b1ac-cc20-40ba-a144-bfb31a8e0a03,286674178,2025-06-03 17:58:45-06:00,2025-06-03,-105.2640380859,39.9960403442,1655.0,,8.0,12.0,25.2,4.2,,1019.4,Candolleomyces candolleanus,Boulder,1
3a302a29-6b35-4818-a627-13d8299328bc,286674118,2025-06-03 17:58:30-06:00,2025-06-03,-105.2640380859,39.9960403442,1655.0,,8.0,12.0,25.2,4.2,,1019.4,Candolleomyces candolleanus,Boulder,1
3c5061df-aaf8-46d3-9140-2325b37dffe1,286674105,2025-06-03 17:58:13-06:00,2025-06-03,-105.2640380859,39.9960403442,1655.0,,8.0,12.0,25.2,4.2,,1019.4,Candolleomyces candolleanus,Boulder,1
a841262d-9d1e-4cd0-8042-e902e6fa9933,286673305,2025-06-03 17:53:24-06:00,2025-06-03,-105.2644729614,39.9960250854,1655.0,,8.0,12.0,25.2,4.2,,1019.4,Candolleomyces candolleanus,Boulder,1
503d6ad7-2c27-4498-925f-710678be8d6e,286530316,2025-06-02 10:43:12-06:00,2025-06-02,-104.9307840413,39.7325969813,1629.0,,15.3,25.5,4.0,14.4,,1006.1,Candolleomyces candolleanus,"E Hale Pkwy, Denver, CO, US",1
05c24be0-9c38-49ea-9849-cde96bd19f09,286530091,2025-06-03 07:14:44-06:00,2025-06-03,-105.0586194444,39.6099388889,1680.0,,7.2,12.2,26.6,14.9,,1016.0,Candolleomyces candolleanus,"Littleton, CO 80123, USA",2
8d8e9f3f-c87d-4dc8-948e-89b2e99bd8cb,285475933,2025-05-30 11:30:00-06:00,2025-05-30,-105.2797252683,40.0208885426,1644.0,,8.0,26.0,0.3,6.1,,1022.5,Candolleomyces candolleanus,"Central Boulder, Boulder, CO, USA",1
